P18-1102	2018	2015,2014,1973,2016,2014,2005,2000,2015,2016,2016,2017,2008,2016,2002,2011,2011,2016,2017,2015,2017,2014,2001,2013,2013,2017,2016,2016,2017
P18-1104	2018	2015,2014,2016,2017,1990,2016,1997,2017,2017,2013,2015,2016,2017,2017,2012,2015,2011,2013,2002,2008,1997,2013,2015,2014,1992,2016,2017
P18-1103	2018	2014,1999,2015,2012,2016,2014,2011,2015,2006,2017,2017,2017,2015,2013,2014,2016,2011,2000,1996,1950,2017,1999,2013,2015,2017,2017,2015,2016,2016,2016
P18-1105	2018	2009,2001,1997,2006,2004,2017,1995,2000,2015,1956,2015,1994,2007,2014,2007,1978,1951,2009,2016,2000,2002,1995,1992,1985,1938,1985,2017,2018,2016,2015,2016,1961,2016,1965
P18-1106	2018	2006,2009,2004,1933,2012,1953,2009,2001,1981,2010,2010,1994,1932,2007,1999,2016,2008,2000,1966,1989,1994,2001,2005,1979,1985,2008,1998,1996,1997,2009,1952,2004,1995,2001,2016,2013,2009,2000
P18-1107	2018	1969,1997,1961,1999,1963,1995,2015,1992,2017,2002,1972,1965,1975,1997,2013,2012,1968,2012,2008,1994,1967,1993,1995,1967,1994,2013,2014,2014,2013,2006,1997,2005
P18-1108	2018	2016,2016,2005,2008,2000,2005,2014,2016,2016,2009,2015,2016,2017,2008,2018,2012,2018,1997,2008,2017,2017,2004,2017,2014,2007,2017,2012,2017,2017,2003,2017,2015,2015,2014,2015,2015,2011,2013
P18-1109	2018	1996,2000,2003,2015,2016,1998,2014,2003,1994,2005,2016,2006,2007,2008,2008,2007,2013,2011
P18-1110	2018	2013,2006,2006,1998,2000,2005,2016,2007,2016,2009,2011,2015,2013,1999,2006,2008,2012,2014,2016,2013,2013,1993,2017,2010,2006,2006,2010,2015,2011,2014,2007,1992,2018,2017,2011,2007,2010,2007,2010,2015,2010,2017,2017,2017,2005,2003,2016,2015
P18-1112	2018	2010,2016,2016,2011,2015,2016,2004,2015,2015,2011,2015,2013,2008,2016,2004,2005,2014,2017,2011,2013,2016,2016,2018
P18-1113	2018	2013,2003,2003,1981,1998,2013,2008,2014,2006,2016,2013,2016,2016,2013,2010,2017,2012,2014,2016,2016,2017,2010,2013,2014,2011,1975,1978,2011
P18-1111	2018	2001,2006,2009,2016,2015,2008,2013,2007,2005,2013,2000,2011,2007,2015,2010,2017,2010,2013,2006,2003,1983,2017,2010,2009,2016,2007,2015,2017,2011,2014,2011,2018,2012,2013,2011,2010,2013,2014,2013,2010,2014,2010
P18-1114	2018	2009,2016,2014,2014,2015,2014,2015,2016,2007,2015,2001,2012,2016,2013,2015,2015,2013,2008,2013,2013,2013,2011,2014,2014,1965,2008,2016,2015
P18-1115	2018	2017,2014,2015,2017,2016,2015,2016,2016,2017,2017,2014,2017,2015,2016,2014,2016,2016,2014,2002,2015,2014,2015,2017,2015,2014,2018,2014,2014,2017,2017,2016,2017
P18-1116	2018	2017,2014,2005,2017,2014,2016,2016,2017,2017,2008,1962,2004,2017,2017,1993,2008,2008,2002,2006,2017,2016,2014,2014,2015,1976,2015,2017,2017,2012,2017
P18-1117	2018	2015,2018,2009,2012,2011,2012,2010,2015,2013,2014,2017,2017,2010,2018,2014,2014,2012,2017,1999,2005,2016,2012,2010,2017,2017,2017,2016
P18-1118	2018	2017,2015,2017,1975,2012,2014,2011,2016,2017,2014,2015,2011,2010,2012,2013,1997,2017,2005,2007,2007,2015,2002,2016,2013,2015,2014,2017,2015
P18-1120	2018	1982,2011,1979,2008,2009,2016,1978,2016,2010,2013,2009,2010,2013,2012,1981,2014,1995,2014,2014,2016,2017,2009,1977,2010,1978,2002,2003
P18-1119	2018	2014,2010,2018,2013,2017,2012,2001,2017,2010,2008,2010,2014,2015,2017,2015,2016,2016,2013,2010,2015,2016,2016,2017,1925,1614,1997,2015,2015,2017,2015,2016,2013,2017,2008,2010,2010,2016,2015,2017,2010,2014,2014,2017,2016,2015,2012,2015,2017,2009,2013,2012,2010,2014,2017,2014,2011,2004,2014,2015,2017
P18-1122	2018	1984,2015,2012,2007,2016,2017,2006,2014,2014,2011,2012,1998,2015,2017,2015,2015,2015,2016,2017,2018,2018,2016,2003,2003,2012,2016,2009,2008,2015,2014,2013,2007,2010
P18-1123	2018	2017,2014,2017,2017,1997,2014,2014,2016,2016,2016,2015,2017,2017,2017,2002,2017,2017,2009,2016,2017,2017,2015,2015,2015,2014,2016,2015,2017,2016,2016,2017
P18-1124	2018	2016,1995,2016,2013,2014,2016,2018,2017,2017,2005,2014,2014,2016,2015,2014,2014,2003,2018,2007,2015,2016,2015,2016,2016,1973,2017,2017,2016,2015,1996,2007,2005,2017
P18-1125	2018	2010,2014,2014,2013,2016,2013,1987,2008,2017,2017,2017,2015,2000,1979,1980,2012,1956,2012,2013,2017,2003,1980,2017,2017,2015,1955,2016,2005,1983,1998,2009,2008,2007,2015,2010,2015,1973,2005,2016,2015,2016,2015,2017,2017,2010,2010,2007,2015,2017,2012,2016,2010,2018,2017,2014,2012,2015,2016,2017,2006,2009,2017,2016,2017
P18-1121	2018	2004,2005,2006,2010,2013,2007,2010,2009,2000,2011,2007,2011,2000,2015,2016,2013,2013,2005,2009,2005,2001,2001,2011,2002,2015,2012,2009,2013,2013,2002,2006
P18-1126	2018	2014,2016,2014,2008,2017,1979,2004,2014,2016,2017,2017,2016,2015,2016,2014,2017,2016,2002,2014,2017,2016,2017,2016,2014
P18-1127	2018	2017,2016,2014,2017,2011,2016,2017,2015,2014,2018,2018,2012,2013,2012,2015,2015,2016,2012,2015,2015,2012,2017,1983,2012,2010,2015,2016,2016,2014,2002,2016,2014,2017,2012,2016,2017
P18-1128	2018	1954,2005,2017,2012,2006,1978,2007,1950,2005,2017,1994,1937,2011,2004,2005,2017,2009,2017,2017,2004,1993,1947,2017,1989,2017,2002,2005,2012,1963,1965,2013,2014,1945,2017,2017,2000,2017
P18-1129	2018	2016,2014,2016,2015,2006,2016,2015,2004,2005,2009,2000,2014,2016,2015,2017,2014,2012,2014,2016,2015,2012,2016,2016,2017,2004,2017,2016,2014,2008,2006,2015,2008,2008,2016,2002,2015,2017,2010,2011,2017,2014,2014,2016,2008
P18-1131	2018	2016,2017,2017,2016,2013,2016,2017,2013,2011,2017,2007,2002,2010,2015,2016,2017,2013,2017,2014,2018,2013,2016,2016,2010,2013,2017,2011,2013,2014,2016,2017,2016,2017,2013
P18-1130	2018	2013,2016,2015,2015,2015,2016,2017,2012,2006,2014,2016,2016,2015,2017,2013,2015,1996,2015,2016,2009,2014,2016,2010,2010,2016,2014,2015,2015,2017,2015,2016,2017,2016,2014,2012,2012,1993,2013,2011,2005,2011,2013,2006,2005,2010,2009,2007,2004,2013,2017,2012,2015,2014,2008,2014,2015,2015,2016,2015,2002,2003,2014,2014,2011
P18-1133	2018	2015,2017,2017,2017,2017,2016,2016,2014,2014,2013,2015,1984,2017,2015,2013,2015,2017,2016,2017,2000,2002,2016,2011,2017,2016,2016,2017,2017,2013,2012,2017,2010,2013,2013,2017
P18-1134	2018	2016,2017,2017,2017,2016,2016,2014,2014,2014,2012,2014,2017,2017,2013,2015,2017,2017,2018,2017,2011,2015,2016,2017,2014,2013,2016,2014,2016,2015
P18-1132	2018	1991,2015,1997,2010,2000,2016,2016,2005,2017,2018,2014,2003,2004,1997,2012,2017,1983,2016,2017,2017,2016,1997,1993,1973,2018,2017,1986,1992,2009,2010,2017,2017,1995,2000,2018
P18-1135	2018	2015,2008,1998,2016,2013,2017,2017,2012,2014,2014,1997,2016,2017,2015,2004,2017,2016,2015,2015,2017,2018,2014,2017,2017,2005,2017,2014,2010,1996,2017,2013,2017,2015,2014,2007,2017,2005,2015
P18-1137	2018	2006,1999,2015,2015,2014,1971,2015,2002,2016,2016,2017,2015,2017,2002,2015,2014,2013,2016,2015,2017,2017,2017
P18-1138	2018	2017,2018,2014,2017,2017,2013,2017,2017,2014,2017,2016,2016,1997,2017,2015,2017,2015,2015,2014,2016,2015,2016,2017
P18-1136	2018	2015,2017,2014,2017,2017,2017,2014,2016,2016,2016,2017,2014,2009,2017,2015,2009,2000,2016,2016,2017,2015,2017,2016,2002,2016,2011,2017,2017,2016,2017,2015,2017,2015,2016,2017,2017,2007,2016,2017,2018,2013,2017
P18-1139	2018	1994,1984,2017,2015,2016,2014,1990,2017,2017,2017,2005,1997,2017,2016,2016,2017,2016,2017,1999,2003,2016,2017,2015,2015,2014,2015,2017,2016,2010,2017,2017,2018,2017
P18-1140	2018	2009,2011,2016,2016,2009,2003,2002,2016,2017,2013,2013,2005,2000,2016,2017,2005,2017,2017,2013,1999,2003,2011,2010,2005,2003,2013,2016,2002,2015,2010,2017,2016,2017,2007,1992,2017,2012,2016,2017
P18-1141	2018	2016,2010,2016,2017,2009,2017,2013,2014,2016,2015,2016,2014,2014,2017,2012,2009,2007,2009,2017,2015,2017,2014,2011,1997,2013,2013,2003,2014,2016,2017,2014,1999,2015,2005,1946,2003,2018,2014,2016,2012,2012,2015,2016,2014,2008,2013
P18-1143	2018	2014,2014,2013,2012,2017,2014,1994,2003,1986,2013,2014,2016,2011,2010,1985,2003,2013,2014,2010,1993,1995,2016,1980,2016,2017,2000,2016,1998,2016,2016,2008,2014,2015,2012,2014,1974,1997
P18-1142	2018	2017,2014,2017,2017,2008,2016,2017,2007,2015,2015,2011,2016,2005,2016,1985,2017,2015,2016,2017,2016,2013,2016,2016,2003,2015,2007,2014,2012,2006,2016,2016,2015,2002,2011,2016,2017,2017,2017,2009,2016,2015,2017,1977,2017,2016,2009,2009,2013,2015,1979,2009,2015,2016,2017,2017,2016,2016,2008,1989,2015,2007
P18-1145	2018	2012,2015,2015,2009,2016,2016,2017,2011,2012,2008,2012,2012,2013,2014,2013,2010,2017,2014,2011,2016,2015,2016,2009,2010,2015,1999,2017,2012,2016
P18-1146	2018	2013,2013,2013,2014,2015,2013,2014,2013,2016,1970,2007,2009,2011,2000,2016,2005,1974,2015,2011,1985,2015,2012,2015,2011,2012,2016,2017,2014,2016,2013,2016,1977,2015,2007,2015,1963,2015,2018
P18-1144	2018	2013,2006,2006,2015,2017,2016,2011,2016,2015,2005,2003,2017,2017,2008,2017,2015,2013,2016,1989,2006,2014,2018,2012,2014,2010,2016,2015,2016,2013,2014,2015,2016,2017,2017,2017,2015,2009,2017,2017,2014,2017,2017,2015,2013,2011,2014,2005,2003,2016,2017,2017,2006,2008,2013
P18-1147	2018	2007,2016,2005,2016,2015,2016,2013,2016,2013,2009,2017,2010,2013,2014,2012,2016,2015,2014,2015,2014,2016,2016
P18-1148	2018	2014,2006,2013,2015,2014,2013,2016,2017,2016,2016,2013,2011,2011,2015,2014,2015,2013,2008,1999,2014,2011,2017,2017,2008,2015,2016,2017,2015
P18-1150	2018	2015,2013,2017,2016,2016,2017,2016,2016,1997,2012,2014,2017,2003,2017,2017,2015,2017,2005,2017,2015,1999,2002,2017,2014,2016,2017,2017,2018,2014,2015,2016,2015,2016
P18-1149	2018	1998,2017,2017,2014,2013,2016,2012,1997,2008,2008,2014,2014,2017,2014,2012,2016,2009,1999,2013,2003,2001,2015,2000,2014,2017,2014,2016,1999,2011,2014,2003,2014,2013,2007,2010,2007,2017,2009
P18-1151	2018	2015,2004,2014,2017,2014,2013,2011,2010,2011,2013,2014,1998,2017,2017,2008,2015,2016,2016,2015,2016,2002,2014,2000,2006,2015,2012,2017
P18-1152	2018	2016,2015,2015,2017,2009,2014,2016,2006,2010,2017,2012,2014,2016,2017,1975,2002,1997,2016,2016,2017,2003,2017,2016,2016,2015,2016,1993,2018,2017,2003,2002,2016,2013,2018,2014,2016,2017,2015,2016,2010,2007,2017,2016,2017,2017,2017,2015
P18-1154	2018	2008,2015,1968,1997,2015,2015,1938,2016,2014,2016,2009,1990,2014,2016,2012,2015,2017,2002,2017,2011,2011,1995,2017,2009,2003,2005,2003,2006,1951,2016,2015,2017,2016
P18-1153	2018	2003,1996,1997,1994,2014,1990,2017,2017,2009,2017,2017,2006,2016,1992,2016,2017,2002,2017,1995,2015,2017,2015,2017,2004,2007,2014,2017,2008,1999,2015,2017,2005
P18-1155	2018	2016,2014,1995,2015,2016,2005,2017,2018,2016,1997,2017,2015,2016,2017,2015,2014,2015,2017,2012,2016,2015,2017,2016,2002,2015,2016,2017,2015,2014,2015,1991,2016,2015,2010,2008
P18-1156	2018	2014,2017,2015,2017,2017,2017,2016,2017,2016,2016,2014,2014,2016,2016,2013,2018,2016,2017,2016,2003,2016,2017,2016
P18-1157	2018	2015,2016,2017,2016,2013,2016,1997,2017,2017,2017,2014,2015,2016,2004,2017,2017,2017,2018,2017,2016,2002,2014,2018,2016,2013,2017,2016,2016,2017,2016,2014,2017,2017,2018,2017,2016,2017,2018,2017
P18-1159	2018	2018,2009,2017,2017,2017,2017,2017,2017,2015,2015,2018,2016,2016,2016,2016,2016,2015,2017,2017,2012,2016,2015,2017,2018,2018,2017
P18-1158	2018	2016,2017,2017,2016,2017,2016,2014,2016,2015,2015,2017,2017,2017,2017,2016,2017,2017,2016,2017,2016,2014,2018,2016,2016,2017,2015,2016,2017,2016,2017,2018
P18-1160	2018	2013,2017,2017,2017,2017,2017,2017,2015,1997,2017,2018,2017,2017,2014,2017,2017,2016,2014,2017,2016,2017,2017,2014,2017,2016,2013,2017,2017,2014,2018,2018,2016,2018,2017,2017,2017,2018,2015,2016,2018
P18-1161	2018	2013,2013,2015,2017,2016,2017,2017,2016,2017,2017,2017,2017,2017,2014,1961,2017,2015,2001,2016,2014,2017,2017,1999,2018,2018,2017,2016
P18-1163	2018	2018,2015,2018,2017,2016,2017,2014,2017,2014,2015,2016,2016,2012,2017,2014,2015,2016,2018,2017,2015,2018,2016,2002,2015,2016,2016,2016,2016,2014,2014,2017,2017,2016,2018,2016,2018,2017,2016
P18-1162	2018	2015,2006,2015,2017,2016,2017,2015,2015,2016,2016,2014,2017,2015,2016,2014,2018,2017,2015,2017,2016,2017,2017,2016,2017
P18-1164	2018	2016,2015,2007,2014,2014,2016,2010,2017,2012,2017,2016,2015,2015,2015,2016,2013,2003,2002,2006,2014,2003,2016,2012
P18-1166	2018	2015,2014,2017,2017,2018,2015,1997,2017,2015,2016,2015,2016,2002,2016,2017,2015,2014,2017,2017,2016,2017,2017
P18-1167	2018	2014,2016,2017,2014,2011,2016,2017,2017,1997,2013,2016,2014,2017,2009,2017,2015,2017,2017,2015,2014,2014,2016,2017,2016,2016
P18-1165	2018	2017,2015,1952,2017,2011,2011,2016,2014,2017,1997,2016,2019,2001,2017,2014,2009,2000,2018,2017,2013,2012,2017,2017,2015,2013,2017,2017,2016,2015,2017,1989,2002,2011,2015,2001,2000,2015,2016,2010,2016,2016,2016,2016,2014,2000,2015,2015,2016,1927,1992,2017,2016,2017
P18-1168	2018	2016,2015,2013,2015,2013,2013,2017,2005,2010,2017,1997,2017,2016,2017,2017,2005,2014,2017,2012,2013,2001,2017,2011,2013,2015,2016,2017,2017,2014,2016,1996,2005,2007
P18-1169	2018	2013,2015,2014,2014,2016,2011,2006,2013,1990,2016,2017,2016,2016,2018,1992,2017,2016,2017,2017,2017,2017,1989,2017,2000,1983,2017,2014,2015,2015,2016,1992,2016,2012
P18-1170	2018	2015,2013,2017,2013,2012,2017,2014,1999,2016,2014,2017,2017,2016,2017,2010,2016,2018,2014,2010,2016,2017,2017,2015,2014,1978,2017,1995,2017,2017,2014,2015,2017
P18-1171	2018	2004,2015,2014,2017,2013,2017,2013,2017,2017,2015,2015,2016,2014,2018,2016,2014,2017,2015,2014,2016,2008,2017,2015,2018,2015,2017,2014,2015,2009,2016,2017,2015,2015,2016
P18-1172	2018	2017,2017,2008,2017,2016,2016,2011,2012,2017,2018,2007,2014,2001,2018,1954,2016,2012,2016,2008,2016,2017,2014,2016,2015,2015,2013,2013,2013,1991,2017,2014,2017,1965,2016,2016,2016,2002,2017,2015,2015,2010,2016,2012
P18-1174	2018	2016,2017,2003,2015,1995,2009,1998,2017,2006,2011,2016,2009,2013,2017,2016,2015,1998,2017,2014,2011,2010,2008,1948,2015,2017,2015,2017,2013,2015
P18-1173	2018	2015,2016,2017,1979,2010,2016,2017,2013,1997,2006,2013,1984,2017,1965,2007,2008,2008,2012,2015,1967,2000,2016,1996,2010,2016,2018,2008,2013,2016,2005,2017,2017,2012,2015,2016,2017,2017,2016,2017,2013,2015,2018,2015,1993,2016,2013,2015,2009,2018,2015,2017,2018,2015,2016,2014,2017,2017,2018,2015,2004,2016,2013,2016,2011,2016,2017,2015,2004,1992,2015,2017,2016,2015,2016
P18-1175	2018	2006,2012,2009,2010,2016,1999,2009,2011,2011,2017,2016,2016,2016,2009,2011,2017,2009,2005,2018,2016,2010,2013,2017,2012,2017,2017,2015,2016,2008,1996,2005
P18-1176	2018	2016,2015,2010,2017,2016,2017,2016,2015,2016,2017,2017,2017,2017,2017,2014,2018,2017,2016,2015,2016,2014,2016,2016,2016,2016,2013,2014,2017,2018,2016,2016
P18-1179	2018	2013,2010,1997,2018,1997,2002,1997,2009,1999,2000,2010,2012,1982,2003,2017,1998,1993,2006,2012,2017
P18-1177	2018	2015,2013,2015,2016,2017,2016,2017,2014,2017,2017,2017,2010,2015,2015,1997,2015,2014,2010,2017,2015,2001,2016,2011,2016,2003,2012,2002,2016,2017,2010,2016,2015,2018,2016,1972,2012,2017
P18-1178	2018	2016,2017,2017,2015,2015,2017,2017,2014,2004,2014,2016,2017,2002,2014,2016,2017,2016,2017,2017,2015,2016,2017,2017,2017,2017,2016,2017
P18-1180	2018	2014,2017,2016,2017,2013,2016,2016,2005,2017,1997,2007,2014,2016,2015,2013,2004,2011,2013,2015,2016,2004,2007,2015,2015
P18-1183	2018	2016,2009,2011,2016,2004,1998,2014,2015,2007,1995,2018,2014,2013,2014,2017,2015,1999,2015,2013,2016,2017,2014,2009,2017,2013,2013,2016
P18-1181	2018	1997,2015,2009,2015,2014,2016,2014,2012,2016,2011,2000,2016,2010,2017,2013,2016,2014,2014,2016,2013,2013,2009,2017,2017,2011,2017,2014,2016,2013,2016,2014,2009,2014,2017
P18-1182	2018	2015,2010,2002,2017,2016,2017,2011,1991,1995,2016,2017,2017,2018,2010,1995,1993,2000,1997,2010,2017,2012,2016,1966,2017,2014,2017,2017,2015,2002,2000,1997,2011,2016,2016,2012,2014
P18-1184	2018	1946,1965,2017,2011,2017,2014,2007,1994,2007,2011,2014,1996,2014,1997,2014,1980,2004,2013,2015,2016,2016,2015,2017,2018,2015,2011,2011,2005,2017,2012,2011,2013,2015,2015,2012,2015,2015,2017,2016,2016
P18-1186	2018	2014,2010,2013,2015,2011,2015,2015,2017,2013,2016,2013,2011,2010,1989,2018,2016,2014,2015,2015,2016,2015,2015,2014,2015,2016
P18-1185	2018	2017,2017,2005,2014,2015,2001,2015,2002,2015,2015,2003,2013,2016,1997,2001,2016,1989,2016,2009,2014,2016,2015,2015,2016,2016,2013,2014,2014,2009,2011,2015,1999,2017,2016,2015,2016,2016,2016,2016
P18-1188	2018	2015,2016,2016,2014,2016,1969,2015,2016,2015,1997,2017,2015,2014,2016,1995,2015,2003,2015,2001,2012,2016,2017,2016,2018,2016,2016,2015,2017,2014,2017,2016,2016,2015,2017,2016,2017,2016,2017,2015,2016,2016
P18-1187	2018	2013,2004,2013,2010,2015,2010,2015,2014,2011,2009,2017,2010,2012,2012,2014,2011,2012,1936,2017,2016,2013,2015,2017,2014,2012,2012,2010,2015,2013,2017,2013,2011,2017,2015,2017,2015,2003,2012,2017,2012,2013,2010,2009,2015,2009,2017,2011,2014,2015
P18-1189	2018	2012,2018,2010,2006,2003,2017,2015,2015,2009,2009,2008,2015,2011,2003,2017,2012,2009,2014,2015,2016,2006,2012,2017,2011,2008,2016,2008,2010,2015,2015,2013,2014,2009,2014,2014,2004,2016,2017,2016,2016,2009,2011,2009
P18-1191	2018	2013,1998,2013,2012,2010,2007,2016,2015,2016,2018,2017,2015,2016,2017,2017,2016,2014,2018,2005,2015,2016,2015,2016,2017,2017,2017,2017,2017,2015
P18-1190	2018	2016,2013,1971,2015,2015,2017,2017,2017,2004,2012,2016,2016,2014,2013,2015,2008,2012,2006,2017,2012,2016,2008,2017,2016,2013,2009,2009,2017,2018,2017,2017,2014,2007,2014,2017,2017,2014,2012,2013,2018,2009,2015,2017,2010,2017
P18-1192	2018	2013,2010,2009,2017,2011,2015,2015,2002,2002,2009,2017,1997,2008,2015,2015,2017,2017,2016,2013,2014,2018,2005,2008,2017,2016,2016,2015,2008,2016,2016,2009,2009,2009,2008,2013
P18-1194	2018	2017,2014,2016,2015,2017,2017,1990,2016,2016,2016,2017,2014,2015,2017,2016,2016,2015,2011,2014,2015,2016,2016,2016,2017,2017,2017,2016,2016
P18-1195	2018	2017,2015,2015,2015,2016,2015,2017,2014,2015,2014,2009,2014,2010,2017,2016,1997,2015,2015,2015,2015,2014,2017,2012,2017,2016,2018,1998,2004,2014,2017,2013,2016,2002,2014,2017,2014,2017,2014,2016,2017,2014,2014,2016,2015,2015,2017,2015,2016,2017,2016
P18-1196	2018	2004,1983,1068,1070,2016,2007,2009,1938,2015,2005,2015,2013,2010,2010,1995,2003,1888,2015,2017,1988,2013,1995,2016,2016,2017,1997,2010,2014,2010,2015,2014,1995,2015,2015,2014,2015,2014,2016,2004,2006,2016,2015,2016,1995,2016,2010,2009,2016,2016,2005,2005,2013,2011,2014,1997,1996,2017,2017,2017,2016,2015,2014,2015,2015,2016,2016,2013,2008,2010,2011,2015,1994,2016,2016,2015,2017,2015
P18-1197	2018	2012,2014,2014,1993,2014,2004,1996,2017,1997,2014,2017,2014,2013,2015,2014,2016,2014,2005,2011,2015,2015,2001,2014
P18-1193	2018	2018,2015,2014,2013,2017,2015,2013,2014,2015,2018,2016,2009,2015,2012,2011,2010,1994,2015,2018,2015,2017,1990,1997,2018,2013,2017,2011,2016,2015,2006,2016,1996,2017,1999,2011,2018,2018,2012,2010,2010,2009
P18-1198	2018	2017,2017,2016,2017,2017,2015,2014,2008,2017,2017,2017,2017,2017,2016,2017,2015,2003,2005,2007,2014,2016,2017,2016,2014,2018,2013,2015,2004,2016,2014,2015,2017,2016,2011,2018,2015,2014,2017,2017,2015,2018,2016,2015
P18-1199	2018	2017,2005,2017,2018,2005,2005,2009,2011,2017,2016,2009,2015,2010,2013,2015,2016,2016,2012,2015,2003,2015,2014
P18-1200	2018	2007,2013,2008,2013,2012,2017,2018,2011,2010,2012,2015,2017,2015,2017,2015,2015,2008,2018,2013,1995,2010,2015,2016,2016,2016,2011,2013,2010,2017,2017,2017,2014,2013,2011,2016,2015,2015,2016,2016,2017,2014,2014,2016,2017,2015
P18-1201	2018	1998,2013,2007,2008,2017,2015,2017,2017,2015,2005,2011,2016,2013,1997,2011,2016,2017,2008,2011,2013,2015,2017,2013,2017,2010,2010,2016,2012,2016,2011,2013,2009,2016,2015,2013,2010,2016,2017,1991,2016,2011,2012,2015,2006,2006,2013,2013,2015,2016,2015,2015,2017,2010
P18-1202	2018	2006,2015,2012,2007,2008,2017,2011,2004,2010,2009,2003,2010,2012,2015,2009,2015,2013,2010,2015,2014,2011,2015,2010,2008,2016,2017,2015,2016,2016,2010,2015,2016
P18-1203	2018	2017,2017,2010,2011,2016,2016,1996,1997,2016,2016,2017,2016,2017,2015,2015,1993,2016,2012,2017,2017,1993,2011,2013,2017,2007,2016,2017,2016,2002,1992,2016,2016,1990,1998,2012,2016,2015,2017,2013,2016
P18-1204	2018	2010,2005,2016,2014,1990,2012,2017,2017,2010,2016,2015,2015,2016,2015,2016,2013,2015,2017,2017,2014,2017,2008,2017,2017,2016,2017,2017,2018,2018,2017
P18-1205	2018	2016,2017,2015,1997,2017,2015,2016,2016,2016,2015,2009,2010,2014,2016,2015,2016,2017,2015,2015,2014,2015,1999,1966,2017,2013,1769
P18-1206	2018	2014,2017,2013,2016,2016,2016,2014,2017,1997,2011,2016,2016,2016,2016,1990,2015,2017,2017,2017,2017,2015,2016,2017,2015,2017,1997,2017,2017,2016,2016,2017,2008,2013,2016,2017,2016,2013,2006,2011,2016,2014,2017,2016
P18-1207	2018	2014,2014,2008,2017,2014,2010,2010,2004,2018,2017,2016,2015,2015,2014,2004,2013,2017,2011,2017,2017,2015,2017,2016,2013,2012,1978,2012,2016,2013,2016,2017,2016,2017
P18-1209	2018	2008,1998,2017,1995,1997,2014,2016,1997,2017,2010,2014,2011,2016,2014,2014,2014,2013,2016,2016,2016,2016,2008,2013,2017,2008,1989,2017,2018,2016,2016,2006
P18-1210	2018	2009,2017,2012,2013,1986,1976,2014,1996,2014,1989,1988,2000,2005,1992,2008,2014,2015,2016,2017,2017,2012,2013,2000,2015,2016
P18-1211	2018	1986,2014,2008,1992,2008,2017,2018,2005,2013,2011,2013,2014,2014,2017,2014,2011,2012,1988,2013,2016,2017,2015,1977,2017,2017,2006
P18-1212	2018	1984,2013,2008,2007,2006,2014,2013,2014,2008,2007,2012,2011,1998,2011,2012,2017,1992,1998,2016,2012,2016,2006,2014,2016,2016,2016,2017,2018,2018,2003,2010,2004,2007,2013,2007,2008,2010
P18-1213	2018	2018,1969,2015,2017,2017,2017,2015,2010,2017,2017,1997,2011,2017,2016,2014,2015,1991,1981,2017,2016,2016,1943,2013,2016,2017,2015,2014,1980,2004,1962,2014,2013,2014,2016,2015,2016,2016,2016
P18-1214	2018	2013,2008,2015,2017,2008,2015,2006,2012,2014,2015,2016,2013,2015,2016,2016,1994,2014,2013,2014,2013,2014,2016,2004,2013,1997,2010,2005,2016,2017,2014,2017,2016,2002,1994,2003,2014,2016,2007,2017,2013
P18-1215	2018	2015,2004,2014,2014,2011,2017,2016,2016,2015,1997,2015,2017,2017,2014,2014,2015,2015,2013,2014,2018,2010,2016,2014,2015,2001,2016,2016,2016,2016,2016,2016,2017,2017,2012,2003,2015
P18-1218	2018	2013,2003,2014,2015,2015,2013,2013,2013,1990,2004,2014,2016,2016,2015,2015,2015,2003,2014,2008,2007,2013,2017,2002,2010,2010,2000,1988,2017,2017,2017,2014,2015
P18-1217	2018	2013,2001,2015,2015,2010,2006,2016,2010,2012,2012,2016,2014,2016,2015,2016,2016,2010,2011
P18-1216	2018	2016,2017,2015,2003,2008,2017,2016,2015,2005,2013,2017,1997,2016,2016,2014,2014,2014,2014,2015,2014,2018,2016,2008,2013,2018,2009,2014,2017,2013,2018,2017,2018,2018,2017,2014,2015,2017,2012,2018,2016,2016,2016,2015,2017,2015,2017,2016
P18-1220	2018	2015,2015,2009,2005,2017,2014,2016,2011,2006,1997,2009,2002,2003,2002,2006,2017,1997,2013,2009,2014,2011,2012,2008,2016,1997,2014,1981,1996,2016,2013,2015,2016,2017,2011,2016
P18-1219	2018	2015,2016,2004,2005,1994,2013,1968,2016,1948,1979,2017,2014,1976,1993,2011,2014,1980,2015,1932,2002,2014,2013,2013,2016,2017,2018,1966,2014,2010,2015,2013,2010,1998,2016,2013,2014,2006,2017,2016,1980,2015
P18-1221	2018	2017,2017,1998,2000,1992,1993,2017,2010,2017,2001,2016,2017,2016,2012,2017,2016,2016,2005,2014,1992,2001,2010,2005,1998,1992,2014,1993,2017,2015,2014,2014,2014,2015,2017,2017
P18-1222	2018	2017,2000,2008,2007,2017,2016,2015,2007,2017,2016,2010,2013,2015,2012,2015,2010,2007,2014,2003,2013,2016,1999,2002,2014,2010,2015,2010,2015,2015,2015,2009,2006,2016,2016,2016,2015,2010,2016
P18-1223	2018	2007,1999,2008,2008,2015,2018,2014,2017,2014,2017,2018,2005,2016,2016,2017,2017,2014,2013,2017,2002,2015,2017,2006,2016,2017,2016,2017,2016,2014,2007,2013,2015,2016,2017,2017,2017,2017,2003
