P15-2025	2015	2003,2015,2014,2002,2011,2013,2013,1995,2002,2002,2006,2009,2011,2013,2010,2013
P15-2026	2015	2000,2011,2012,2014,2007,2009,2008,2011,2007,1994,2007,2004,2005,2009,2014,2003,2012,2012,2013,2012,2007,2006,2006,2012,2012
P15-2027	2015	2003,2010,2003,2012,2013,2010,2009,2002,2010,2000,2007,1979,2010,2011,2013,2013,2009,2012,2005,2009,1983,2013,2008
P15-2028	2015	2010,2006,2011,2007,2012,2011,2010,2007,2008,2011,2005,2014,2007,2010,2014,2014,2013,2013,2011,2014,2015,2012
P15-2029	2015	2011,2003,2004,2014,2014,2014,2006,2014,2014,2010,2004,2014,1995,2002,2014,2005,2006,2014,2015,2005,2008,2014,2011,2011,2011,2013,2014,2012,2015
P15-2030	2015	2003,2009,2015,2010,2014,2014,2009,2012,2010,2013,2014,2012,2013,1996,2008,2012
P15-2031	2015	2009,2014,2014,2012,2014,2015,2013,2013,2013,1991,2013,2014,2011,1965,2014
P15-2032	2015	2014,1992,2013,2002,2008,2011,2012,2014,2010,2006,2002,1936,2012,2012,2014,2015,2015,2015,2008,2001,2008,2011,2003,2013,2004,2010,2014,2010,2010,2014,2003,2006,2010,2013,2013,2013
P15-2033	2015	2013,2014,2014,2014,2015,2014,2011,2005,2014,2014,2014,2002,2013,2006,2008,2015,1970,2012,2013,2013,2013,2014,2014
P15-2034	2015	2012,1993,2007,2007,2013,2007,2013,2013,2013,2013,2013,2011,1963,2002,2012,2013,2011,2007,2014,2012,2013,2003,1996,2012,2014
P15-2035	2015	2008,2000,1944,2006,1998,2003,1912,1998,2012,2006,1998,2002,2003,1990,2005,2006,2002,2012,2014,2013,2003,2013,2014
P15-2036	2015	2007,1998,2004,2014,2013,2005,2014,2012,2011,2012,2007,2015,2009,2003,2002,2012,2014,2006,2012,2013,2014,2004,2004,1989,2008,2009,2008,2005,2015,2008,2010,2015,2003,2012
P15-2037	2015	2013,2006,2013,2011,2000,1995,2013,1999,2006,2009,2003,2007,2009,2012,1986,2014,2014,2014
P15-2038	2015	2014,1991,1994,2015,2015,2010,2013,1990,2014,2014,2014,2014,2013,2014,2011,2008,2004,2003,2013,2013,2012,2014,2010,2006
P15-2039	2015	2012,2008,2014,2008,2007,2011,1998,2006,2014,2004,2002,2003,2000,2014,2013,2014,2007,2013,2008
P15-2040	2015	2015,2015,2015,2003,2006,2010,1965,2003,2011,2014,1967,1951,2001,2005,2005,2011,2012,2007,2007,2015,2012,2011,2014,2015,2015,2015,2006,2012,2010,2010,2013,2013,2008,2012,2008
P15-2041	2015	2011,1999,2004,2007,2006,2007,1990,2007,2009,2010,2014,2014,2010,2012,2007,2008,1988,2014,2000,2010,2014,2011
P15-2042	2015	2006,2006,2013,2001,2012,2013,2014,2013,2014,1973,1997,2007,2003,2008,1972,2012,2013,2000,2011
P15-2043	2015	2014,2005,2006,2009,2012,2006,2003,2011,2009,2012,2011,2005,2003,2007,2013
P15-2044	2015	2010,2000,2006,2014,2002,2011,2013,2005,2013,2012,2011,2011,2003,2014,2013,2001,2001
P15-2045	2015	2014,2004,2005,2013,1999,2012,2010,2013,2006,2012,2010,2011,2003,2013,2009,2011,1997,2010,2013,2014,2011,2012,2012,2013
P15-2046	2015	2007,2007,1992,2002,2008,2011,1965,2014,2012,2013,2006,2013,2013,2013,2010,2010,2013
P15-2047	2015	2007,2005,2011,2004,2010,2003,2007,2010,1988,2012,2014,2006,2008,2014,2014
P15-2048	2015	2010,2011,2004,2008,2014,1997,2012,2012,2014,2013,2003,2014,2010,2011,2014,2010,2012
P15-2049	2015	1998,2012,2012,2014,2014,2013,1980,2013,2010,2013,2003
P15-2050	2015	2013,2012,2005,2011,2011,2013,2008,2008,2011,2014,2001,2014,2014,2013,2013,2012,2013,2013,2007,2006,2011,2013,2007,2010,2012
P15-2051	2015	2007,2010,2013,2011,2010,2012,2002,2013,2010,2013,2006,1993,2005,2007,2007
P15-2052	2015	2009,1992,2007,2007,2006,2014,2003,2013,2002,2004,2011,2009,2013,2010,2010,2006,2005,2009,2011
P15-2053	2015	1978,2011,2003,2006,2007,2009,2003,2013,2010,1994,2012,2011,2002,2007,2007,2008
P15-2054	2015	2014,2005,1999,2002,2002,2002,2014,2010,2001,2006,2014,2005,2010,2010,2014,2014,2013,2013,2013,2007,2014,2015,2012,2012,2014,2014,2015,2011,2009,2002
P15-2055	2015	2003,1996,1998,2006,2008,2008,1993,2011,2010,2003,1981,2011,2013,2013,2006,2011,2001,1975,1976,2008,2010,2011,2012,2014,2005,1998,2004
P15-2056	2015	2002,2002,2007,2009,2012,2005,2007,2005,2008,2005,2010,2011,2013,2013,2009
P15-2057	2015	1965,2004,1967,2004,2003,2003,2015,2007,2011,2007,2011,2009,2005,2013,2014,2012,2011,2007,2013
P15-2058	2015	2015,2011,2014,2010,2014,2003,2012,2010,2011,2010,2006,2011,2014,2014,2013,2011,2013,2013,2013,2013,2002,2008,1998,2014,2003,2011,2014
P15-2059	2015	2014,2014,2009,2014,2015,2007,2014,2013,2013,2012,2013,2013,2011,2015,2006,2007,2015,2014,1986,2005,2008,2013,2002,2011,2013,2007,2010,1991
P15-2060	2015	2006,2008,2011,2007,2009,2012,1207,2011,2014,2012,2008,2014,2014,1988,2013,2013,2010,2011,2010,2011,2013,2014,2015,2009,2013,2011,2011,2014,2010,2014,2014,2012,2014
P15-2061	2015	2000,2007,2008,2004,2007,2005,1998,2013,2006,2011,2012,2012,2008,2013,2010,2010,1996,2009,2007,2006,2006,2005,2000
P15-2062	2015	2012,2003,2003,2008,2011,2007,2010,2011,2006,2003,2014,2008,2013,2004,2006,2012,2002,2011,2007,1998,1966,2012,2009,2011,2011,2000,1997,2013,1998,2001,2002,2014,1999,2010
P15-2063	2015	1975,2007,2014,2013,2000,2010,2008,2014,2015,2012,2011,2011,1987,2014,2005,2010,2008,1975,2006,2011,2012,2014,2004,2005,2001,2013,2013,2002,2013,2013,2011
P15-2064	2015	2013,2007,1992,2011,2012,2001,1966,2014,2011,2013,2012,2010,2011,2013,2013,1994,2010,2012,2013,2010,2014,2001,2008,2003
P15-2065	2015	2005,2006,2010,2011,1999,2006,2011,2011,2008,2011,2011,2011,2011,2011,2013,2014
P15-2066	2015	2005,2009,2009,1992,2013,1999,2013,2013,2006,2005,2002,1999,2006,2006,2000,2000
P15-2067	2015	2010,1998,2006,2010,2008,2010,2011,2012,2007,2010,2001,1982,2013,2013,2002,2011,2013,2014,2007,2003,2010,2008,2014,2007,2005
P15-2068	2015	2010,2004,2014,1997,1998,2012,2010,2005,1999,1994,2014,2012,2008
P15-2069	2015	2014,1990,1998,2002,2007,2012,2014,2012,2014,2009,2013,2009,2011,2008
P15-2070	2015	2005,2014,2011,2007,2014,2008,2011,2011,2015,2011,2013,2013,2013,2009,2011,2013,2015,2015,2014,2015,2004,2014,2014,2012,2015,2013,2014,2008
P15-2071	2015	2005,2005,2008,2013,1998,2011,2014,2014,2014,2010,2011,2008,2010,2009,1960,2012,2005,2001,2000,2004,2003,2002,2005,2003,2005,2006,2007,2007,2011,1970,2010
P15-2072	2015	2010,2008,2015,2008,2000,2006,2014,2012,2007,1993,1989,2010,2010,2013,2014,2010,2004,2012,2009,2006,2015,1993,2014,2001,2013,2013,2014,1997,2015,2012,2004
P15-2073	2015	2005,2006,2003,2002,2012,2014,2015,2013,2013,2007,2012,2003,2002,2008,2008,2011,1995,2015,2012,2015
P15-2074	2015	1997,2009,2009,2009,1997,1994,1994,2002,2003,1992,1999,1991,2007,1993,1999,2009,2010,1993,2010,2012,2004,2003,1999,1997,2001,2006,2010,1990,1995,1998,2011,2009,2010,2009,2012,2003,1995,2007,2003,2002,2001
P15-2075	2015	1987,1980,2014,2003,2014,1985,2015,2001,1954,2012,1991,2007,2009,2012,2014,1969,1965,2010,2011,2014
P15-2076	2015	1998,2014,2014,2006,2002,1998,2015,2015,2013,2003,2001,2014,2014,2015,2014,2014,2006,2013,1995,2013,2011,2012,2008,2008,1913,2014,1996,1995,1965,2005,2013,2014,2010,2001,2014,2014
P15-2077	2015	2010,2014,2009,2001,2009,2002,2002,2010,2010,2010,2012,2013,1994,2009,2012,2010,1998,2013,2010,2006,2007,2014,2014,2014,2010,2010,2010,1994,2006,2010,2009
P15-2078	2015	2000,2015,2014,2007,2006,2010,2008,2015,1998,2010,2015,2009,1994,2004,2012,2007,2012,2010,2002
P15-2079	2015	2008,2000,2007,2009,2011,2006,2007,2007,2013,2015,2015,2015,2015,2015,2014,2013,2011,2013,2006,2013
P15-2081	2015	1995,1990,1994,2001,2003,1990,2010,2011,2012,2014,2010,2013,1997,2009,2013,2010,2011,2015,2015,2015,2015
P15-2082	2015	2013,1998,2002,2000,2009,2011,2013,2009,2013,2014
P15-2083	2015	2004,2007,2003,2006,2009,2010,2014,2006,2008,2013,2013,2013,2013,2014
P15-2084	2015	2003,2014,1997,2012,2013,1997,2014,2014,2015,2012,2010,2011,2013,2010,2007,2013,2012,2005,2011,2012,2007,2015,2014,2012,2012,2012
P15-2085	2015	2012,2014,2001,2013,2014,1998,2013,2013,2013,2005,2013,2013,2012,2015,2015
P15-2086	2015	2006,1992,2011,2008,2010,1098,2007,1977,2007,2009,2015,2009,2010,2010,2011,1999,2008,1993,2013,2008,2007,2005,1986,2005,1999,2007,2014,2013,2000,2010
P15-2087	2015	2013,2014,2012,2014,2014,2007,2012,1989,2011,2005,1987,2014,2006,2009,2013,2011,2013,2014
P15-2088	2015	2009,2009,2014,2005,2008,2013,2014,2014,2014,2008,2014,1995,2003,2007,2008,2008,2015,2003,2002,2002,2014,2013,2014,2015
P15-2089	2015	2014,2005,2010,2011,2010,2010,2008,2003,2005,2007,2004,2014,2008,2013,2009,2003,2003,2009,2013,2006,2008,2011,2006,2010,2013
P15-2090	2015	2007,2010,1977,1994,2014,2011,2002,2014,2012,2013,2014,2011,2011,2011
P15-2091	2015	2011,2010,2008,2008,2012,2012,2013,2012,2008,2007,2012,2014,2004,2011,2000,2012,2007,2013
P15-2092	2015	2011,2010,2012,2011,2003,2006,1999,2013,2010,2012,2007,2010,2012,2014,2014,2014,2013,2011,2014,2013,2004,2007,2002,2001,2009,2002,2004,2012,2006,1990,2015
P15-2093	2015	2003,1995,2014,2013,1990,1936,2014,2015,1954,2014,2013,2012,2012,2012,2014,2005,1998,2014,2004,2013,2013,2014,2008,2011,2015,2008,2007,2013
P15-2094	2015	1993,1998,2007,2007,2006,2008,1993,2005,2015,2013,2003,2002,2007,2014
P15-2095	2015	2004,2008,2008,2009,1999,2013,2010,2002,2003,1966,2007,2005,2007,2004,2004,2009,2005,2008,2010,2007,1998,1998,2012,2010,2008
P15-2096	2015	2000,2002,1981,2010,1998,1998,2008,2008,2008,2006,2014,2008,2006,2006,2012,2004,1997,2012
P15-2097	2015	2014,2015,2012,2012,2011,2012,2012,2015,2007,2013,2014,2002,2011,2014
P15-2098	2015	2011,2014,2005,2014,2014,2014,2013,2013,2014,2014,2014,2008,2015,2013
P15-2099	2015	2002,2014,1965,2011,2014,2014,2011,1997,2011,2005,2010,2003,2011,2013,2014
P15-2100	2015	2014,2003,1987,2005,1990,2007,2011,1958,1992,1993,1997,2012,2013,2005
P15-2101	2015	2000,2014,2013,2007,2007,2010,1979,2002,2000,2013,1997,1987,2014,2014,2014,1999,2013,1995,2013,2014,2011,2006,2014,2014,1935
P15-2102	2015	2008,2014,2003,2008,2003,2008,2001,2014,2014,1969,2011,2011,2008,2012,2006,2007,2007,2003,2014,2008,2013,2014,2015,2006,2008,2014,2013,1995,2000,2013,2013,2010,2011,2014,2012,2009,2010,2012,1977,2006,1990,2014,2014,2008,2014,1975,1974,2015,2010,2013,2015,2014,2007,1989,2013,2011
P15-2103	2015	2009,2011,1912,2010,2001,2001,2011,2009,2008,2008,1995,2006,2010,1998,1975,1999,2006,2011,2012,2013,2015,2001,2009,2005
P15-2104	2015	2015,2010,2014,2010,2010,2006,2012,2014,2015,2015,2013,2014,2011,2013,2013,2013,2012,2010,2015,2012,2014,2009,2009,2011,2014,2013,2002
P15-2105	2015	2012,1998,2013,2014,2012,2010,2013,2015,2008,2013,2010,2013,2011,2011,2012,2013,2010,2004,2013,2013,2005,2013,1994,2011,1975,2000,2011,1999,2010,2015,2011
P15-2106	2015	2000,2014,2014,2009,2014,2009,1984,2010,2015,2000,2011,1975,1990,2013,2002,2012,2013,2013,2012,1979,2001,1981,2010,1996,2004,2013,2010
P15-2107	2015	2010,2002,2004,2009,2006,2005,2008,2008,2009,2006,2009,2006,2009,2004,2010,2010,2010,2014,2010,2003,2003
P15-2108	2015	2012,2010,1951,1991,2013,2013,2013,2011,2014,2011,2009,2010
P15-2109	2015	2011,2009,2009,2001,2009,2013,2012,2014,2014,2011,2009,2001,2011,2003,2013,2007,2010,2011
P15-2110	2015	2014,1975,2006,2010,2003,2001,2011,2007,2014,2008,2006,1998,2014,2003,2004
P15-2111	2015	2004,2004,2005,2001,2001,1987,2008,2011,2015,2008,1976,1976,1989,1991,2000,2000,2004,2000,2011,2013,2001,2006,1995,2010,1991,1994,1994,1999,2006,2001,2010,2013,1993,1957,1999,2008
P15-2112	2015	2014,2014,2012,2014,2012,1988,2013,2013,2014,2013,2008,2012,2006,2012,2012,2012,2002,2013,2009,1995
P15-2113	2015	1986,1901,2005,1999,2001,2001,1980,2007,2006,2012,2015,2015,2005,2012,2013,2013,2007,2008,2015,2010,1996,2013,2008
P15-2114	2015	2002,2010,1997,2011,2010,2014,2004,2014,2005,2012,2014,2008,2013,1994,2014,2003,2011,2008,2011,2014,2004,2013
P15-2115	2015	1998,2014,2013,2012,2008,2014,2001,2014,2013,2012,2011,2010,2014,2010,2010,2011,1999,2013,1989,2013,2007,2015,1980,2011,2013,2013,2015,2015,2010,2007,2015,2014
P15-2116	2015	2009,2014,2014,2005,2012,2001,2013,2013,2010,1997,2014,2014,2004,2013,2006,2004,1997,2013,2011,2014,2010,2007,2013,2013,2014
P15-2117	2015	2013,2008,2013,2012,1207,2001,2013,2014,2007,2005,2014,2015,2013,2007,2010,2015,2014,2009,2009,2010,2008,2014,2012,2011
P15-2118	2015	2014,2003,2007,2014,2008,2004,2014,2008,2014,2014,2014,2012,2014,2015,2015,2013,2013,2013,2009,2011,2014,2011,2013,1994,2015,2007,2012,2010,2013,2013,2015,2011,2013
P15-2119	2015	2005,2009,2008,2008,2010,2010,2014,2011,2009,1954,2014,2014,2012,2013,2014,2014,2011,2005,2013,2014,2014,2013,2001
P15-2120	2015	2014,2003,2013,2013,2011,2011,2007,2004,2011,2013,2015,2015,2014,2014,2013,2014,2001,2008,2014,2014,2014,1998,2006,2012,2010,2010,2012,2012
P15-2121	2015	2010,2011,2012,2006,2010,2013,2013,1989,2008,2014,2006,2007
P15-2122	2015	2005,1998,2009,1948,1999,1992,2004,1980,1998,1999,1997,1997,2002,1999,1997,1971,1974,2000,1998,2000,2003,2002,2006,1997,2005,2002,2005
P15-2123	2015	2008,2005,2007,2011,1998,2010,1997,2014,2014,2011,2011,1979,2008,2009,2008,2012,2013,2012,2010,2008,2002,2007,2013,2011,2000,2013,2007,1998,2009,2011,2011,2004,2008
P15-2124	2015	2008,2012,2009,2011,2010,2006,2011,2003,2013,2014,2013,2013,2006,2010,2010,2012,2006
P15-2125	2015	2013,1999,1990,2010,2013,2013,2013,2014,2012,2013,2013,2013,2013,2011,2002,2009,2008,2014,2002,2012,2010,2009,2009,2009,2002
P15-2126	2015	2006,2009,2002,2011,2003,2005,2012,2004,2009,2011,2004,2006,2004,2012,2013,2010,2010,2008,2002,2010,2013,2006,1997,2013
P15-2127	2015	2011,2003,2005,2010,2009,1974,1932,2007,2008,1999,1998,1970,2012,2009,2012,2002,2009,2006
P15-2128	2015	2008,2010,2011,2008,2013,2013,2014,2015,2009,2011,2007,2010,2014,2012,2011,2012,2007,2010,2012,2013,2010,2013,2010,2012,2009,2010,2012,2012
P15-2129	2015	2013,1999,2010,1992,2007,2013,2011,2010,2011,2014,2012,2011,2013,2012,2013,2008,2013,2009,2013,1980,2011,2014,2011,2015,2009,2013
P15-2130	2015	2007,2014,2011,1996,2012,2013,2014,2014,2013,2013,2010,2006,2010,2013,2007,2007,2013,2013,2013,2014
P15-2131	2015	2009,2013,2007,2000,2007,2006,2010,2008,1998,2012,2012,2008,2013,2012,2010,2008,2014,2006
P15-2132	2015	2014,2009,1992,2013,2015,2011,2011,1936,2013,2015,2015,2015,2001,2009,2014,2014,2009,2014
P15-2133	2015	2013,2004,1996,2013,2010,2007,2007,2014,2010,2012,2012
P15-2134	2015	2006,2005,2008,2001,2010,2002,1994,2011,1992,1995,2007,1992,2001,2006,2005,1999,1994,2011,2012
P15-2135	2015	2003,2011,2011,2013,2009,2003,2007,2003,2003,2002,2015,2010,2002,2014,2015,2012
P15-2136	2015	2015,1998,2011,2004,2011,2004,2006,2014,2014,2007,2004,2002,2014,2010,2008,2014,2005,2014,2014
P15-2137	2015	2014,2013,2004,2004,2010,2004,2014,2003,2013,2003,2007,2010,2011
P15-2138	2015	2011,2004,2003,1982,2009,2000,2011,2013,2004,2009,2004,2007,2012,2000,2012
P15-2139	2015	2001,2005,2014,2005,2014,2013,2005,2005,2014,2005,2011,2013,2013,2015,2010,2012,2014,2013,2009,2008
P15-2140	2015	2013,1965,2014,2005,2003,2011,2012,1999,2013,2003,2002,2005,2013,2013,2004,2005,2010,2007,2008
P15-2141	2015	2013,2013,2005,2002,2014,2006,2008,2013,2014,2013,2005,2006,2005,2015,2004,2013,2010,2015,2015,2010
P15-2142	2015	2015,2014,2014,2003,2014,1992,2015,2001,2000,2013,2014,2013,2011,2008,2014,2001,2011,2015,1996,2005,2007,2013,2003,1995,2014,1993,2010,2007,2004,2008,2001,2014,2007,2003,2008,2015,2008,2011
P15-2143	2015	2012,2013,2015,2010,2011,2011,1992,2010,2011,2012,2002,2006,2013,2015,2012,2011,2006,2008,2002,2007,2007,2004,2010,2012,2007,2007,2011,2013,2000,2015,2006,2013
P15-2144	2015	2004,2014,2012,2011,1990,2012,1997,2010,2013,2009,2010,2013,2007,2014,2015,2013,2006,1997,2013,2013,2012
P16-1000	2016	2016
P16-1001	2016	2015,2013,2013,2015,2005,2006,2013,1994,2009,2014,2010,2012,2013,2016,2013,2013,2007,2014,2013,2007,2015,2015,2015,2010,2014,2011,1999,2008,2014,2011,2015,2015,2015,1996,2008
P16-1002	2016	2013,2010,2010,2016,2015,2014,2016,2016,2015,2012,1997,2013,2012,2013,2010,2011,2011,2007,2015,2015,2016,2010,2013,2014,2015,2015,2013,2015,2015,2006,2007,1996,2005,2007,2015,2015
P16-1003	2016	2013,2014,2013,2010,1977,2011,2015,2005,2010,2013,2003,2010,2011,2013,1990,2016,2015,2016,2010,2015,2016,1996,2005,2007
P16-1004	2016	2013,2011,2013,2015,2009,2013,2011,2014,2010,2016,2005,2011,2014,2006,2015,2015,2013,2015,2006,2005,2012,2010,2011,2013,2013,2008,2015,2015,2016,1996,2013,2013,2003,2015,2014,2015,2014,2000,2001,2003,2012,2016,2015,2015,2006,2007,1973,2015,2015,1996,2005,2007,2015
P16-1005	2016	2014,2014,2014,2015,2015,2010,2010,2007,2013,2014,2003,2010,2011,2003,2003,2012,2014,2009,1996,1999,2015,2015,2010,2013,2013,2013,2011,2011,2014,2010,2013,2003,2003,2013,2015
P16-1006	2016	2009,2013,2014,2011,2015,2003,1994,2005,2010,2015,2015,2015,1998,2007,2015,2013,2015,2015,2009,2004,2010,2006,2013,2014,2014,2011,1999,2014,2011,2008,2004,2005,2010,2011,2010,1956,2009,2015,1990,1999,2004,2013,2015,2015,2008,2006,1970,2009,2001,2014,2014,2007,2015,2015
P16-1007	2016	2008,2005,2000,2015,1993,2014,2014,2007,2011,2004,1997,2008,2013,2013,2014,2013,2007,2003,2014,2000,2010,2015,2008,2015,2004,1999,2003,2009,2010,2002,2008,1996,2014,2014,2015
P16-1008	2016	2015,2003,1993,2016,2007,2014,2014,2014,2016,2005,2016,1997,2015,2003,2007,2006,2015,2015,2003,2003,2002,1997,2016,2014,2015
P16-1009	2016	2015,2009,2015,1990,2012,2014,2014,2011,2015,2015,2012,1207,2015,2007,2011,2015,2015,2006,1996,2007,2007,2008,2015,2016,2014,2015,2010
P16-1010	2016	1993,2008,2009,1996,2012,2013,2005,2011,2007,2011,2010,2010,2004,2009,2010,2012,2003,2005,2007,2010,2014,2015,2014,2006,2006,2005,2008,2005,2002,2003,2004,2002,2005,2006,2002,2007,2011,2006,2007
P16-1011	2016	2013,2012,2011,1971,2016,1994,2007,2008,2010,2014,2012,2007,2015,2014,2014,2015,2013,2012,2007,2011,2012,2014,2014,2015,2014,2014,2015,1995,2007,2016
P16-1012	2016	2012,2009,2009,2009,2007,2013,2007,2013,2008,2008,2009,2010,2014,2009,2008,2010,1998,2007,1997,2007,2015,2015,2014,2014,2007,2009,2015,2015,2010,2013,2013,2015,2013,2014,2014,2011,2012,2002,2006,2002,2009,2011,2013,2009,2011,2009,2010
P16-1013	2016	2015,2009,2011,2014,2006,2013,2002,2015,1993,2015,1998,2013,2007,2012,2011,2014,2015,2001,1990,2010,2012,1964,2001,2016,2011,2013,1993,2013,1978,2008,2013,1982,2006,1978,1995,2005,2016,2016,1949,1938,2012,2013,2010,2010,2007,2006,1933,2003,2014,2012,1988,2015,2011
P16-1014	2016	2014,2008,2015,2016,2014,2014,2015,2013,2016,2016,2012,2015,2015,2014,2015,2015,2012,2013,2005,2012,2013,2015,1997,2015,2016,2007,2015,2012
P16-1015	2016	1991,2015,2014,2011,2011,2004,2006,2015,2010,2010,2013,2007,2012,2009,2000,2011,2013,2006,2006,2003,2008,2009,2015,1999,2008,2003,2015,2003,2008,2014,2011
P16-1016	2016	2003,2010,2010,2013,2012,2014,2015,2013,2016,2014,2011,2013,2013,2007,2014,2009,2014,2015,2004,2016,2004,2008,2014,2015,2015,2002,2014,2014,2013,2011,2013,2013,2014
P16-1017	2016	2013,2014,2010,2014,2003,2008,2015,2009,2006,2015,2015,2012,2013,2014,2015,2014,2014,1993,2015,2013,2006,1992,2011,2005,2006,2013,2015,2015,2009,2013
P16-1018	2016	2007,2012,2003,2014,2010,1960,2013,2013,2013,2010,1969,2015,2006,2005,2010,1999,2003,2010,2013,2013,2013,2014,2013,2007,1991,1981,1989,1993,1999,2009,2010,2010,2014,2008,2013,1970,2013,2002,1994,1998,2010,2015,2011,2012,2014,2009,2010,2013,2013,2013,2014,2011,2013,2006,2015,2005
P16-1019	2016	2015,2003,2010,2007,2014,2008,2009,2013,2008,2014,2014,2015,2010,2010,1947,2013,2013,2014,2014,2013,2009,2010,2014,1995,2005,2015
P16-1020	2016	2014,2014,1990,2009,2011,2015,2011,2014,1997,2012,2014,2013,1992,2014,1999,2003,2007,2013,2014,2008,2008,2014,2006,1989,2014,2015,2014,2015,2011,2012,2014,2015,2014,2005,2015
P16-1021	2016	2013,2010,2007,1987,2015,2011,2015,1980,2010,2010,2005,2013,2014,2015,2009,2013,2010,2014,2011
P16-1022	2016	2014,2003,2003,2006,2015,2014,2015,2014,2012,2012,2015,2014,2014,2014,2015,2014,2006,2014,2010,2011,2013,2007,2012,2005,2015,2015,2015,2015,2002,2015,2016,2011
P16-1023	2016	2009,2009,2010,2014,2014,1989,1986,1990,2008,2013,2012,2015,2015,2014,2014,2015,2015,2015,2013,2013,2014,2010,2010,2016,2016,2015,2006,2015,2015,2010,2015,2010
P16-1024	2016	2013,2016,1602,2014,2011,2014,2014,2011,2015,2015,2014,2004,2015,2015,2014,2014,2005,2012,2015,1997,2015,2012,2014,2015,2015,2014,2014,2015,2015,2015,2016,2010,2013,2013,2014,2008,2016,2010,2015,2007,2015,2012,2016,2012,2010,2010,2016,2013,2014,2015,2016,2016,2011,2016,2013
P16-1025	2016	2003,2013,2009,2011,2013,2012,2015,2014,2005,2011,2016,1996,1954,2013,1997,2011,2006,2008,2011,2013,2008,2013,2010,2010,2007,2010,2003,2006,2011,2013,2009,2010,2009,2015,2015,1993,2005,2012,2007,2011,2012,2011,2006,2006,2011,2013,2013,2003,2011,2015,2015,2012,2013,2015,2010
P16-1026	2016	2015,2003,2011,2008,2015,1999,2007,2008,2014,2014,2002,2011,2009,2012,2015,2013,2015,2005,2014,2015
P16-1027	2016	2015,2015,2013,2008,2009,2013,2013,2014,2006,1990,2016,2016,2015,1997,2012,2015,2016,2015,2007,2014,2016,2016,2010,2011,1974,2014,2014,2002,2014,2016,2015,1977,2016,2013,2014,2015,2014
P16-1028	2016	1998,2013,2014,2008,2008,2008,2008,2009,2013,2013,2007,2014,2015,2010,2006,2011,2012,2002,1995,2013,2013,2007,2014,2014,1985,2015,2004,2014,2015,2015,2014,2016,2012,2008,2004,2011,1998,2015,1977,2005,2015,2002,2015,2007,1972,2015,2015
P16-1029	2016	2007,2011,2011,2011,2012,2009,2004,2011,2011,2009,2013,2009,2012,2009,2010,2010,2008,2012,1996,2015,2016,2015,2011,2003
P16-1030	2016	2008,2012,2013,2009,2014,2014,2013,2010,2010,2009,2013,2011,2007,2004,2014,2014,2014,2012,2014,2014,2010,2012,2005,2008,2013,2008,1975,2010,2005,2006,2010,2014,2005,2015,2005,2010
P16-1031	2016	2006,2007,2009,2006,2007,2011,2014,2011,2011,2012,2008,2007,2010,2008,1989,2011,2011,2012,2007,2007,2015,2010,2008,2009,2012,2013,2012,2015,2009,2010,2008,2002,2007,2011,2013,2014,2015,2006,2008,2010,2013,2013,2013,2015,2013,2014,2015,2016,2011,2014,2013,2015
P16-1032	2016	2014,2004,2016,2014,2015,2015,2014,2014,2013,1960,2009,1946,2013,2016,1916,2015,1954,2014,2010,2014,2010,2004,2013,2016,2011,2011,2014,2005,2013,2016,2011
P16-1033	2016	2010,2009,2006,2008,2007,2000,2015,2011,2011,2015,1999,2004,2014,2010,2007,1994,2012,2014,2012,2014,2015,1502,2013,2014,1998,2006,2007,2012,2015,2011,2009,1992,2012,2015,2002,2010,2008,2007,2013,2002,2008,2014,2011
P16-1034	2016	2002,2006,2015,1993,1999,2009,2002,2015,2011,2000,2000,2015,1992,1981,1984,2009,2011,2007,1997,2012,2010,2010,1960,2001,2005,2006,2009,2010,2006,2005,2013,2006,2003,2015,2012,2013,2012,2009,2012,2013,2014,2003,2014,2007,2007,2002,2012
P16-1035	2016	2004,2016,2011,2011,1977,2004,2003,2003,2002,1990,2006,2015,1954,1999,2012,1994,1999,2002,1993,1990,2001,2015,2013,2013,2016,2004,2015,2014,2014,2010,2010,2010,1995,2000,1997,2014,2001,2002,2015,2008,1979,2006,1985,1996,1993,1995,2004
P16-1036	2016	1993,2011,2005,2016,2008,2011,2005,2012,2005,2010,2008,2004,2015,1994,2008,2004,2014,2016,2011,2015,2016
P16-1037	2016	2005,2005,2007,2008,2007,2008,2015,2008,2003,2013,2015,2014,2005,2013,2009,2015,1998,2016,2015,2012,2014,2002,2013,2008,2007,2008,1998,2006,2011,2007,2015,2009,2014,2015,2004,2006,2007,2015,2015,2008,2014,2009,2015,2015
P16-1038	2016	2015,2014,2008,2010,2009,2005,2009,2011,2016,2014,2011,2012,2012,2010,2012,2013,2009,2016,2011,2006,2013,2014,2015
P16-1039	2016	2003,1996,2015,2014,2014,2011,2011,2005,1997,2006,2015,2015,2001,2012,2016,2005,2015,2010,2013,2014,2004,2014,2012,2007,2013,2014,2011,2009,2012,2012,2005,2005,2016,2003,2013,2007,2012,2013,2016,2016,2007,2008,2008,2011,2006,2006,2010,2013
P16-1040	2016	2016,2006,2016,2015,2004,2011,2011,2015,2015,2005,1997,2012,2012,2014,2016,2015,2013,2015,2014,2004,2007,2011,2009,2012,2010,2005,2010,2013,2011,2014,2015,2015,2016,2003,2015,2007,2011,2011,2015,2013,2013,2014,2006,2009,2013,2015,2013
