id	num_cited	year	authors	title	citing_papers
2016-0352	6	2016	Desmond Elliott, Stella Frank, Khalil Sima’an, Lucia Specia	Multi30k: Multilingual englishgerman image descriptions.	D19-1154,D19-1382,D19-1447,N19-1200,P19-1642,P19-1653
2016-0356	9	2016	Peter Anderson, Basura Fernando, Mark Johnson, Stephen Gould	SPICE: semantic propositional image caption evaluation.	D19-1155,D19-1208,D19-1220,D19-1517,N19-1011,P19-1365,P19-1652,P19-1654,P19-1660
2016-0358	6	2016	Yuke Zhu, Oliver Groth, Michael Bernstein, Li FeiFei	Visual7W: Grounded question answering in images.	D19-1155,D19-1514,N19-1194,P19-1182,P19-1351,P19-1651
2016-0368	7	2016	Nikola Mrksic, Diarmuid O Seaghdha, Blaise Thomson, Milica Gasic, Lina Rojas-Barahona, PeiHao Su, David Vandyke, Tsung-Hsien Wen, Steve Young	Counter-fitting word vectors to linguistic constraints. arXiv preprint arXiv:1603.00892.	D19-1158,D19-1419,N19-1111,P19-1086,P19-1320,P19-1322,P19-1576
2016-0372	6	2016	James Cross, Liang Huang	Span-based constituency parsing with a structure-label system and provably optimal dynamic oracles.	D19-1163,D19-1298,D19-1535,P19-1230,P19-1582,Q19-1005
2016-0373	6	2016/2017	Lingpeng Kong, Chris Dyer, Noah A Smith	Segmental recurrent neural networks.	D19-1163,D19-1550,N19-1201,N19-1346,P19-1524,D19-1048
2016-0378	8	2016	Rico Sennrich, Barry Haddow, Alexandra Birch	Controlling Politeness in Neural Machine Translation via Side Constraints.	D19-1166,D19-1325,D19-1366,D19-1406,N19-1269,P19-1220,P19-1357,P19-1596
2016-0381	10	2016	Wei Xu, Courtney Napoles, Ellie Pavlick, Quanze Chen, Chris Callison-Burch	Optimizing statistical machine translation for text simplification.	D19-1166,D19-1510,D19-1510,N19-1317,P19-1037,P19-1331,P19-1333,P19-1483,P19-1504,P19-1607
2016-0382	13	2016	Martın Abadi, Paul Barham, Jianmin Chen, Zhifeng Chen, Andy Davis, Jeffrey Dean, Matthieu Devin, Sanjay Ghemawat, Geoffrey Irving, Michael Isard	Tensorflow: a system for large-scale machine learning.	D19-1169,D19-1232,D19-1388,D19-1438,D19-1580,N19-1212,N19-1248,N19-1402,P19-1075,P19-1079,P19-1145,P19-1251,P19-1626
2016-0383	11	2016	Rudolf Kadlec, Martin Schmid, Ondrej Bajgar, Jan Kleindienst	Text understanding with the attention sum reader network.	D19-1169,D19-1243,D19-1249,D19-1251,D19-1257,D19-1281,D19-1600,N19-1271,N19-1382,P19-1217,P19-1486
2016-0384	16	2016/2017	Shuohang Wang, Jing Jiang	Machine comprehension using match-lstm and answer pointer.	D19-1169,D19-1184,D19-1280,D19-1600,N19-1261,N19-1299,P19-1129,P19-1486,P19-1511,P19-1543,D19-1192,D19-1599,P19-1051,P19-1217,P19-1226,P19-1415
2016-0385	29	2016/2017	Caiming Xiong, Victor Zhong, Richard Socher	Dynamic coattention networks for question answering. arXiv preprint arXiv:1611.01604.	D19-1169,D19-1249,D19-1512,D19-1600,N19-1032,N19-1213,N19-1240,N19-1274,N19-1299,N19-1357,N19-1382,N19-1403,P19-1219,P19-1244,P19-1260,P19-1486,D19-1251,D19-1254,D19-1455,D19-1518,D19-1540,N19-1239,P19-1203,P19-1220,P19-1226,P19-1257,P19-1261,P19-1262,P19-1385
2016-0386	7	2016	Jacob Andreas, Marcus Rohrbach, Trevor Darrell, Dan Klein	Learning to compose neural net1605 works for question answering.	D19-1170,D19-1420,D19-1455,N19-1360,P19-1185,Q19-1012,Q19-1012
2016-0387	6	2016	Jacob Andreas, Marcus Rohrbach, Trevor Darrell, Dan Klein	Neural module networks.	D19-1170,D19-1420,D19-1455,D19-1584,P19-1644,P19-1648
2016-0388	18	2016	Danqi Chen, Jason Bolton, Christopher D Manning	A thorough examination of the cnn/daily mail reading comprehension task. arXiv preprint arXiv:1606.02858.	D19-1170,D19-1243,D19-1249,D19-1251,D19-1457,N19-1218,N19-1244,N19-1246,N19-1264,N19-1274,N19-1395,N19-1405,P19-1075,P19-1207,P19-1217,P19-1227,P19-1554,Q19-1016
2016-0389	13	2016/2017	Yiming Cui, Zhipeng Chen, Si Wei, Shijin Wang, Ting Liu, Guoping Hu	Attention-overattention neural networks for reading comprehension. arXiv preprint arXiv:1607.04423.	D19-1170,P19-1217,D19-1169,D19-1249,D19-1251,D19-1600,P19-1075,P19-1226,P19-1227,P19-1434,P19-1557,P19-1648,Q19-1014
2016-0390	9	2016	Felix Hill, Antoine Bordes, Sumit Chopra, Jason Weston	The goldilocks principle: Reading childrens books with explicit memory representations.	D19-1170,D19-1257,D19-1341,D19-1668,N19-1270,P19-1075,P19-1648,Q19-1014,Q19-1016
2016-0391	5	2016	Arvind Neelakantan, Quoc V Le, Ilya Sutskever	Neural programmer: Inducing latent programs with gradient descent.	D19-1170,D19-1535,J19-1002,N19-1193,N19-1246
2016-0393	30	2016	Sumit Chopra, Michael Auli, Alexander M Rush	Abstractive sentence summarization with attentive recurrent neural networks.	D19-1171,D19-1301,D19-1304,D19-1324,D19-1386,D19-1390,D19-1499,D19-1619,D19-1623,N19-1015,N19-1204,N19-1260,N19-1262,N19-1398,P19-1020,P19-1099,P19-1146,P19-1197,P19-1200,P19-1206,P19-1207,P19-1211,P19-1213,P19-1215,P19-1305,P19-1407,P19-1501,P19-1503,P19-1604,P19-1630
2016-0397	9	2016	Ming Tan, Cicero Dos Santos, Bing Xiang, Bowen Zhou	Improved representation learning for question answer matching.	D19-1171,D19-1346,D19-1452,D19-1601,D19-1682,P19-1150,P19-1414,P19-1465,P19-1469
2016-0401	8	2016	Chikashi Nobata, Joel Tetreault, Achint Thomas, Yashar Mehdad, Yi Chang	Abusive language detection in online user content.	D19-1174,D19-1474,D19-1482,N19-1144,N19-1221,P19-1250,P19-1271,P19-1357
2016-0403	6	2016	Jin Wang, Liang-Chih Yu, K Robert Lai, Xuejie Zhang	Dimensional sentiment analysis using a regional cnn-lstm model.	D19-1174,D19-1343,N19-1137,P19-1045,P19-1158,Q19-1028
2016-0404	12	2016	Zeerak Waseem, Dirk Hovy	Hateful symbols or hateful people? predictive features for hate speech detection on twitter.	D19-1174,D19-1474,D19-1482,D19-1579,N19-1060,N19-1211,N19-1221,N19-1305,N19-1319,P19-1159,P19-1271,P19-1631
2016-0412	6	2016	Ellie Pavlick, Joel Tetreault	An empirical analysis of formality in online communication.	D19-1176,D19-1306,D19-1400,N19-1149,P19-1047,P19-1357
2016-0415	11	2016	Ruining He, Julian McAuley	Ups and downs: Modeling the visual evolution of fashion trends with one-class collaborative filtering.	D19-1177,D19-1272,D19-1400,D19-1494,D19-1553,N19-1180,N19-1242,P19-1190,P19-1206,P19-1403,P19-1482
2016-0420	13	2016	Aditya Grover, Jure Leskovec	Node2vec: Scalable feature learning for networks.	D19-1178,D19-1202,D19-1476,D19-1477,D19-1490,D19-1640,N19-1109,N19-1141,N19-1221,P19-1169,P19-1247,P19-1325,P19-1512
2016-0428	24	2016	Chia-Wei Liu, Ryan Lowe, Iulian V Serban, Michael Noseworthy, Laurent Charlin, Joelle Pineau	How not to evaluate your dialogue system: An empirical study of unsupervised evaluation metrics for dialogue response generation. arXiv preprint arXiv:1603.08023.	D19-1179,D19-1186,D19-1188,D19-1192,D19-1202,D19-1205,D19-1206,D19-1323,D19-1407,D19-1436,D19-1509,D19-1589,N19-1021,N19-1169,N19-1170,N19-1266,N19-1349,N19-1381,P19-1264,P19-1483,P19-1539,P19-1549,P19-1565,Q19-1016
2016-0429	5	2016	Sravana Reddy, Kevin Knight	Obfuscating gender in social media writing.	D19-1179,D19-1322,D19-1366,N19-1314,P19-1159
2016-0431	7	2016	Mohit Iyyer, Anupam Guha, Snigdha Chaturvedi, Jordan Boyd-Graber, Hal Daume	Feuding families and former friends: Unsupervised learning for dynamic fictional relationships.	D19-1180,D19-1468,N19-1130,N19-1220,P19-1243,P19-1273,P19-1353
2016-0432	32	2016	Tri Nguyen, Mir Rosenberg, Xia Song, Jianfeng Gao, Saurabh Tiwary, Rangan Majumder, Li Deng	Ms marco: A human generated machine reading comprehension dataset. arXiv preprint arXiv:1611.09268.	D19-1180,D19-1249,D19-1255,D19-1258,D19-1337,D19-1458,D19-1500,D19-1597,D19-1600,N19-1028,N19-1030,N19-1241,N19-1242,N19-1270,N19-1271,N19-1300,N19-1403,N19-1421,P19-1075,P19-1219,P19-1225,P19-1226,P19-1261,P19-1262,P19-1346,P19-1415,P19-1485,P19-1496,P19-1610,Q19-1014,Q19-1016,Q19-1026
2016-0433	10	2016	Adam Trischler, Tong Wang, Xingdi Yuan, Justin Harris, Alessandro Sordoni, Philip Bachman, Kaheer Suleman	Newsqa: A machine comprehension dataset. arXiv preprint arXiv:1611.09830.	D19-1180,D19-1254,D19-1458,D19-1500,D19-1600,N19-1241,N19-1242,N19-1403,P19-1486,P19-1496
2016-0435	12	2016	Armand Joulin, Edouard Grave, Piotr Bojanowski, Matthijs Douze, Herve Jegou, Tomas Mikolov	Fasttext.zip: Compressing text classification models. arXiv preprint arXiv:1612.03651.	D19-1181,D19-1402,D19-1446,D19-1527,D19-1627,N19-1109,N19-1252,N19-1272,P19-1248,P19-1319,P19-1344,P19-1463
2016-0443	32	2016	Samuel R Bowman, Luke Vilnis, Oriol Vinyals, Andrew M Dai, Rafal Jozefowicz, Samy Bengio	Generating sentences from a continuous space.	D19-1183,D19-1186,D19-1188,D19-1202,D19-1239,D19-1308,D19-1309,D19-1321,D19-1338,D19-1370,D19-1416,D19-1482,D19-1511,D19-1513,N19-1049,N19-1125,N19-1254,N19-1411,P19-1041,P19-1078,P19-1186,P19-1199,P19-1200,P19-1372,P19-1469,P19-1526,P19-1549,P19-1553,P19-1590,P19-1599,P19-1602,P19-1640
2016-0444	7	2016	Liang Pang, Yanyan Lan, Jiafeng Guo, Jun Xu, Shengxian Wan, Xueqi Cheng	Text matching as image recognition.	D19-1184,D19-1192,D19-1232,D19-1487,D19-1511,D19-1597,P19-1632
2016-0445	15	2016/2017	Yu Wu, Wei Wu, Chen Xing, Ming Zhou, Zhoujun Li	Sequential matching network: A new architecture for multi-turn response selection in retrieval-based chatbots. arXiv preprint arXiv:1612.01627.	D19-1184,D19-1205,D19-1206,P19-1565,D19-1011,D19-1128,D19-1191,D19-1192,D19-1193,J19-1005,P19-1001,P19-1362,P19-1370,P19-1535,P19-1536
2016-0450	13	2016	Jiwei Li, Will Monroe, Alan Ritter, Daniel Jurafsky, Michel Galley, Jianfeng Gao	Deep reinforcement learning for dialogue generation. In	D19-1186,D19-1192,D19-1199,D19-1482,D19-1535,D19-1621,J19-1005,N19-1091,P19-1001,P19-1203,P19-1366,P19-1367,P19-1535
2016-0456	18	2016	Jiwei Li, Michel Galley, Chris Brockett, Georgios Spithourakis, Jianfeng Gao, Bill Dolan	A persona-based neural conversation model.	D19-1190,D19-1199,D19-1201,D19-1202,N19-1088,N19-1125,N19-1215,N19-1269,N19-1349,N19-1400,P19-1050,P19-1081,P19-1363,P19-1367,P19-1370,P19-1538,P19-1540,P19-1564
2016-0466	5	2016	Xiangyang Zhou, Daxiang Dong, Hua Wu, Shiqi Zhao, Dianhai Yu, Hao Tian, Xuan Liu, Rui Yan	Multi-view response selection for humancomputer conversation.	D19-1192,D19-1199,J19-1005,P19-1371,P19-1565
2016-0467	7	2016	Martın Abadi, Paul Barham, Jianmin Chen, Zhifeng Chen, Andy Davis, Jeffrey Dean, Matthieu Devin, Sanjay Ghemawat, Geoffrey Irving, Michael Isard, Manjunath Kudlur, Josh Levenberg, Rajat Monga, Sherry Moore, Derek Gordon Murray, Benoit Steiner, Paul A Tucker, Vijay Vasudevan, Pete Warden, Martin Wicke, Yuan Yu, Xiaoqiang Zheng	Tensorflow: A system for large-scale machine learning.	D19-1193,N19-1036,N19-1108,N19-1136,P19-1445,P19-1465,P19-1514
2016-0469	12	2016/2017	Lili Mou, Yiping Song, Rui Yan, Ge Li, Lu Zhang, Zhi Jin	Sequence to backward and forward sequences: A content-introducing approach to generative short-text conversation.	D19-1195,D19-1436,J19-1005,N19-1092,N19-1377,P19-1001,P19-1366,P19-1367,P19-1370,P19-1371,P19-1538,P19-1362
2016-0473	9	2016	Jiajun Zhang, Chengqing Zong	Exploiting source-side monolingual data in neural machine translation.	D19-1197,D19-1330,D19-1430,D19-1446,D19-1570,N19-1120,N19-1312,P19-1117,P19-1286
2016-0477	11	2016/2017	Tsung-Hsien Wen, David Vandyke, Nikola Mrksic, Milica Gasic, Lina M Rojas-Barahona, Pei-Hao Su, Stefan Ultes, Steve Young	A networkbased end-to-end trainable task-oriented dialogue system. arXiv preprint arXiv:1604.04562.	D19-1205,D19-1462,N19-1336,P19-1129,P19-1359,P19-1361,D19-1125,D19-1226,N19-1126,P19-1536,P19-1541
2016-0480	6	2016	Jun Xu, Tao Mei, Ting Yao, Yong Rui	Msrvtt: A large video description dataset for bridging video and language.	D19-1207,D19-1213,N19-1011,P19-1182,P19-1185,P19-1641
2016-0485	24	2016/2017	Eric Jang, Shixiang Gu, Ben Poole	Categorical reparameterization with gumbel-softmax. arXiv preprint arXiv:1611.01144.	D19-1209,D19-1501,D19-1525,D19-1529,N19-1115,N19-1123,N19-1171,N19-1178,N19-1232,P19-1011,P19-1332,D19-1013,D19-1099,D19-1255,D19-1308,D19-1442,N19-1025,N19-1043,N19-1071,N19-1207,P19-1026,P19-1188,P19-1284,P19-1593
2016-0487	9	2016/2017	Chris J Maddison	Andriy Mnih, and Yee Whye Teh.	D19-1209,N19-1115,N19-1232,Q19-1017,D19-1276,D19-1308,N19-1043,N19-1071,P19-1580
2016-0488	7	2016	Zichao Yang, Xiaodong He, Jianfeng Gao, Li Deng, Alex Smola	Stacked attention networks for image question answering.	D19-1209,D19-1285,P19-1181,P19-1349,P19-1350,P19-1351,P19-1648
2016-0491	9	2016	Junhua Mao, Jonathan Huang, Alexander Toshev, Oana Camburu, Alan L Yuille, Kevin Murphy	Generation and comprehension of unambiguous object descriptions.	D19-1210,D19-1215,D19-1516,N19-1042,N19-1194,P19-1182,P19-1184,P19-1623,P19-1644
2016-0498	5	2016	Amir Zadeh, Rowan Zellers, Eli Pincus, LouisPhilippe Morency	Mosi: multimodal corpus of sentiment intensity and subjectivity analysis in online opinion videos. arXiv preprint arXiv:1606.06259.	D19-1211,D19-1556,P19-1038,P19-1046,P19-1152
2016-0505	5	2016/2017	Zhe Gan, Chuang Gan, Xiaodong He, Yunchen Pu, Kenneth Tran, Jianfeng Gao, Lawrence Carin, Li Deng	Semantic compositional networks for visual captioning. Computing Research Repository (CoRR),	D19-1213,D19-1156,D19-1207,D19-1220,P19-1652
2016-0506	7	2016/2017	Jiasen Lu, Caiming Xiong, Devi Parikh, Richard Socher	Knowing when to look: Adaptive attention via A visual sentinel for image captioning. Computing Research Repository (CoRR),	D19-1213,P19-1197,P19-1272,P19-1348,P19-1651,P19-1652,P19-1657
2016-0507	22	2016/2017	Stephen Merity, Caiming Xiong, James Bradbury, Richard Socher	Pointer sentinel mixture models. Computing Research Repository (CoRR),	D19-1213,D19-1443,D19-1679,N19-1005,N19-1088,N19-1117,P19-1009,P19-1144,P19-1149,P19-1158,P19-1285,D19-1183,D19-1194,D19-1369,D19-1376,D19-1390,D19-1421,N19-1073,P19-1143,P19-1402,P19-1439,P19-1598
2016-0513	9	2016	Akira Fukui, Dong Huk Park, Daylen Yang, Anna Rohrbach, Trevor Darrell, Marcus Rohrbach	Multimodal compact bilinear pooling for visual question answering and visual grounding.	D19-1215,D19-1220,N19-1266,N19-1359,N19-1407,P19-1152,P19-1348,P19-1351,P19-1648
2016-0520	6	2016	Jing Ma, Wei Gao, Prasenjit Mitra, Sejeong Kwon, Bernard J Jansen, Kam-Fai Wong, Meeyoung Cha	Detecting rumors from microblogs with recurrent neural networks.	D19-1216,D19-1485,N19-1141,N19-1163,P19-1113,P19-1244
2016-0521	5	2016	Arkaitz Zubiaga, Maria Liakata, Rob Procter, Geraldine Wong Sak Hoi, Peter Tolmie	Analysing how people orient to and spread rumours in social media by looking at conversational threads.	D19-1216,D19-1471,D19-1485,N19-1141,P19-1498
2016-0522	6	2016	Jacob Andreas, Dan Klein	Reasoning about pragmatics with neural listeners and speakers.	D19-1218,N19-1042,P19-1059,P19-1063,P19-1180,P19-1182
2016-0523	10	2016	Reginald Long, Panupong Pasupat, Percy Liang	Simpler context-dependent logical forms via model projections.	D19-1218,D19-1248,D19-1535,D19-1537,D19-1546,N19-1193,N19-1360,P19-1438,P19-1443,P19-1651
2016-0524	5	2016	Hongyuan Mei, Mohit Bansal, Matthew R Walter	Listen, attend, and walk: Neural mapping of navigational instructions to action sequences.	D19-1218,N19-1197,N19-1268,P19-1188,P19-1655
2016-0526	6	2016	Peng Zhang, Yash Goyal, Douglas Summers-Stay, Dhruv Batra, Devi Parikh	Yin and Yang: Balancing and answering binary visual questions.	D19-1219,D19-1418,P19-1084,P19-1621,P19-1644,P19-1651
2016-0528	7	2016	Nicolas Papernot, Patrick D McDaniel, Ananthram Swami, Richard E Harang	Crafting adversarial input sequences for recurrent neural networks.	D19-1221,D19-1525,N19-1154,N19-1314,N19-1336,P19-1147,Q19-1004
2016-0529	5	2016	Ryan T McDonald Manning, Slav Petrov, Sampo Pyysalo, Natalia Silveira, Reut Tsarfaty, Daniel Zeman	Universal dependencies v1: A multilingual treebank collection.	D19-1222,D19-1612,N19-1356,P19-1493,P19-1573
2016-0561	5	2016	Alexander J Ratner, Christopher M De Sa, Sen Wu, Daniel Selsam, Christopher Re	Data programming: Creating large training sets, quickly. In Advances in neural information processing systems,	D19-1234,N19-1157,P19-1061,P19-1135,P19-1137
2016-0568	17	2016	Yishu Miao, Lei Yu, Phil Blunsom	Neural variational inference for text processing.	D19-1239,D19-1350,D19-1407,D19-1442,D19-1513,D19-1526,N19-1015,N19-1021,N19-1025,N19-1228,N19-1254,N19-1274,P19-1058,P19-1200,P19-1361,P19-1590,P19-1599
2016-0573	7	2016	Yujia Li, Daniel Tarlow, Marc Brockschmidt, Richard Zemel	Gated graph sequence neural networks.	D19-1242,D19-1378,P19-1010,P19-1128,P19-1141,P19-1448,Q19-1019
2016-0577	15	2016/2017	Chen Liang, Jonathan Berant, Quoc Le, Kenneth D Forbus, Ni Lao	Neural symbolic machines: Learning semantic parsers on freebase with weak supervision. arXiv preprint arXiv:1611.00020.	D19-1248,N19-1299,D19-1170,D19-1242,D19-1284,D19-1535,J19-1002,N19-1028,N19-1246,N19-1273,P19-1444,P19-1447,P19-1473,Q19-1012,Q19-1015
2016-0579	9	2016	Chunyang Xiao, Marc Dymetman, Claire Gardent	Sequence-based structured prediction for semantic parsing.	D19-1248,D19-1378,N19-1239,P19-1007,P19-1010,P19-1418,P19-1440,P19-1447,P19-1448
2016-0580	12	2016	Kun Xu, Siva Reddy, Yansong Feng, Songfang Huang, Dongyan Zhao	Question answering on freebase via relation extraction and textual evidence.	D19-1248,D19-1257,D19-1645,J19-1002,N19-1027,N19-1031,N19-1242,N19-1299,N19-1325,P19-1132,P19-1423,Q19-1012
2016-0586	27	2016/2017	Robert Speer, Joshua Chin, Catherine Havasi	Conceptnet 5.5: An open multilingual graph of general knowledge.	D19-1255,P19-1484,D19-1005,D19-1016,D19-1040,D19-1107,D19-1260,D19-1281,D19-1282,D19-1602,D19-1625,N19-1030,N19-1111,N19-1196,N19-1274,N19-1421,P19-1108,P19-1162,P19-1169,P19-1219,P19-1316,P19-1318,P19-1326,P19-1393,P19-1470,P19-1490,Q19-1014
2016-0587	9	2016	P Clark, O Etzioni, T Khot, A Sabharwal, O Tafjord, P D Turney, D Khashabi	Combining Retrieval, Statistics, and Inference to Answer Elementary Science Questions.	D19-1256,D19-1281,D19-1418,D19-1597,N19-1246,N19-1270,P19-1092,P19-1615,Q19-1014
2016-0589	8	2016	Takeshi Onishi, Hai Wang, Mohit Bansal, Kevin Gimpel, David McAllester	Who did what: A large-scale person-centered cloze dataset.	D19-1257,D19-1341,D19-1500,N19-1270,P19-1075,P19-1617,Q19-1014,Q19-1026
2016-0591	5	2016	Jiafeng Guo, Yixing Fan, Qingyao Ai, W Bruce Croft	A deep relevance matching model for ad-hoc retrieval.	D19-1258,D19-1540,D19-1601,N19-1109,N19-1229
2016-0592	6	2016	Qian Chen, Xiaodan Zhu, Zhenhua Ling, Si Wei, Hui Jiang, Diana Inkpen	Enhanced lstm for natural language inference. arXiv preprint arXiv:1609.06038.	D19-1259,D19-1271,D19-1340,N19-1381,N19-1421,P19-1145
2016-0593	6	2016	Junwei Bao, Nan Duan, Zhao Yan, Ming Zhou, Tiejun Zhao	Constraint-based question answering with knowledge graph.	D19-1260,D19-1263,N19-1027,N19-1299,N19-1301,P19-1485
2016-0594	13	2016/2017	Shuohang Wang, Jing Jiang	A compareaggregate model for matching text sequences. arXiv preprint arXiv:1611.01747.	D19-1260,D19-1267,D19-1601,D19-1604,D19-1626,J19-1005,N19-1274,P19-1486,D19-1610,N19-1183,N19-1228,P19-1465,P19-1469
2016-0597	5	2016	Srinivasan Iyer, Ioannis Konstas, Alvin Cheung, Luke Zettlemoyer	Summarizing source code using a neural attention model.	D19-1262,D19-1316,D19-1547,N19-1394,P19-1201
2016-0598	5	2016	Wang Ling, Phil Blunsom, Edward Grefenstette, Karl Moritz Hermann, Tomas Kocisky, Fumin Wang, Andrew Senior	Latent predictor networks for code generation.	D19-1262,D19-1289,P19-1010,P19-1201,P19-1447
2016-0600	6	2016	Kristina Toutanova, Victoria Lin, Wen-tau Yih, Hoifung Poon, Chris Quirk	Compositional learning of embeddings for relation paths in knowledge base and text.	D19-1264,D19-1268,N19-1337,N19-1354,P19-1263,P19-1468
2016-0604	5	2016	Dat Quoc Nguyen, Kairit Sirts, Lizhen Qu, Mark Johnson	Stranse: a novel embedding model of entities and relationships in knowledge bases.	D19-1268,D19-1522,N19-1226,N19-1337,P19-1468
2016-0611	26	2016	Yoon Kim, Yacine Jernite, David Sontag, Alexander M Rush	Character-aware neural language models.	D19-1271,D19-1358,D19-1392,D19-1421,D19-1507,D19-1539,D19-1668,D19-1679,N19-1082,N19-1154,N19-1233,N19-1280,N19-1326,N19-1335,N19-1352,N19-1383,N19-1417,P19-1009,P19-1016,P19-1068,P19-1144,P19-1155,P19-1228,P19-1314,P19-1402,P19-1516
2016-0612	9	2016/2017	Jason Lee, Kyunghyun Cho, Thomas Hofmann	Fully character-level neural machine translation without explicit segmentation. arXiv preprint arXiv:1610.03017.	D19-1271,P19-1121,P19-1298,D19-1507,N19-1154,N19-1352,N19-1387,P19-1647,Q19-1009
2016-0618	33	2016	Tal Linzen, Emmanuel Dupoux, Yoav Goldberg	Assessing the ability of LSTMs to learn syntax-sensitive dependencies.	D19-1276,D19-1286,D19-1287,D19-1288,D19-1424,D19-1438,D19-1534,D19-1592,D19-1593,N19-1002,N19-1004,N19-1073,N19-1101,N19-1153,N19-1154,N19-1159,N19-1203,N19-1251,N19-1329,N19-1334,N19-1356,N19-1366,N19-1378,P19-1009,P19-1012,P19-1145,P19-1324,P19-1337,P19-1356,P19-1573,P19-1580,Q19-1004,Q19-1005
2016-0629	10	2016	Oriol Vinyals, Charles Blundell, Timothy Lillicrap, Daan Wierstra	Matching networks for one shot learning.	D19-1288,D19-1403,D19-1431,D19-1444,D19-1649,P19-1253,P19-1277,P19-1542,P19-1546,P19-1589
2016-0630	8	2016	Ivan Habernal, Iryna Gurevych	What makes a convincing argument? Empirical analysis and detecting attributes of convincingness in web argumentation.	D19-1289,D19-1293,D19-1564,D19-1568,D19-1653,P19-1057,P19-1089,P19-1093
2016-0632	9	2016	Chenhao Tan, Vlad Niculae, Cristian DanescuNiculescu-Mizil, Lillian Lee	Winning Arguments: Interaction Dynamics and Persuasion Strategies in Good-faith Online Discussions.	D19-1289,D19-1568,D19-1653,N19-1166,N19-1364,P19-1047,P19-1057,P19-1093,P19-1357
2016-0633	5	2016	Justine Zhang, Ravi Kumar, Sujith Ravi, Cristian Danescu-Niculescu-Mizil	Conversational flow in Oxford-style debates.	D19-1289,D19-1481,D19-1568,P19-1057,P19-1089
2016-0635	6	2016	Ivan Habernal, Iryna Gurevych	Which argument is more convincing? Analyzing and predicting convincingnessof Web arguments using bidirectional LSTM.	D19-1290,D19-1564,D19-1653,N19-1219,N19-1364,P19-1093
2016-0640	7	2016	Kevin Clark, Christopher D Manning	Improving coreference resolution by learning entitylevel distributed representations.	D19-1295,N19-1094,N19-1176,N19-1378,P19-1003,P19-1064,P19-1408
2016-0642	5	2016	Yang Liu, Sujian Li, Xiaodong Zhang, Zhifang Sui	Implicit discourse relation classification via multi-task neural networks.	D19-1295,P19-1048,P19-1058,P19-1201,P19-1411
2016-0654	5	2016	Lu Wang, Wang Ling	Neural network-based abstract generation for opinions and arguments.	D19-1297,N19-1174,N19-1260,P19-1206,P19-1456
2016-0655	24	2016	Jianpeng Cheng, Mirella Lapata	Neural summarization by extracting sentences and words.	D19-1298,D19-1300,D19-1315,D19-1324,D19-1327,D19-1386,D19-1389,D19-1459,D19-1506,D19-1620,D19-1638,N19-1173,N19-1264,N19-1395,N19-1397,P19-1043,P19-1098,P19-1100,P19-1205,P19-1206,P19-1225,P19-1264,P19-1499,P19-1630
2016-0659	5	2016	Thang Luong, Quoc V Le, Ilya Sutskever, Oriol Vinyals, Lukasz Kaiser	Multi-task sequence to sequence learning.	D19-1302,D19-1474,P19-1079,P19-1337,P19-1647
2016-0661	13	2016	Ramesh Nallapati, Bowen Zhou	Cicero dos Santos, Ca glar Gulcehre, and Bing Xiang.	D19-1303,D19-1308,D19-1313,D19-1459,D19-1506,D19-1512,D19-1623,N19-1204,N19-1260,N19-1264,P19-1098,P19-1100,P19-1209
2016-0663	8	2016	Ramesh Nallapati, Bowen Zhou	Cıcero Nogueira dos Santos, Caglar Gulcehre, and Bing Xiang.	D19-1304,N19-1313,N19-1398,P19-1087,P19-1214,P19-1264,P19-1365,Q19-1008
2016-0669	11	2016	Jiwei Li, Will Monroe, Dan Jurafsky	A Simple, Fast Diverse Decoding Algorithm for Neural Generation.	D19-1308,D19-1313,N19-1042,N19-1317,N19-1349,P19-1177,P19-1213,P19-1359,P19-1365,P19-1372,P19-1537
2016-0672	10	2016	Aaditya Prakash, Sadid A Hasan, Kathy Lee, Vivek Datla, Ashequl Qadir, Joey Liu, Oladimeji Farri	Neural paraphrase generation with stacked residual lstm networks. arXiv preprint arXiv:1610.03098.	D19-1309,D19-1313,D19-1406,D19-1611,D19-1619,N19-1363,P19-1332,P19-1599,P19-1605,P19-1610
2016-0679	5	2016	Jeffrey Flanigan, Chris Dyer, Noah A Smith, Jaime Carbonell	CMU at SemEval-2016 task 8: Graph-based AMR parsing with infinite ramp loss.	D19-1314,D19-1392,D19-1393,P19-1629,Q19-1002
2016-0680	7	2016	Jeffrey Flanigan, Chris Dyer, Noah A Smith, Jaime Carbonell	Generation from abstract meaning representation using tree transducers.	D19-1314,D19-1548,N19-1096,N19-1223,P19-1191,P19-1201,Q19-1019
2016-0682	5	2016	Nima Pourdamghani, Kevin Knight, Ulf Hermjakob	Generating English from abstract meaning representations.	D19-1314,D19-1548,N19-1223,P19-1191,Q19-1019
2016-0685	7	2016	Nasrin Mostafazadeh, Ishan Misra, Jacob Devlin, Margaret Mitchell, Xiaodong He, Lucy Vanderwende	Generating natural questions about an image.	D19-1317,D19-1469,D19-1596,N19-1400,P19-1203,P19-1480,P19-1652
2016-0687	5	2016	Jian Tang, Yifan Yang, Sam Carton, Ming Zhang, Qiaozhu Mei	Context-aware natural language generation with recurrent neural networks.	D19-1319,D19-1409,D19-1512,N19-1088,P19-1190
