y	e	a	r	_	i	d
n	u	m	_	c	i	t	e	d
a	u	t	h	o	r	s
2018-1216	7	Andreas Ruckle, Steffen Eger, Maxime Peyrard, Iryna Gurevych	Concatenated power mean word embeddings as universal cross-lingual sentence representations.	D19-1053,D19-1307,N19-1026,P18-2100,P19-1317,P19-1398,P19-1445
2018-1218	6	 Rush	Learning neural templates for text generation.	D19-1053,N19-1114,P19-1190,P19-1197,P19-1228,P19-1600
2018-1220	7	Wei Zhao, Jianbo Ye, Min Yang, Zeyang Lei, Suofei Zhang, Zhou Zhao	Investigating capsule networks with dynamic routing for text classification.	D19-1053,D19-1086,D19-1459,D19-1506,N19-1359,P19-1098,P19-1150
2018-1223	7	Yuntian Deng, Yoon Kim, Justin Chiu, Demi Guo, Alexander M Rush	Latent alignment and variational attention.	D19-1054,D19-1223,D19-1308,D19-1390,N19-1024,N19-1114,P19-1200
2018-1224	11	Angela Fan, David Grangier, Michael Auli	Controllable abstractive summarization.	D19-1054,D19-1390,N19-1072,N19-1170,N19-1263,N19-1397,N19-1401,P19-1099,P19-1220,P19-1346,P19-1599
2018-1231	7	Tao Shen, Tianyi Zhou, Guodong Long, Jing Jiang, Sen Wang, Chengqi Zhang	Reinforced selfattention network: a hybrid of hard and soft attention for sequence modeling.	D19-1054,N19-1133,P18-1085,P18-1224,P19-1290,P19-1345,P19-1354
2018-1237	5	Zhiwei Yu, Jiwei Tan, Xiaojun Wan	A neural approach to pun generation.	D19-1055,D19-1336,N19-1092,N19-1172,N19-1217
2018-1238	19	Alan Akbik, Duncan Blythe, Roland Vollgraf	Contextual string embeddings for sequence labeling.	D19-1056,D19-1272,D19-1367,D19-1396,D19-1519,N19-1078,N19-1149,N19-1153,N19-1249,N19-1274,N19-1423,P19-1016,P19-1027,P19-1233,P19-1336,P19-1524,P19-1527,P19-1585,P19-1610
2018-1240	5	Jiangming Liu, Shay B Cohen, Mirella Lapata	Discourse representation structure parsing.	D19-1056,D19-1060,D19-1278,Q18-1043,P19-1629
2018-1241	8	Diego Marcheggiani, Joost Bastings, Ivan Titov	Exploiting semantics in neural machine translation with graph convolutional networks.	D19-1056,D19-1094,D19-1099,D19-1544,Q19-1002,Q19-1022,P19-1115,P19-1260
2018-1242	7	Hiroki Ouchi, Hiroyuki Shindo, Yuji Matsumoto	A span selection model for semantic role labeling.	D19-1056,D19-1379,D19-1541,N19-1344,P19-1464,P19-1525,P19-1529
2018-1244	8	Zuchao Li, Shexia He, Jiaxun Cai, Zhuosheng Zhang, Hai Zhao, Gongshen Liu, Linlin Li, Luo Si	A unified syntax-aware framework for semantic role labeling.	D19-1057,D19-1058,D19-1094,D19-1538,D19-1544,N19-1340,P19-1154,P19-1230
2018-1249	5	Kawin Ethayarajh	Unsupervised random walk sentence embeddings: A strong but simple baseline.	D19-1059,D19-1173,N19-1100,P19-1315,P19-1397
2018-1254	6	Dongyeop Kang, Waleed Ammar, Bhavana Dalvi, Madeleine van Zuylen, Sebastian Kohlmeier, Eduard Hovy, Roy Schwartz	A dataset of peer reviews (peerread): Collection, insights and nlp applications.	D19-1060,D19-1327,D19-1589,N19-1065,N19-1219,P19-1106
2018-1273	6	Dipendra Misra, Andrew Bennett	Valts Blukis, Eyvind Niklasson, Max Shatkhin, and Yoav Artzi.	D19-1063,D19-1218,D19-1681,P19-1181,P19-1188,P19-1655
2018-1274	6	Xin Wang, Wenhan Xiong, Hongmin Wang, William Yang Wang	Look before you leap: Bridging model-free and model-based reinforcement learning for planned-ahead vision-andlanguage navigation.	D19-1063,D19-1159,D19-1208,N19-1268,P19-1188,P19-1655
2018-1279	5	Piyush Sharma, Nan Ding, Sebastian Goodman, Radu Soricut	Conceptual captions: A cleaned, hypernymed, image alt-text dataset for automatic image captioning.	D19-1065,D19-1155,D19-1219,N19-1011,P19-1650
2018-1294	13	Mikel Artetxe, Gorka Labaka, Eneko Agirre	Unsupervised statistical machine translation.	D19-1071,N19-1161,N19-1188,N19-1384,P19-1019,P19-1021,P19-1119,P19-1120,P19-1178,P19-1305,P19-1312,P19-1484,P19-1494
2018-1299	6	Zhirui Zhang, Shujie Liu, Mu Li, Ming Zhou, Enhong Chen	Joint training for neural machine translation models with monolingual data.	D19-1071,D19-1208,D19-1430,D19-1570,N19-1043,P18-1006
2018-1301	8	Kehai Chen, Rui Wang, Masao Utiyama, Eiichiro Sumita, Tiejun Zhao	Syntax-directed attention for neural machine translation.	D19-1072,Q19-1002,P19-1119,P19-1154,P19-1174,P19-1230,P19-1296,P19-1298
2018-1307	5	Xinyi Wang, Hieu Pham, Pengcheng Yin, Graham Neubig	A tree-based decoder for neural machine translation.	D19-1072,N19-1114,N19-1377,Q19-1004,P19-1551
2018-1310	19	Sergey Edunov, Myle Ott, Michael Auli, David Grangier	Understanding back-translation at scale.	D19-1073,D19-1080,D19-1119,D19-1430,D19-1453,D19-1542,D19-1570,D19-1571,D19-1632,N19-1043,N19-1090,N19-1268,N19-1384,P19-1019,P19-1309,P19-1425,P19-1539,P19-1558,P19-1620
2018-1320	13	Xilun Chen, Claire Cardie	Unsupervised multilingual word embeddings.	D19-1076,D19-1134,D19-1363,D19-1449,D19-1450,D19-1575,N19-1188,N19-1383,Q19-1007,P19-1045,P19-1070,P19-1300,P19-1310
2018-1322	10	Yedid Hoshen, Lior Wolf	Non-adversarial unsupervised word translation.	D19-1076,D19-1134,D19-1449,N19-1161,N19-1386,Q19-1007,P19-1070,P19-1310,P19-1492,P19-1494
2018-1323	10	Armand Joulin, Piotr Bojanowski, Tomas Mikolov, Herve Jegou, Edouard Grave	Loss in translation: Learning bilingual word mapping with a retrieval criterion.	D19-1076,D19-1129,D19-1226,N19-1040,N19-1161,P19-1018,P19-1120,P19-1310,P19-1476,P19-1494
2018-1327	10	Alexis Conneau, Ruty Rinott, Guillaume Lample, Adina Williams, Samuel Bowman, Holger Schwenk, Veselin Stoyanov	XNLI: Evaluating cross-lingual sentence representations.	D19-1077,D19-1252,D19-1382,D19-1400,D19-1449,D19-1451,D19-1597,P19-1070,P19-1227,P19-1490
2018-1334	11	Gongbo Tang, Mathias Muller, Annette Rios, Rico Sennrich	Why self-attention? a targeted evaluation of neural machine translation architectures.	D19-1079,D19-1149,D19-1223,D19-1445,N19-1112,N19-1359,P19-1004,P19-1354,P19-1381,P19-1477,P19-1656
2018-1341	8	Pierre Lison, Jörg Tiedemann, Milen Kouylekov	Opensubtitles2018: Statistical rescoring of sentence alignments in large, noisy parallel corpora.	D19-1081,D19-1142,D19-1632,N19-1209,N19-1380,Q18-1042,P18-1117,P19-1580
2018-1342	6	Lesly Miculicich, Dhananjay Ram, Nikolaos Pappas, James Henderson	Document-level neural machine translation with hierarchical attention networks.	D19-1081,D19-1164,D19-1168,N19-1313,P19-1042,P19-1287
2018-1345	11	Alessandro Raganato, Jorg Tiedemann	An analysis of encoder representations in transformerbased machine translation.	D19-1082,D19-1167,D19-1223,D19-1448,D19-1453,N19-1014,N19-1359,N19-1407,P19-1354,P19-1580,P19-1624
2018-1346	20	Emma Strubell, Patrick Verga, Daniel Andor, David Weiss, Andrew McCallum	Linguistically-Informed Self-Attention for Semantic Role Labeling.	D19-1082,D19-1088,D19-1098,D19-1145,D19-1212,D19-1376,D19-1453,D19-1541,N19-1047,N19-1075,N19-1114,N19-1122,N19-1275,N19-1344,N19-1359,N19-1407,P19-1105,P19-1122,P19-1354,P19-1355
2018-1347	6	Chongyang Tao, Shen Gao, Mingyue Shang, Wei Wu, Dongyan Zhao, Rui Yan	Get the point of my utterance! learning towards effective responses with multi-head attention mechanism.	D19-1082,D19-1388,D19-1501,P19-1001,P19-1370,P19-1538
2018-1348	6	Ke Tran, Arianna Bisazza, Christof Monz	The importance of being recurrent for modeling hierarchical structure.	D19-1082,D19-1135,N19-1122,Q19-1004,P19-1337,P19-1354
2018-1349	7	Wei Wu, Houfeng Wang, Tianyu Liu, Shuming Ma	Phrase-level self-attention networks for universal sentence encoding.	D19-1082,D19-1098,D19-1135,D19-1145,D19-1422,D19-1542,N19-1407
2018-1362	5	Jingjing Gong, Xipeng Qiu, Shaojing Wang, Xuanjing Huang	Information aggregation via dynamic routing for sequence encoding. In	D19-1086,D19-1429,N19-1359,P19-1052,P19-1519
2018-1371	11	Matt Post, David Vilar	Fast lexically constrained decoding with dynamic beam allocation for neural machine translation.	D19-1088,D19-1142,D19-1149,D19-1612,N19-1090,N19-1092,N19-1200,P19-1080,P19-1294,P19-1581,P19-1607
2018-1373	11	Emmanouil Antonios Platanios, Mrinmaya Sachan, Graham Neubig, Tom Mitchell	Contextual parameter generation for universal neural machine translation.	D19-1089,D19-1188,D19-1288,D19-1330,N19-1119,N19-1263,N19-1388,P19-1117,P19-1120,P19-1121,P19-1236
2018-1374	7	Chengyue Gong, Xu Tan Di He, Tao Qin, Liwei Wang, Tie-Yan Liu	FRAGE: FrequencyAgnostic Word Representation.	D19-1090,D19-1421,D19-1572,N19-1349,P19-1142,P19-1437,P19-1598
2018-1378	13	Graham Neubig, Junjie Hu	Rapid adaptation of neural machine translation to new languages. In	D19-1091,D19-1143,D19-1165,D19-1167,D19-1330,D19-1632,N19-1388,P19-1021,P19-1117,P19-1120,P19-1301,P19-1579,P19-1583
2018-1379	7	Miryam de Lhoneux, Johannes Bjerva, Isabelle Augenstein, Anders Søgaard	Parameter sharing between dependency parsers for related languages.	D19-1092,D19-1576,N19-1160,N19-1162,N19-1380,P19-1382,P19-1647
2018-1382	11	Kevin Clark, Minh-Thang Luong, Christopher D Manning, Quoc Le	Semi-supervised sequence modeling with cross-view training.	D19-1094,D19-1162,D19-1379,D19-1648,N19-1078,N19-1249,P19-1020,P19-1233,P19-1317,P19-1524,P19-1585
2018-1385	6	Peter W Battaglia, Jessica B Hamrick, Victor Bapst	Alvaro Sanchez-Gonzalez, Vinicius Zambaldi, Mateusz Malinowski, Andrea Tacchetti,	D19-1096,D19-1185,D19-1345,N19-1133,P19-1131,P19-1259
2018-1387	5	Hao Peng, Jianxin Li, Yu He, Yaopeng Liu, Mengjiao Bao, Lihong Wang, Yangqiu Song, Qiang Yang	Large-scale hierarchical text classification with recursively regularized deep graph-cnn.	D19-1096,D19-1345,D19-1502,P19-1479,P19-1633
2018-1388	5	Liang Yao, Chengsheng Mao, Yuan Luo	Graph convolutional networks for text classification.	D19-1096,D19-1464,P19-1131,P19-1260,P19-1479
2018-1390	9	Alice Coucke, Alaa Saade, Adrien Ball	Thodore Bluche, Alexandre Caulier, David Leroy, Clment Doumouro, Thibault Gisselbrecht, Francesco Caltagirone, Thibaut Lavril, Mal Primet,	D19-1097,D19-1127,D19-1131,D19-1214,D19-1486,N19-1051,N19-1352,N19-1363,P19-1544
2018-1391	14	Chih-Wen Goo, Guang Gao, Yun-Kai Hsu, Chih-Li Huo, Tsung-Chieh Chen, Keng-Wei Hsu, YunNung Chen	Slot-gated modeling for joint slot filling and intent prediction.	D19-1097,D19-1126,D19-1127,D19-1214,D19-1402,N19-1055,N19-1352,P19-1079,P19-1360,P19-1368,P19-1519,P19-1541,P19-1544,P19-1548
2018-1392	5	Changliang Li, Liang Li, Ji Qi	A selfattentive model with gate mechanism for spoken language understanding.	D19-1097,D19-1127,D19-1127,D19-1214,P19-1550
2018-1396	6	Phu Mon Htut, Kyunghyun Cho, Samuel Bowman	Grammar induction with neural language models: An unusual replication.	D19-1098,D19-1161,N19-1114,P19-1030,P19-1228,P19-1234
2018-1412	9	Daniel Zeman, Jan Hajic, Martin Popel, Martin Potthast, Milan Straka, Filip Ginter, Joakim Nivre, Slav Petrov	Shared Task: Multilingual Parsing from Raw Text to Universal Dependencies.	D19-1102,N19-1155,N19-1159,N19-1162,N19-1252,N19-1392,P19-1012,P19-1237,P19-1562
2018-1417	8	Tatsunori B Hashimoto, Kelvin Guu, Yonatan Oren, Percy S Liang	A retrieve-and-edit framework for predicting structured outputs.	D19-1104,D19-1316,D19-1537,N19-1120,N19-1169,N19-1172,P19-1200,P19-1533
2018-1418	9	Jonathan Herzig, Jonathan Berant	Decoupling structure and lexicon for zero-shot semantic parsing.	D19-1104,D19-1356,D19-1378,D19-1391,D19-1394,D19-1543,P19-1438,P19-1444,P19-1547
2018-1420	6	John Hale, Chris Dyer, Adhiguna Kuncoro, Jonathan Brennan	Finding syntax in human encephalography with beam search.	D19-1106,D19-1287,D19-1594,N19-1004,N19-1114,P19-1337
2018-1432	11	Jieyu Zhao, Yichao Zhou, Zeyu Li, Wei Wang, KaiWei Chang Chang	Learning gender-neutral word embeddings.	D19-1111,D19-1531,D19-1579,D19-1635,D19-1661,N19-1061,N19-1064,N19-1303,P19-1159,P19-1160,P19-1166
2018-1433	6	Jiatao Gu, Yong Wang, Yun Chen, Victor OK Li, Kyunghyun Cho	Meta-learning for lowresource neural machine translation.	D19-1112,D19-1334,D19-1444,P19-1078,P19-1402,P19-1542
2018-1435	5	Alec Radford	Karthik Narasimhan, Time Salimans, and Ilya Sutskever.	D19-1112,D19-1243,D19-1445,P19-1226,P19-1633
2018-1437	5	Wuwei Lan, Wei Xu	Neural network models for paraphrase identification, semantic textual similarity, natural language inference, and question answering.	D19-1114,D19-1540,N19-1101,N19-1131,P19-1363
2018-1441	8	Chongyang Tao, Lili Mou, Dongyan Zhao, Rui Yan	Ruber: An unsupervised method for automatic evaluation of open-domain dialog systems.	D19-1116,D19-1195,D19-1197,D19-1436,D19-1501,D19-1511,N19-1349,P19-1372
2018-1442	9	Xingxing Zhang, Mirella Lapata, Furu Wei, Ming Zhou	Neural latent extractive document summarization.	D19-1116,D19-1303,D19-1307,D19-1324,D19-1387,N19-1173,N19-1397,P19-1214,P19-1499
2018-1451	5	Ziang Xie, Guillaume Genthial, Stanley Xie, Andrew Ng, Dan Jurafsky	Noising and Denoising Natural Language: Diverse Backtranslation for Grammar Correction.	D19-1119,N19-1251,N19-1311,N19-1333,P19-1042
2018-1460	8	Paweł Budzianowski	Tsung-Hsien Wen, Bo-Hsiang Tseng, Iñigo Casanueva, Stefan Ultes, Osman Ramadan, and Milica Gasic.	D19-1125,D19-1184,D19-1196,D19-1206,D19-1413,D19-1460,P19-1536,P19-1546
2018-1466	5	Victor Zhong, Caiming Xiong, Richard Socher	Global-locally self-attentive dialogue state tracker.	D19-1127,D19-1196,P19-1223,P19-1360,P19-1546
2018-1473	6	Tiancheng Zhao, Maxine Eskenazi	Zeroshot dialog generation with cross-domain latent actions.	D19-1129,D19-1183,N19-1123,P19-1078,P19-1253,P19-1438
2018-1474	10	Tiancheng Zhao, Kyusong Lee, Maxine Eskenazi	Unsupervised discrete sentence representation learning for interpretable neural dialog generation.	D19-1129,D19-1183,D19-1188,D19-1195,D19-1416,D19-1513,N19-1025,N19-1123,N19-1124,Q19-1017
2018-1482	8	Xinyi Wang, Hieu Pham, Zihang Dai, Graham Neubig	Switchout: an efficient data augmentation algorithm for neural machine translation.	D19-1132,D19-1570,N19-1090,N19-1268,P19-1352,P19-1425,P19-1555,P19-1583
2018-1487	15	Taku Kudo, John Richardson	Sentencepiece: A simple and language independent subword tokenizer and detokenizer for neural text processing.	D19-1133,D19-1167,D19-1507,N19-1191,N19-1281,N19-1315,P19-1158,P19-1177,P19-1341,P19-1394,P19-1453,P19-1458,P19-1500,P19-1583,P19-1610
2018-1536	5	Dhruv Mahajan, Ross Girshick	Vignesh Ramanathan, Kaiming He, Manohar Paluri, Yixuan Li, Ashwin Bharambe, and Laurens	D19-1155,D19-1210,P18-1031,P19-1242,P19-1272
2018-1564	5	Pengcheng Yin, Graham Neubig	Tranx: A transition-based neural abstract syntax parser for semantic parsing and code generation.	D19-1163,P19-1007,P19-1418,P19-1444,P19-1447
2018-1566	7	Min Yang, Wei Zhao, Jianbo Ye, Zeyang Lei, Zhou Zhao, Soufei Zhang	Investigating capsule networks with dynamic routing for text classification.	D19-1164,D19-1403,D19-1429,D19-1486,D19-1544,D19-1551,P19-1052
2018-1585	13	Minghao Hu, Yuxing Peng, Zhen Huang, Xipeng Qiu, Furu Wei, Ming Zhou	Reinforced mnemonic reader for machine reading comprehension.	D19-1170,D19-1257,D19-1600,N19-1037,P19-1051,P19-1092,P19-1218,P19-1221,P19-1259,P19-1262,P19-1263,P19-1415,P19-1434
2018-1586	5	Yizhong Wang, Kai Liu, Jing Liu, Wei He, Yajuan Lyu, Hua Wu, Sujian Li, Haifeng Wang	Multi-passage machine reading comprehension with cross-passage answer verification.	D19-1170,D19-1249,D19-1255,P18-1157,P19-1221
2018-1588	6	Xinya Du, Claire Cardie	Harvesting paragraph-level question-answer pairs from wikipedia.	D19-1171,N19-1237,P19-1203,P19-1415,P19-1480,P19-1484
2018-1593	10	Yao Zhao, Xiaochuan Ni, Yuanyuan Ding, Qifa Ke	Paragraph-level neural question generation with maxout pointer and gated self-attention networks.	D19-1171,D19-1253,D19-1317,D19-1326,D19-1337,D19-1622,P19-1480,P19-1484,P19-1497,P19-1604
2018-1597	8	Pei Ke, Jian Guan, Minlie Huang, Xiaoyan Zhu	Generating informative responses with controlled sentence function.	D19-1172,D19-1194,D19-1436,P19-1192,P19-1194,P19-1366,P19-1389,P19-1599
2018-1620	5	Pushkar Mishra, Marco Del Tredici, Helen Yannakoudakis, Ekaterina Shutova	Author profiling for abuse detection.	D19-1178,D19-1477,N19-1060,N19-1221,P19-1357
2018-1624	16	Sudha Rao, Joel R Tetreault	Dear sir or madam, may i introduce the gyafc dataset: Corpus, benchmarks and metrics for formality style transfer.	D19-1179,D19-1306,D19-1322,D19-1325,D19-1365,D19-1406,D19-1484,D19-1499,D19-1510,N19-1089,N19-1091,N19-1269,N19-1320,P19-1041,P19-1607,P19-1609
2018-1629	6	Zhilin Yang, Peng Qi, Saizheng Zhang, Yoshua Bengio, William W Cohen, Ruslan Salakhutdinov, Christopher D Manning	Hotpotqa: A dataset for diverse, explainable multi-hop question answering. arXiv preprint arXiv:1809.09600.	D19-1180,D19-1253,D19-1259,D19-1260,N19-1242,P19-1346
2018-1647	9	Xi Victoria Lin, Richard Socher, Caiming Xiong	Multi-hop knowledge graph reasoning with reward shaping.	D19-1187,D19-1264,D19-1334,N19-1031,P19-1026,P19-1223,P19-1261,P19-1262,P19-1466
2018-1657	30	Zhilin Yang, Peng Qi, Saizheng Zhang, Yoshua Bengio, William W Cohen, Ruslan Salakhutdinov, Christopher D Manning	Hotpotqa: A dataset for diverse, explainable multi-hop question answering.	D19-1189,D19-1242,D19-1249,D19-1258,D19-1261,D19-1280,D19-1281,D19-1284,D19-1326,D19-1334,D19-1418,D19-1455,D19-1608,N19-1241,N19-1246,N19-1300,N19-1302,N19-1405,Q19-1026,P19-1074,P19-1220,P19-1225,P19-1259,P19-1260,P19-1261,P19-1262,P19-1409,P19-1485,P19-1613,P19-1617
2018-1660	8	Zichao Yang, Zhiting Hu, Chris Dyer, Eric P Xing, Taylor Berg-Kirkpatrick	Unsupervised text style transfer using language models as discriminators.	D19-1190,D19-1325,D19-1513,D19-1553,D19-1659,N19-1089,P19-1482,P19-1565
2018-1661	9	Yizhe Zhang, Michel Galley, Jianfeng Gao, Zhe Gan, Xiujun Li, Chris Brockett, Bill Dolan	Generating informative and diverse conversational responses via adversarial information maximization.	D19-1190,N19-1125,P19-1200,P19-1201,P19-1203,P19-1365,P19-1375,P19-1538,P19-1539
2018-1665	6	Chen Xing, Yu Wu, Wei Wu, Yalou Huang, Ming Zhou	Hierarchical recurrent attention network for response generation.	D19-1191,D19-1192,J19-1005,P19-1362,P19-1375,P19-1549
2018-1670	6	Gaurav Pandey, Danish Contractor, Vineet Kumar, Sachindra Joshi	Exemplar encoder-decoder for neural conversation generation.	D19-1195,D19-1197,N19-1124,N19-1263,P19-1366,P19-1599
2018-1672	5	Jingjing Xu, Xuancheng Ren, Yi Zhang, Qi Zeng, Xiaoyan Cai, Xu Sun	A skeleton-based model for promoting coherence among sentences in narrative story generation.	D19-1195,D19-1613,P19-1190,P19-1193,P19-1603
2018-1678	7	Yansen Wang, Chenyi Liu, Minlie Huang, Liqiang Nie	Learning to ask questions in opendomain conversational systems with typed decoders.	D19-1197,D19-1511,D19-1622,P19-1192,P19-1369,P19-1407,P19-1480
2018-1683	6	Jiachen Du, Wenjie Li, Yulan He, Ruifeng Xu, Lidong Bing, Xuan Wang	Variational autoregressive decoder for neural response generation.	D19-1202,N19-1148,N19-1254,P19-1200,P19-1372,P19-1599
2018-1691	5	Tiancheng Zhao, Kyusong Lee, Maxine Eskenazi	Unsupervised discrete sentence representation learning for interpretable neural dialog generation. arXiv preprint arXiv:1804.08069.	D19-1205,D19-1407,N19-1178,P19-1200,P19-1538
2018-1698	6	Xin Wang, Wenhu Chen, Jiawei Wu, Yuan-Fang Wang, William Yang Wang	Video captioning via hierarchical reinforcement learning.	D19-1207,N18-2125,P18-1083,P19-1181,P19-1482,P19-1657
2018-1709	6	Satwik Kottur, Jose MF Moura, Devi Parikh, Dhruv Batra, Marcus Rohrbach	Visual coreference resolution in visual dialog using neural module networks.	D19-1209,D19-1217,D19-1516,N19-1058,P19-1564,P19-1648
2018-1739	6	Mitra Mohtarami, Ramy Baly, James Glass, Preslav Nakov, Lluıs Marquez, Alessandro Moschitti	Automatic stance detection using end-toend memory networks.	D19-1216,D19-1452,D19-1471,D19-1485,D19-1675,N18-2004
2018-1754	5	Javid Ebrahimi, Daniel Lowd, Dejing Dou	On adversarial examples for character-level neural machine translation.	D19-1221,N19-1314,P19-1084,P19-1425,P19-1561
2018-1757	9	Saku Sugawara	Kentaro Inui, Satoshi Sekine, and Akiko Aizawa.	D19-1221,D19-1244,D19-1251,D19-1605,N19-1270,N19-1405,P19-1225,P19-1416,P19-1484
2018-1768	8	Jason Phang, Thibault Fevry, Samuel R Bowman	Sentence encoders on STILTs: Supplementary training on intermediate labeled-data tasks.	D19-1224,D19-1539,D19-1615,N19-1300,N19-1351,N19-1409,P19-1590,P19-1595
2018-1804	5	Richard S Sutton, Andrew G Barto	Reinforcement learning: An introduction.	D19-1240,N19-1207,N19-1341,N19-1358,P19-1007
2018-1808	5	Lei Wang, Yan Wang, Deng Cai, Dongxiang Zhang, Xiaojiang Liu	Translating a math word problem to a expression tree.	D19-1241,D19-1536,Q19-1014,P19-1517,P19-1619
2018-1813	15	Siva Reddy, Danqi Chen, Christopher D Manning	Coqa: A conversational question answering challenge. arXiv preprint arXiv:1808.07042.	D19-1243,D19-1283,N19-1242,N19-1400,Q19-1026,P19-1002,P19-1075,P19-1081,P19-1203,P19-1224,P19-1260,P19-1346,P19-1485,P19-1496,P19-1615
2018-1817	20	Rowan Zellers, Yonatan Bisk, Roy Schwartz, Yejin Choi	Swag: A large-scale adversarial dataset for grounded commonsense inference.	D19-1243,D19-1282,D19-1332,D19-1376,D19-1418,D19-1454,D19-1509,D19-1615,D19-1625,N19-1094,N19-1246,N19-1300,Q19-1027,Q19-1029,P19-1092,P19-1139,P19-1393,P19-1472,P19-1487,P19-1554
2018-1819	11	Moustafa Alzantot, Yash Sharma, Ahmed Elgohary, Bo-Jhang Ho, Mani Srivastava, Kai-Wei Chang	Generating natural language adversarial examples.	D19-1244,D19-1382,N19-1090,N19-1131,N19-1314,Q19-1004,P19-1086,P19-1147,P19-1151,P19-1425,P19-1559
2018-1827	11	Yankai Lin, Haozhe Ji, Zhiyuan Liu, Maosong Sun	Denoising distantly supervised open-domain question answering.	D19-1245,D19-1260,D19-1599,P19-1137,P19-1221,P19-1227,P19-1414,P19-1436,P19-1485,P19-1486,P19-1611
2018-1828	5	Yi Tay, Anh Tuan Luu, Siu Cheung Hui, Jian Su	Densely connected attention propagation for reading comprehension.	D19-1245,P19-1219,P19-1220,P19-1260,P19-1486
2018-1837	7	 Le	Qanet: Combining local convolution with global self-attention for reading comprehension.	D19-1249,D19-1257,D19-1602,D19-1670,N19-1382,P19-1417,P19-1434
2018-1839	13	Rebecca Marvin, Tal Linzen	Targeted syntactic evaluation of language models.	D19-1250,D19-1286,D19-1287,D19-1288,D19-1592,N19-1002,N19-1004,N19-1114,N19-1356,P19-1199,P19-1228,P19-1337,P19-1452
2018-1841	17	Divyansh Kaushik, Zachary C Lipton	How much reading does reading comprehension require? A critical investigation of popular benchmarks.	D19-1251,D19-1341,D19-1434,D19-1458,D19-1500,D19-1606,N19-1197,N19-1218,N19-1246,N19-1405,Q19-1029,P19-1004,P19-1084,P19-1092,P19-1268,P19-1484,P19-1554
2018-1848	9	Xingwu Sun, Jing Liu, Yajuan Lyu, Wei He, Yanjun Ma, Shi Wang	Answer-focused and position-aware neural question generation.	D19-1253,D19-1254,D19-1317,D19-1326,D19-1337,D19-1511,D19-1622,P19-1415,P19-1480
2018-1854	7	Wanjun Zhong, Duyu Tang, Nan Duan, Ming Zhou, Jiahai Wang, Jian Yin	Improving question answering by commonsense-based pre-training.	D19-1255,D19-1282,N19-1274,N19-1274,P19-1139,P19-1226,P19-1487
2018-1858	7	A Radford	Improving Language Understanding by Generative Pre-Training.	D19-1256,D19-1524,N19-1030,N19-1351,N19-1408,P19-1336,P19-1590
2018-1861	5	Daniel Khashabi, Tushar Khot, Ashish Sabharwal, Dan Roth	Question Answering as Global Reasoning over Semantic Abstractions. In	D19-1257,D19-1257,D19-1260,N18-1023,P19-1263
2018-1863	5	Linfeng Song, Zhiguo Wang, Mo Yu, Yue Zhang, Radu Florian, Daniel Gildea	Exploring Graph-structured Passage Representation for Multihop Reading Comprehension with Graph Neural Networks.	D19-1257,D19-1281,D19-1602,N19-1302,P19-1263
2018-1864	9	Yi Tay	Anh Tuan Luu, and Siu Cheung Hui.	D19-1257,D19-1271,D19-1494,N19-1180,P18-1093,P19-1085,P19-1257,P19-1465,P19-1486
2018-1884	6	Kyosuke Nishida, Itsumi Saito, Atsushi Otsuka, Hisako Asano, Junji Tomita	Retrieve-andread: Multi-task learning of information retrieval and reading comprehension.	D19-1261,N19-1030,P19-1220,P19-1225,P19-1436,P19-1536
2018-1890	13	Tao Yu, Michihiro Yasunaga, Kai Yang, Rui Zhang, Dongxu Wang, Zifan Li, Dragomir Radev	Syntaxsqlnet: Syntax tree networks for complex and cross-domaintext-to-sql task.	D19-1262,D19-1356,D19-1377,D19-1378,D19-1537,D19-1543,D19-1547,D19-1624,P19-1418,P19-1438,P19-1443,P19-1444,P19-1448
2018-1907	7	Hannah Rashkin, Maarten Sap, Emily Allaway, Noah A Smith, Yejin Choi	Event2mind: Commonsense inference on events, intents, and reactions.	D19-1270,D19-1332,D19-1335,D19-1495,N19-1094,P19-1245,P19-1393
2018-1916	5	Mario Giulianelli, Jack Harding, Florian Mohnert, Dieuwke Hupkes, Willem Zuidema	Under the hood: Using diagnostic classifiers to investigate and improve how language models track agreement information.	D19-1275,N19-1002,N19-1329,N19-1356,N19-1378
2018-1917	8	Dieuwke Hupkes, Sara Veldhoen, Willem Zuidema	Visualisation and ‘diagnostic classifiers’ reveal how recurrent and recursive neural networks process hierarchical structure.	D19-1275,N19-1002,N19-1329,Q19-1004,P19-1283,P19-1324,P19-1356,P19-1574
2018-1918	10	Wanxiang Che, Yijia Liu, Yuxuan Wang, Bo Zheng, Ting Liu	Towards better UD parsing: Deep contextualized word embeddings, ensemble, and treebank concatenation.	D19-1276,D19-1538,D19-1575,N19-1275,N19-1340,N19-1354,N19-1380,P19-1234,P19-1237,P19-1319
2018-1923	5	Aaron Smith, Miryam de Lhoneux, Sara Stymne, Joakim Nivre	An investigation of the interactions between pre-trained word embeddings, character models and pos tags in dependency parsing.	D19-1277,N19-1159,N19-1162,N19-1341,P19-1012
2018-1954	5	Ethan Wilcox, Roger Levy, Takashi Morita, Richard Futrell	What do rnn language models learn about filler–gap dependencies?	D19-1287,N19-1002,N19-1004,N19-1112,N19-1356
