id	num_cited	year	authors	title	citing_papers
2015-0246	17	2015	Duyu Tang, Bing Qin, Ting Liu	Learning semantic representations of users and products for document level sentiment classification.	D15-1167,D16-1171,D17-1048,D17-1048,D17-1054,D17-1217,D17-1312,D18-1383,D18-1401,D19-1562,N16-1154,N19-1215,P18-1236,P18-2092,P19-1062,Q17-1021,Q18-1005
2015-0247	17	2015	Kelvin Xu, Jimmy Ba, Ryan Kiros, Aaron Courville, Ruslan Salakhutdinov, Richard Zemel, Yoshua Bengio	Show, attend and tell: Neural image caption generation with visual attention.	D15-1167,D16-1009,D16-1031,D16-1044,D16-1090,D16-1125,D16-1128,D16-1202,D18-1083,N16-1174,N18-1138,P15-1107,P16-1059,P16-1200,P16-2034,P18-1238,P19-1650
2015-0248	12	2015	Han Zhao, Zhengdong Lu, Pascal Poupart	Self-adaptive hierarchical sentence model.	D15-1167,D15-1252,D15-1279,D16-1046,D16-1159,D17-1070,D17-1188,D18-1477,D18-1492,N19-1033,P18-1041,P19-1397
2015-0249	7	2015	Xiaodan Zhu, Parinaz Sobhani, Hongyu Guo	Long short-term memory over tree structures.	D15-1167,D15-1206,D15-1279,N19-1114,P15-2029,P16-1053,P19-1228
2015-0250	27	2015	Nicholas FitzGerald, Oscar Täckström, Kuzman Ganchev, Dipanjan Das	Semantic Role Labeling with Neural Network Factors.	D15-1169,D16-1014,D17-1128,D17-1159,D18-1191,D18-1196,D18-1412,D18-1548,D19-1057,D19-1094,D19-1099,D19-1538,D19-1544,E17-1045,N16-1076,N18-1135,N19-1224,N19-1340,P16-1113,P17-1044,P17-1186,P18-1036,P18-1191,P18-2058,P19-1295,Q16-1015,Q17-1008
2015-0251	20	2015	Luheng He, Mike Lewis, Luke Zettlemoyer	Question-answer driven semantic role labeling: Using natural language to annotate natural language.	D15-1169,D16-1102,D16-1252,D17-1109,D17-1205,D18-1080,D19-1056,D19-1067,D19-1651,N18-1081,N18-1135,N19-1227,P16-1119,P16-2033,P16-2077,P17-1008,P18-1191,P19-1523,P19-1614,Q16-1015
2015-0253	14	2015/2016	Angeliki Lazaridou	Nghia The Pham, and	D15-1172,D15-1293,D16-1043,D17-1096,D18-1011,D18-1176,N16-1019,N18-1199,P15-2020,P16-2031,P18-1085,P18-2074,P19-1656,N18-1150
2015-0254	10	2015	Eunsol Choi, Tom Kwiatkowski, Luke Zettlemoyer	Scalable semantic parsing with partial ontologies.	D15-1173,D16-1016,D17-1094,D18-1190,P16-1073,P16-1124,P17-1089,P17-1192,P17-2057,Q16-1010
2015-0257	8	2015	Matthew R Gormley, Mo Yu, Mark Dredze	Improved relation extraction with feature-rich compositional embedding models. arXiv preprint arXiv:1505.02419.	D15-1174,D17-1005,D18-1125,D18-1246,D18-1514,P17-1113,P17-1173,Q15-1035
2015-0259	17	2015	Kristina Toutanova, Danqi Chen	Observed versus latent features for knowledge base and text inference.	D15-1174,D18-1201,D18-1358,N16-1054,N18-1133,N18-2053,N19-1103,N19-1104,N19-1226,P16-1124,P16-1136,P16-2019,P17-1088,P18-1024,P18-1200,P18-2013,P19-1325
2015-0262	43	2015	Miguel Ballesteros, Chris Dyer, Noah A Smith	Improved transition-based parsing by modeling characters instead of words with LSTMs. In	D15-1176,D16-1001,D16-1098,D16-1157,D16-1180,D16-1183,D16-1238,D17-1075,D17-1078,D17-1130,D17-1182,D17-1279,D18-1041,D18-1278,D18-1291,D19-1093,E17-1005,E17-1040,E17-1049,E17-1055,E17-2017,E17-2053,E17-2055,N16-1025,N16-1077,N16-1155,N18-1088,N18-1091,N18-2095,P16-1069,P16-1100,P16-1117,P16-1132,P16-1140,P16-1147,P16-1218,P16-2067,P17-1111,P18-1130,P19-1232,Q17-1004,Q17-1010,Q18-1003
2015-0263	18	2015	Radu Soricut, Franz Och	Unsupervised morphology induction using word embeddings.	D15-1176,D16-1071,D16-1157,D17-1023,D17-1028,D18-1059,D18-1169,E17-2062,E17-2067,P17-1006,P17-1051,P18-1180,P18-2023,P19-1172,Q16-1001,Q17-1010,Q17-1025,Q18-1003
2015-0266	67	2015	Mohit Iyyer, Varun Manjunatha, Jordan Boyd-Graber, Hal Daume	Deep unordered composition rivals syntactic methods for text classification. In Association for Computational Linguistics.	D15-1180,D16-1011,D16-1014,D16-1100,D16-1157,D16-1253,D17-1029,D17-1056,D17-1257,D18-1014,D18-1088,D18-1175,D18-1203,D18-1307,D18-1407,D18-1450,D18-1464,D18-1482,D18-1541,D19-1116,D19-1179,D19-1252,D19-1343,D19-1658,J17-2005,N16-1150,N16-1162,N16-1176,N16-1177,N16-1180,N18-1089,N18-1102,N18-1135,N18-1149,N18-2111,N19-1003,N19-1033,N19-1040,N19-1081,N19-1143,N19-1258,N19-1267,N19-1314,P16-1177,P16-2059,P17-1130,P17-1154,P17-1186,P17-1190,P18-1007,P18-1028,P18-1041,P18-1173,P18-1195,P18-1231,P18-2050,P19-1158,P19-1317,P19-1439,P19-1536,P19-1555,P19-1624,Q16-1002,Q16-1023,Q16-1031,Q16-1032,Q17-1028
2015-0267	21	2015	John Wieting, Mohit Bansal, Kevin Gimpel, Karen Livescu, Dan Roth	From paraphrase database to compositional paraphrase model and back.	D15-1181,D16-1157,D17-1026,D17-1126,D18-1113,D18-1299,D18-1482,D19-1059,D19-1446,N16-1108,N18-1023,N18-1030,N18-1049,N18-1072,N19-1331,P16-1137,P16-1156,P17-1190,P18-1042,P18-1135,P18-2069
2015-0268	20	2015	Wenpeng Yin, Hinrich Schutze	Convolutional neural network for paraphrase identification.	D15-1181,D16-1132,D16-1147,D16-1176,D17-1091,D17-1254,D18-1536,D19-1082,E17-1066,E17-2072,N16-1108,N19-1331,P16-1037,P16-1089,P16-1098,P16-2022,P18-2034,P19-1460,Q16-1019,Q18-1003
2015-0269	14	2015	Xiaodan Zhu, Parinaz Sobhani, Hongyu Guo	Long short-term memory over recursive structures.	D15-1181,D16-1157,D17-1124,D18-1294,E17-1002,E17-2088,N19-1115,N19-1118,N19-1133,P17-1152,P17-1154,P17-2059,P19-1115,Q18-1009
2015-0271	12	2015	Paramveer S Dhillon, Dean P Foster, Lyle H Ungar	Eigenwords: Spectral word embeddings.	D15-1183,D15-1214,D16-1028,D19-1226,N18-1184,P16-2080,P17-1087,P18-1004,P18-1114,P18-2064,Q16-1030,Q17-1022
2015-0272	18	2015	Manaal Faruqui, Yulia Tsvetkov, Dani Yogatama, Chris Dyer, Noah A Smith	Sparse overcomplete word vector representations.	D15-1183,D16-1011,D17-1243,D17-1308,D19-1111,D19-1369,N16-1082,N16-1142,N16-1180,N18-1045,N19-1352,P15-2076,P16-1022,P16-2063,P17-1088,P19-1284,Q17-1018,Q18-1034
2015-0277	5	2015	Max Kisselew, Sebastian Pado, Alexis Palmer, Jan Snajder	Obtaining a Better Understanding of Distributional Models of German Derivational Morphology.	D15-1188,D17-1030,D18-1173,E17-2019,Q18-1003
2015-0278	9	2015	Roland Schafer	Processing and querying large web corpora with the COW14 architecture.	D15-1188,D16-1071,D17-1022,E17-2086,N16-1039,N18-2024,N19-1211,P16-2074,Q19-1025
2015-0279	8	2015	Zhiyi Song, Ann Bies, Stephanie Strassel, Tom Riese, Justin Mott, Joe Ellis, Jonathan Wright, Seth Kulick, Neville Ryant, Xiaoyi Ma	From light to rich ere: Annotation of entities, relations, and events.	D15-1189,N18-1077,N18-2056,P17-1009,P18-1045,P18-1095,P18-1122,P18-1201
2015-0281	6	2015	Shu Guo, Quan Wang, Bin Wang, Lihong Wang, Li Guo	Semantically smooth knowledge graph embedding.	D15-1191,D16-1260,N16-1105,P16-1219,P18-1011,P19-1321
2015-0282	10	2015	Quan Wang, Bin Wang, Li Guo	Knowledge base completion using embeddings and rules.	D15-1191,D16-1019,D16-1146,D18-1222,D19-1398,P15-1009,P16-1219,P18-1011,P19-1023,P19-1468
2015-0289	244	2015	Karl M Hermann, Tomas Kocisky, Edward Grefenstette, Lasse Espeholt, Will Kay, Mustafa Suleyman, Phil Blunsom	Teaching Machines to Read and Comprehend. ArXiv e-prints.	D15-1197,D16-1009,D16-1011,D16-1013,D16-1024,D16-1035,D16-1053,D16-1058,D16-1176,D16-1214,D16-1227,D16-1233,D16-1241,D16-1264,D17-1006,D17-1039,D17-1082,D17-1086,D17-1087,D17-1094,D17-1122,D17-1135,D17-1162,D17-1214,D17-1216,D17-1217,D18-1012,D18-1052,D18-1055,D18-1078,D18-1088,D18-1089,D18-1130,D18-1134,D18-1146,D18-1163,D18-1166,D18-1167,D18-1175,D18-1205,D18-1206,D18-1207,D18-1215,D18-1233,D18-1235,D18-1238,D18-1257,D18-1258,D18-1375,D18-1402,D18-1406,D18-1409,D18-1438,D18-1440,D18-1441,D18-1443,D18-1444,D18-1446,D18-1448,D18-1453,D18-1454,D18-1456,D18-1546,D19-1051,D19-1104,D19-1115,D19-1117,D19-1169,D19-1170,D19-1243,D19-1249,D19-1257,D19-1273,D19-1300,D19-1302,D19-1307,D19-1308,D19-1315,D19-1318,D19-1320,D19-1323,D19-1324,D19-1358,D19-1387,D19-1389,D19-1390,D19-1455,D19-1458,D19-1459,D19-1500,D19-1506,D19-1600,D19-1620,D19-1623,D19-1668,D19-1682,E17-1001,E17-1002,E17-1029,E17-1042,E17-1080,E17-1119,E17-2088,E17-2094,J17-2005,N16-1007,N16-1098,N16-1099,N16-1170,N16-1174,N16-1181,N18-1023,N18-1027,N18-1058,N18-1064,N18-1065,N18-1076,N18-1144,N18-1153,N18-1158,N18-1185,N18-1204,N18-2009,N18-2017,N18-2088,N18-2092,N18-2097,N18-2123,N19-1032,N19-1089,N19-1138,N19-1168,N19-1173,N19-1218,N19-1230,N19-1240,N19-1241,N19-1242,N19-1260,N19-1264,N19-1270,N19-1357,N19-1382,N19-1395,N19-1397,N19-1405,N19-1410,N19-1421,P16-1004,P16-1014,P16-1027,P16-1041,P16-1044,P16-1046,P16-1053,P16-1076,P16-1086,P16-1098,P16-1122,P16-1125,P16-1144,P16-1145,P16-1220,P16-1222,P16-1223,P16-2034,P16-2035,P17-1010,P17-1018,P17-1020,P17-1021,P17-1036,P17-1055,P17-1075,P17-1084,P17-1099,P17-1108,P17-1112,P17-1123,P17-1129,P17-1132,P17-1147,P17-1168,P17-1171,P17-1172,P17-2040,P17-2097,P18-1013,P18-1014,P18-1030,P18-1061,P18-1063,P18-1064,P18-1076,P18-1077,P18-1078,P18-1088,P18-1156,P18-1158,P18-1159,P18-1160,P18-1177,P18-1178,P18-1188,P18-1215,P18-2118,P19-1075,P19-1092,P19-1098,P19-1100,P19-1205,P19-1213,P19-1214,P19-1226,P19-1254,P19-1259,P19-1261,P19-1262,P19-1264,P19-1407,P19-1415,P19-1416,P19-1434,P19-1486,P19-1496,P19-1499,P19-1500,P19-1543,P19-1613,P19-1617,P19-1628,P19-1628,P19-1630,Q16-1027,Q16-1035,Q18-1001,Q18-1021,Q18-1023,Q18-1047,Q19-1008,Q19-1014,Q19-1016,Q19-1026,Q19-1028
2015-0290	10	2015	Karthik Narasimhan, Regina Barzilay	Machine comprehension with discourse relations.	D15-1197,D16-1264,D17-1216,D19-1060,N18-1023,N18-1058,P15-2115,P16-1041,P16-2079,P19-1217
2015-0291	10	2015	Mrinmaya Sachan, Avinava Dubey, Eric P Xing, Matthew Richardson	Learning answerentailing structures for machine comprehension.	D15-1197,D16-1264,D17-1081,N18-1058,P15-2115,P16-1041,P16-1043,P16-1086,P16-2076,P16-2079
2015-0292	16	2015	Hai Wang, Mohit Bansal, Kevin Gimpel, David McAllester	Machine comprehension with syntax, frames, and semantics.	D15-1197,D16-1241,D16-1264,D17-1216,D18-1130,D18-1294,D18-1548,D19-1541,N18-1058,N18-1143,P16-1041,P16-1223,P16-2079,P17-1084,P17-1147,P19-1217
2015-0293	8	2015	J Krishnamurthy, T M Mitchell	Learning a compositional semantics for Freebase with an open predicate vocabulary.	D15-1198,D16-1016,D17-1009,D18-1190,P15-1127,P17-1005,P19-1138,Q16-1010
2015-0294	20	2015	F Liu, J Flanigan, S Thomson, N Sadeh, N A Smith	Toward abstractive summarization using semantic representations.	D15-1198,D15-1222,D16-1065,D16-1183,D17-1009,D17-1320,D18-1086,D18-1446,D19-1327,D19-1393,N18-1041,N18-1069,N19-1366,P17-1014,P17-1104,P18-1037,P18-1064,P18-1171,Q15-1042,Q16-1010
2015-0295	5	2015	C Wang, N Xue, S Pradhan, S Pradhan	A transition-based algorithm for AMR parsing.	D15-1198,D16-1183,N18-1106,P17-1043,P18-1201
2015-0297	16	2015	Tsung-Hsien Wen, Milica Gasic, Dongho Kim, Nikola Mrksic, Pei-Hao Su, David Vandyke, Steve Young	Stochastic language generation in dialogue using recurrent neural networks with convolutional sentence reranking.	D15-1199,D16-1036,D16-1233,D17-1233,D17-1234,D18-1426,D19-1123,D19-1206,E17-1042,N16-1015,N18-1014,N18-2010,N18-2012,P16-1109,P16-2008,P19-1253
2015-0298	19	2015	Yang Liu, Zhiyuan Liu, Tat-Seng Chua, Maosong Sun	Topical word embeddings.	D15-1200,D16-1174,D16-1188,D17-1069,D18-1174,D18-1182,D19-1640,N19-1015,N19-1291,N19-1414,P16-1035,P16-1048,P16-1063,P16-1177,P17-1151,P18-1114,P19-1379,P19-1396,Q15-1022
2015-0299	6	2015	Meghdad Farahmand, Aaron Smith, Joakim Nivre	A multiword expression data set: Annotating non-compositionality and conventionalization for english noun compounds.	D15-1201,J19-1001,P16-1020,P16-1187,P16-2026,P19-1316
2015-0300	6	2015	Bahar Salehi, Paul Cook, Timothy Baldwin	A word embedding approach to predicting the compositionality of multiword expressions.	D15-1201,D17-1246,J17-4005,J19-1001,P17-1170,Q19-1027
2015-0301	12	2015	P Clark	Elementary School Science and Math Tests as a Driver for AI: Take the Aristo Challenge!	D15-1202,D15-1236,D16-1151,E17-1011,J17-2005,P16-1042,P16-1045,P16-1202,P16-2076,P17-2049,P18-1077,Q19-1016
2015-0303	49	2015	Cicero dos Santos, Bing Xiang, Bowen Zhou	Classifying relations by ranking with convolutional neural networks.	D15-1205,D15-1206,D16-1007,D17-1186,D17-1187,D17-1239,D17-1274,D18-1120,D18-1247,D18-1307,D19-1022,D19-1031,D19-1035,D19-1037,D19-1038,D19-1122,E17-1097,E17-2094,N16-1065,N16-1097,N18-1080,N18-2059,P16-1072,P16-1105,P16-1121,P16-1123,P16-1200,P16-1215,P17-1004,P17-1053,P17-1085,P17-1166,P17-2035,P18-1003,P18-1010,P18-1046,P18-1095,P18-1199,P18-2014,P19-1074,P19-1130,P19-1136,P19-1137,P19-1278,P19-1423,P19-1525,Q17-1008,Q18-1006,Q19-1011
2015-0304	7	2015	Kazuma Hashimoto, Pontus Stenetorp, Makoto Miwa, Yoshimasa Tsuruoka	Task-oriented learning of word embeddings for semantic relation classification. arXiv preprint arXiv:1503.00095.	D15-1205,P16-1105,P16-1215,P17-1085,P18-1003,P19-1169,P19-1318
2015-0305	28	2015	Thien Huu Nguyen, Ralph Grishman	Relation extraction: Perspective from convolutional neural networks.	D15-1205,D16-1085,D16-1123,D16-1132,D17-1004,D17-1187,D17-1274,D18-1250,D18-1517,D19-1022,D19-1414,E17-2118,N16-1034,N16-1065,N18-1003,N19-1184,N19-1286,N19-1298,P15-1062,P15-2060,P16-1145,P18-2014,P19-1023,P19-1024,P19-1128,P19-1130,P19-1411,P19-1589
2015-0308	16	2015	Lili Mou, Hao Peng, Ge Li, Yan Xu, Lu Zhang, Zhi Jin	Discriminative neural sentence modeling by tree-based convolution. arXiv preprint arXiv:1504.01106.	D15-1206,D16-1007,D16-1175,D16-1247,D17-1159,D18-1408,D19-1569,E17-2071,N16-1178,P15-2029,P16-2022,P17-2069,P18-1031,P18-1173,P18-1184,P19-1168
2015-0309	18	2015	Daniel Fernandez-Gonzalez, Andre F T Martins	Parsing as reduction.	D15-1212,D17-1172,D17-1174,D18-1162,E17-1118,N15-1080,N16-1013,N19-1018,N19-1341,P15-1116,P16-1017,P16-1034,P16-1146,P16-2093,P17-1104,P19-1531,Q17-1019,Q17-1031
2015-0310	8	2015	Haitao Mi, Liang Huang	Shift-reduce constituency parsing with dynamic programming and pos tag lattice.	D15-1212,D16-1001,D18-1161,P15-1148,P16-1017,P16-1088,P16-2006,P18-2076
2015-0314	15	2015	Mohammad Sadegh Rasooli, Michael Collins	Density-driven cross-lingual transfer of dependency parsers.	D15-1213,D18-1163,D19-1092,E17-1021,E17-1022,N19-1160,N19-1252,N19-1385,P16-1033,P16-2091,P19-1015,P19-1015,Q16-1022,Q16-1031,Q18-1046
2015-0317	6	2015	Annie Louis, Shay B Cohen	Conversation trees: A grammar model for topic structure in forums.	D15-1214,D18-1369,N18-1035,N19-1134,P18-1052,P19-1374
2015-0318	23	2015	Ang Lu, Weiran Wang, Mohit Bansal, Kevin Gimpel, Karen Livescu	Deep multilingual correlation for improved word embeddings.	D15-1214,D16-1250,D17-1152,D17-1207,D18-1023,D18-1033,D18-1047,D18-1062,D18-1214,D18-1268,N16-1083,N16-1142,N16-1156,N16-1160,N16-1161,P16-1157,P17-1042,P17-1179,P18-1073,P18-1084,P18-2036,P19-1119,Q17-1035
2015-0319	17	2015	Pushpendre Rastogi, Benjamin Van Durme, Raman Arora	Multiview LSA: Representation learning via generalized CCA.	D15-1214,D17-1001,D19-1173,E17-1074,E17-2011,E17-2016,E17-2028,E17-2065,N18-1043,P15-2070,P16-1128,P16-1157,P16-2003,P16-2031,P18-1084,Q15-1034,Q17-1022
2015-0320	5	2015	Xinchi Chen, Xipeng Qiu, Chenxi Zhu, Shiyu Wu, Xuanjing Huang	Sentence modeling with gated recursive neural network.	D15-1215,D16-1172,D17-1029,D18-1484,Q17-1012
2015-0328	10	2015	Philip John Gorinski, Mirella Lapata	Movie script summarization as graph-based scene extraction.	D15-1226,D16-1074,D16-1168,D17-1099,D17-1247,D19-1180,D19-1327,P18-1043,Q18-1001,Q18-1023
2015-0335	45	2015	Matt J Kusner, Yu Sun, Nicholas I Kolkin, Kilian Q Weinberger	From Word Embeddings To Document Distances.	D15-1232,D17-1207,D18-1166,D18-1350,D18-1482,D18-1536,D19-1008,D19-1028,D19-1049,D19-1306,D19-1319,D19-1369,D19-1394,D19-1509,E17-1019,E17-2072,N16-1167,N18-1021,N18-1072,N19-1026,N19-1033,N19-1049,N19-1149,N19-1181,N19-1320,N19-1340,P16-1037,P16-1062,P16-1063,P16-1089,P16-2050,P17-1169,P18-1023,P18-1062,P18-1218,P18-2084,P19-1118,P19-1168,P19-1264,P19-1317,P19-1343,P19-1501,P19-1512,P19-1592,P19-1654
2015-0336	23	2015	Y Wang, J Berant, P Liang	Building a semantic parser overnight.	D15-1233,D16-1054,D16-1197,D17-1087,D17-1127,D18-1190,D19-1394,D19-1537,N16-1074,N16-1088,N18-1059,N18-2115,P16-1002,P16-1055,P16-1138,P16-1220,P17-1003,P17-2015,P17-2017,P17-2098,P18-1070,Q16-1035,Q18-1048
2015-0341	11	2015	Shachar Mirkin, Scott Nowson, Caroline Brun, Julien Perez	Motivating personality-aware machine translation.	D15-1238,D17-1119,D17-1153,D17-1248,D18-1334,D19-1140,E17-1071,E17-1101,N19-1284,P18-2050,P18-2061
2015-0342	10	2015	Stephen Clark	Vector Space Models of Lexical Meaning.	D15-1242,D15-1293,D16-1043,D18-1011,J16-4004,N15-1016,N15-1097,N16-1071,N18-1038,P15-2038
2015-0344	12	2015	Manaal Faruqui, Chris Dyer	Nondistributional word vector representations.	D15-1243,D16-1079,D16-1157,D16-1213,D16-1235,D18-1520,E17-1085,J17-4004,N16-1018,P16-1140,Q16-1030,Q17-1022
2015-0347	20	2015	Tobias Schnabel, Igor Labutov, David Mimno, Thorsten Joachims	Evaluation methods for unsupervised word embeddings.	D15-1243,D16-1099,D16-1113,D17-1023,D17-1068,D17-1257,D17-1308,D18-1176,D18-1181,E17-1016,E17-1073,E17-1089,J17-4004,N16-1118,N18-1099,P16-1023,P16-1157,P17-1185,P17-2072,P18-1052
2015-0357	45	2015	Yan Xu, Lili Mou, Ge Li, Yunchuan Chen, Hao Peng, Zhi Jin	Classifying relations via long short term memory networks along shortest dependency paths.	D15-1252,D16-1007,D16-1078,D17-1004,D17-1092,D17-1182,D17-1186,D17-1274,D18-1243,D18-1244,D18-1247,D19-1020,D19-1031,D19-1035,D19-1069,D19-1498,E17-1053,E17-1097,N16-1103,N18-1075,N18-1102,N18-2059,N19-1145,N19-1298,P16-1072,P16-1087,P16-1105,P16-1113,P16-1123,P16-1226,P16-2022,P17-1085,P17-2001,P17-2035,P18-1003,P18-1047,P18-1147,P18-1173,P18-2016,P19-1024,P19-1127,P19-1134,P19-1278,P19-1589,Q17-1008
2015-0362	11	2015	Dirk Hovy, Anders Søgaard	Tagging performance correlates with author age.	D15-1256,D17-1119,D18-1001,D18-1004,D18-1070,P16-1080,P16-2051,P18-2005,P19-1246,P19-1339,Q18-1041
2015-0366	11	2015	Ellie Pavlick, Ani Nenkova	Inducing Lexical Style Properties for Paraphrase and Genre Differentiation.	D15-1257,D16-1215,D17-1299,D18-1410,N18-1012,P15-2010,P15-2070,P16-2024,P18-2091,P19-1607,Q16-1005
2015-0372	17	2015	Attapol Rutherford, Nianwen Xue	Improving the Inference of Implicit Discourse Relations via Classifying Explicit Discourse Connectives.	D15-1264,D16-1020,D16-1037,D16-1130,D16-1253,D17-1134,D18-1079,D19-1295,E17-1027,E17-2024,N16-1037,N16-1141,N18-1013,N19-1351,P17-1093,P17-2042,P19-1065
2015-0374	6	2015	Thomas Muller, Hinrich Schutze	Robust morphological tagging with word representations.	D15-1272,D16-1071,D17-1218,N16-1139,N19-1280,P18-1247
2015-0375	11	2015	Jianqiang Ma, Erhard Hinrichs	Accurate linear-time Chinese word segmentation via embedding matching.	D15-1277,D17-1072,D17-1079,D18-1529,N19-1278,N19-1279,N19-1281,P16-1039,P16-1040,P16-2092,P17-2096
2015-0376	8	2015	Xiaodan Zhu, Parinaz Sobihani, Hongyu Guo	Long short-term memory over recursive structures.	D15-1278,D18-1239,D18-1408,D18-1492,N19-1381,P18-1184,P19-1342,P19-1457
2015-0377	12	2015	Xinchi Chen, Xipeng Qiu, Chenxi Zhu, Pengfei Liu, Xuanjing Huang	Long short-term memory neural networks for chinese word segmentation.	D15-1280,D16-1070,D17-1072,D18-1295,D18-1504,N19-1247,N19-1279,P16-1215,P16-2025,P18-1144,P19-1141,Q18-1030
2015-0379	21	2015	Sujay Kumar Jauhar, Chris Dyer, Eduard Hovy	Ontologically grounded multi-sense representation learning for semantic vector space models.	D15-1284,D16-1018,D16-1174,D17-1034,D18-1026,D18-1182,J17-3004,J17-4004,N16-1022,N16-1142,N16-1163,N18-1103,N19-1111,N19-1222,P17-1006,P17-1170,P17-1187,P17-1191,P18-1004,P19-1165,Q17-1022
2015-0380	7	2015	Tristan Miller, Iryna Gurevych	Automatic disambiguation of english puns.	D15-1284,D18-1272,D19-1336,N16-1079,P18-1153,P18-2087,P18-2093
2015-0383	5	2015	Douwe Kiela, Luana Bulat, Stephen Clark	Grounding semantics in olfactory perception.	D15-1293,D16-1101,D17-1113,D18-1520,N16-1071
2015-0385	14	2015	Hector Llorens, Nathanael Chambers, Naushad UzZaman, Nasrin Mostafazadeh, James Allen, James Pustejovsky	SemEval-2015 Task 5: QA TEMPEVAL - Evaluating Temporal Information Understanding with Question Answering.	D15-1294,D16-1005,D16-1259,D17-1092,D17-1092,D17-1108,D19-1642,N18-1077,N18-1166,N18-2026,P15-2059,P18-1122,P18-1149,P19-1433
2015-0386	10	2015	Ivan Titov, Ehsan Khoddam	Unsupervised induction of semantic roles within a reconstructionerror minimization framework.	D15-1295,D17-1168,N16-1160,N19-1036,P16-1028,P16-1117,P16-2020,P18-1146,P18-1200,Q16-1017
2015-0389	10	2015	Ellie Pavlick, Johan Bos, Malvina Nissim, Charley Beller, Benjamin Van Durme, Chris CallisonBurch	Adding semantics to data-driven paraphrasing.	D15-1296,D19-1532,E17-1067,N16-1011,N16-1142,N18-2051,P15-2070,P16-1204,P16-1226,Q16-1029
2015-0407	12	2015	Daniel Preotiuc-Pietro, Vasileios Lampos, Nikolaos Aletras	An analysis of the user occupational class through twitter content.	D15-1311,D18-1001,D18-1145,E17-1015,J16-3007,N18-2094,P17-1066,P17-2075,P18-2061,P19-1249,P19-1252,P19-1495
2015-0411	119	2015	Oriol Vinyals, Łukasz Kaiser, Terry Koo, Slav Petrov, Ilya Sutskever, Geoffrey Hinton	Grammar as a foreign language.	D16-1001,D16-1079,D16-1097,D16-1116,D16-1137,D16-1139,D16-1159,D16-1166,D16-1180,D16-1181,D16-1184,D16-1193,D16-1225,D16-1238,D16-1257,D16-1262,D17-1079,D17-1095,D17-1120,D17-1127,D17-1133,D17-1143,D17-1178,D17-1243,D17-1252,D18-1006,D18-1037,D18-1162,D18-1187,D18-1263,D18-1300,D18-1327,D18-1363,D18-1541,D19-1056,D19-1163,D19-1375,E17-1002,E17-1027,E17-1035,E17-1059,E17-1060,E17-1117,E17-2011,E17-2017,E17-2061,E17-2075,E17-2088,E17-2091,J17-4003,J18-4001,J18-4009,N16-1014,N16-1024,N16-1025,N16-1026,N16-1076,N18-1007,N18-1051,N18-1079,N18-1091,N18-1123,N18-1150,N18-1154,N18-1155,N19-1071,N19-1077,N19-1223,N19-1276,N19-1341,P15-1033,P16-1002,P16-1004,P16-1027,P16-1069,P16-1154,P16-1231,P16-2006,P16-2008,P17-1005,P17-1014,P17-1017,P17-1054,P17-1064,P17-1076,P17-1112,P17-1138,P17-1182,P17-2019,P17-2021,P17-2025,P17-2097,P18-1068,P18-1108,P18-1116,P18-1198,P18-1249,P18-1254,P18-2075,P18-2076,P18-2097,P18-2104,P18-2117,P19-1007,P19-1009,P19-1010,P19-1020,P19-1031,P19-1115,P19-1437,P19-1531,P19-1578,P19-1602,Q16-1023,Q17-1004,Q17-1012,Q17-1029,Q18-1017,Q19-1022
2015-0412	21	2015	Taro Watanabe, Eiichiro Sumita	Transitionbased neural constituent parsing.	D16-1001,D16-1137,D16-1181,D17-1182,D17-1296,D18-1124,D18-1161,N16-1025,N16-1046,N16-1052,N16-1161,N18-1007,P16-1017,P16-1040,P16-1088,P16-1231,P18-1108,P18-2097,Q16-1032,Q17-1004,Q17-1029
2015-0416	17	2015	Dallas Card, Amber E Boydstun, Justin H Gross, Philip Resnik, Noah A Smith	The media frames corpus: Annotations of frames across issues.	D16-1005,D16-1148,D18-1388,D18-1393,D19-1290,D19-1664,N18-1148,N19-1142,N19-1304,P17-1069,P17-1072,P17-1092,P18-1067,P18-1189,P19-1097,Q17-1016,Q18-1008
2015-0419	22	2015	Gabor Angeli, Melvin Johnson Premkumar, Christopher D Manning	Leveraging linguistic structure for open domain information extraction.	D16-1006,D16-1086,D17-1244,D17-1278,D18-1157,D18-1470,D19-1036,D19-1067,N18-1003,N18-1081,N18-1159,N19-1239,N19-1354,P16-1042,P16-1119,P16-1204,P16-2077,P17-2048,P18-1130,P19-1023,P19-1223,Q18-1048
2015-0421	25	2015	Jiwei Li, Thang Luong, Dan Jurafsky, Eduard H Hovy	When are tree structures necessary for deep learning of representations?	D16-1007,D16-1021,D16-1172,D17-1012,D17-1182,D18-1492,E17-1027,E17-1046,E17-1097,J18-4012,N16-1175,N19-1118,N19-1133,P16-1105,P16-1139,P16-1165,P16-1191,P17-1159,P17-1177,P17-2035,P18-1100,P19-1457,P19-1498,Q17-1012,Q19-1017
