P17-1130	2017	2009,2014,2003,1998,2012,2016,2011,2015,2011,2011,2014,2012,2012,2015,2015,2015,2011,2014,2016,2014,2016,2015,2015,1998,2011,2008,2012,2007,2013,2015,2010,2010,2014,2010,2014,2014,2002,2009,2013,2016,2016,2016,2015,2015,2016,2016
P17-1134	2017	2013,2015,1986,1999,2010,2013,2012,2012,2013,2014,1987,2013,2009,2008,2008,2010,2013,1976,1994,1997,2014,2013,2010,2006,2011,2005,2013,2012,2009,2012,2006,2015,2014,2015,1991,1994,2003,2002,2013,2013,2012,2013,2009,2009,2012
P17-1137	2017	2015,2013,2017,2000,1995,2009,2017,2013,2017,1978,1997,2015,2014,2017,1990,2015,2017,2012,2016,2015,2011,2006,2016,2016
P17-1135	2017	2015,2011,2002,2011,2014,2015,2015,2015,2005,2012,2001,2016,2015,2000,2013,2013,2007,2016,1989,2013,2015,2008,2012,2002,2003,2016,2016,2015,2014,2001,2008
P17-1136	2017	2012,2014,2016,2015,2009,2012,2013,2009,2008,2010,2014,1984,2015,2010,2013,2013,2015,2016,2013,2004,2009,2012
P17-1138	2017	2015,2016,2016,2008,2014,2014,2010,2011,2009,2016,2006,2010,2010,2016,2016,2016,2012,2015,2015,2016,2014,2011,2015,2015,2015,2013,2012,1989,2003,2013,2014,2016,2013,2011,1999,2015,2016,2016,2006,2016,2016,2014,2013,2014,1998,2000,2015,1992,2016,2012,2005
P17-1139	2017	2016,2015,1993,2016,2005,2014,2016,2016,2010,2016,1997,2016,2007,2003,2016,1989,2002,2016,2014,2016,2016,2016,2016,2012
P17-1140	2017	2006,2015,1993,2005,2014,2014,2016,2005,2016,2004,2014,2015,2016,2013,2007,2003,2015,2015,2015,2016,2004,2003,2002,2013,2016,2016,2014,2002,2014,2004,2016,2016,2001,2006,2012,2016
P17-1141	2017	2014,2009,2015,2016,2007,2014,1990,2016,2016,2002,2014,2016,2016,2009,2010,2007,2004,1984,2013,2015,2016,2016,2013,2011,2006,2014,2016,2015,2015,2016,2016,2015,2012,2012
P17-1142	2017	2015,2015,2015,2010,2012,2014,2008,2014,2013,2015,2014,2017,2016,2016,2014,2016,2008,2016,2016,2016,2013,2016,2016,2016
P17-1143	2017	2009,2015,2016,2008,1992,2011,1960,2015,2016,2010,2010,2005,2001,2011,2005,2006,2017,2015,2011,2013,2011,1999,2004,2012,2016,2003,2016,2006,2007
P17-1144	2017	2010,2006,2012,1999,2001,2003,2014,2013,2012,2013,2005,1981,2014,2016,2016,2008,1978,2010,2009,2011,2014,1986,2016,2006,2008,2012,2014,2014,2011,2016,2014,2015
P17-1145	2017	1999,2010,2006,2012,2013,1999,2016,2012,2013,2003,2005,2016,2005,2014,2005,2012,2016,2008,2013,2013,2015,2013,2001,1998,2011,2016,2010,2013,1995,2012,2005,2011,2011,2017,2016,2002,2016,2000,2004,2008,2013
P17-1146	2017	2012,2005,2014,2011,2013,2005,2009,2013,2011,2015,2005,2007,2011,2015,2016,2009,2016,2014,2015,2013,2011,1997,2016,2008,2016,2014,2011,2015
P17-1147	2017	2013,2015,2012,2013,2016,2017,2014,2010,2010,2016,2015,2015,2011,2014,2014,2017,2016,2016,2016,2016,2015,2015,2016,2013,2010,2013,2017,2016,2000,2015,2010,2015,2015,2016
P17-1148	2017	2015,2015,2013,2013,2014,2011,1993,2008,2007,2009,2014,2016,2016,2008,2016,2016,2016,2003,2014,2013,2010,2011,2016,2015,2015,2013,2012,2003,2015,2015,2015,2015,2015,2014,2014,2016,1999,2012,2006,2007,2007,1996,2009,2006
P17-1150	2017	2013,2009,2009,2000,2012,2012,2008,2014,2016,2007,2012,2011,2017,2015,2014,2016,2012,2012,2014,2015,2013,2015,2012,2006,2008,2006,2006,2016,2014,2002,2016,1998,2014,2016,2015,2016,2016
P17-1152	2017	2014,2015,2016,2016,2016,2015,2016,2014,2015,2005,2014,1997,2007,2014,2003,2015,2016,2009,2008,2010,2016,2016,2016,2016,2016,1995,2014,2015,2015,2016,2011,2013,2015,2015,2016,2015,2017,2014,2015
P17-1151	2017	2016,2012,2009,2003,2014,2016,2014,2008,2011,2015,2002,2017,2016,2012,2012,2014,2012,2004,2002,2014,2013,1998,2014,2015,2013,2013,2011,2010,2011,2013,1991,2008,2005,2015,2014,2014,2011,1965,2008,1904,2014,2014,2016,2016,2006
P17-1153	2017	2002,2008,2011,2016,2016,2003,2004,2003,2017,2005,2006,2002,2017,1969,1994,2009,2017,2017,2004,1984,2014,2007,2015,2011,2006,2013,2015,2003,2016,2017,2015,2016,2012,2003,2014,2013,2010,1999,2009,2015
P17-1155	2017	2015,2005,2014,2011,2014,2010,2011,2002,2006,2007,1989,2011,2011,2011,2014,2007,2003,2014,2004,2012,2014,1983,1990,1982,2003,2008,2002,2012,2005,2004,2013,2005,1994,2014,2010,2013,2004,2010,2015,2012
P17-1154	2017	2012,2014,2014,2014,2015,2014,2016,2013,1997,2004,2015,2009,2014,2006,2014,2012,2015,2009,2013,2012,2014,2005,2008,2002,2014,2006,2015,2015,2015,2011,2013,2011,2015,2016,2002,2016,2016,2011,2010,2005,2014,2014,2015,2013
P17-1156	2017	2006,2007,2011,2006,2011,2009,1997,2013,2011,2015,2016,1997,2011,2004,2013,2014,2012,2013,2012,2010,2010,2008,2002,2010,2010,2015,2002,2002,2010,2005,2016,2015,2016,2015,2014,2010
P17-1158	2017	2008,2014,2015,2016,2014,2008,2016,1982,2014,2014,2014,2015,2015,2005,2000,2013,2013,2014,1997,2016,2015,2015,2009,2016,2016,2016,2015
P17-1157	2017	1986,2014,2012,2015,1997,2016,1982,2011,2014,2009,2004,2010,2011,2013,2011,2015,2013,2013,2015,2004,2015,2016,2016,2017,2016,2014,2013,2014,1992,2013
P17-1159	2017	2016,2016,2014,2015,2012,2014,2016,2009,2011,2017,2011,2015,2015,2009,2012,2010,2005,2016,2015,2009,2013,2011,2011,2015,2005,2016,2012,2009,2011,2015,2007,2017,2011,1993,2016,2012,2010,1992,2016,2007,1997,2014,2016,2015,2013,2012,2012,2012,2015,2015,2016,2015
P17-1161	2017	2017,2005,2003,1998,2014,2016,2014,2002,2011,2015,2014,2012,2016,2016,1997,2016,2013,2015,2015,2009,2001,2016,2014,2005,2016,2015,2016,2016,2010,2013,2005,2000,2014,2015,2001,2009,2014,2000,2003,2013,2016,2007,2008,2017
P17-1160	2017	2012,2003,1961,1963,1990,1997,1996,1999,2016,2010,2016,2011,2005,1973,2011,2009,2009,1994,2015,2015,2016,1994,1997,1967,2005,2003,2017,2015,2003,2013,1987,1996,2014,2015,2004,2005,2012,2012,2011
P17-1162	2017	2012,2016,2015,2017,2017,2010,2017,2005,2016,2017,2016,2016,2016,2016,2016,2016,2017,2016,2017,2012,2017,2017,2015,2015,2015,2015,2016,2013,2017,2017,2016,2007,2013
P17-1163	2017	2015,2006,2015,2011,2016,2015,2013,2010,2012,2014,2014,2014,2014,2016,2014,2014,2015,2016,2016,2016,2017,2009,2015,2016,2015,2010,2015,2014,2016,2017,2007,2016,2014,2016,2014,2016,2014,2016,2010,2013,2014,2017,2016,2017,1994,2013,2015,2015,2017,2015,2014,2016,2013,2007,2014,2010,2016,2015
P17-1164	2017	2006,2003,2015,2010,1998,2009,1996,2012,2011,2008,2014,2014,2014,2013,2010,2016,2016,2016,2013,2016,2015,2016,2009,2010,2009,2014,2012,2014
P17-1149	2017	2013,2013,2016,1975,1989,2013,2014,2013,2015,2013,2014,2007,2005,2016,2016,2011,2012,2015,2017,2002,2009,2015,2016,2011,2013,2013,2014,2015,2010,2008,2015,2016,2014,2015,2014,2016,2013,2016,2016,2017,2016
P17-1165	2017	2016,2009,2016,2016,2009,2003,2008,1990,2010,2013,2013,2004,2005,2011,1999,2016,2013,2007,2011,2006,2010,2015,2010,2006,2016,2006,2015,2009,2007,2006,2016,2004
P17-1167	2017	2016,2011,2014,2014,2013,2006,2005,2007,2008,2017,2016,2016,2017,2017,2015,2017,2014,2004,2005,1992,2015,2016,2009
P17-1166	2017	2014,2008,2010,2008,2016,2009,2011,2002,2015,2016,2009,2015,2009,2010,2005,2015,2015,2012,2016,2011,2015,2014,2008,2006,2014,2015,2016,2016,2012
P17-1168	2017	2014,2016,2016,2015,2017,2016,2015,2016,1997,2016,2015,2014,2016,2016,2016,2008,2014,2017,2017,2016,2013,2014,2017,2016,2016,2015,2016,2016,2015,2016,2014,2016
P17-1171	2017	2004,2007,2015,2015,2013,2008,2015,2002,2006,1998,2016,2008,2014,2010,2015,2014,2015,2016,2016,2016,2014,2016,2014,2016,2014,2016,2009,2014,2016,2014,2016,2015,2016,2009,2015,2016
P17-1169	2017	2011,2001,2015,2003,2005,2014,2014,1990,2003,2004,2010,2016,2015,2014,1999,2008,2013,2013,1993,2014,1971,2007,2011,1972,2003,2003,2010,2007,2014,2015,2003,2014,2017,2011,2005
P17-1170	2017	2014,2003,2010,2015,2013,2014,2016,2017,2016,2014,2013,2016,2015,2011,2013,2015,2016,2016,1998,2016,2006,2014,2002,2012,1997,2012,2013,2012,2015,2015,2015,2015,2014,2014,2016,1995,2015,2016,2016,2015,2011,2016,2014,2016,2013,1995,2014,2010,2006,2012,2014,2004,2005,2014,2016,2014,2016,2017,2010,2015,2011,2002,2015,1998,2013,2007,2013,2016,2015,2016,2014,2017,2015,2014,2015,2016,2017,1999,2016,2010,2013
P17-1173	2017	2000,2003,2007,2013,2015,2006,2002,2005,2009,2013,2016,1999,2015,2006,2001,2014,2015,2009,2009,2011,2009,2014,2015,1980,2016,2014,2015,2012,2000,2008,2006,2015,2005
P17-1172	2017	2016,2014,2014,2015,2016,2016,2016,2011,2015,2016,2014,2015,2015,2001,1997,2016,2013,2014,2014,2014,2014,2016,2016,2017,2011,2013,2014,2016,2005,2015,2015,2015,2016,2014,2015,2016,2011,2013,2015,2014,2016,2015,2016,2016,2015,1992,2016,2016,2015,2015
P17-1174	2017	1991,2015,2014,2014,2016,2016,2016,2008,2013,1934,2010,2013,2010,2007,2003,2016,2015,2015,2016,2015,2015,2000,2016,2016,2015,2011,2003,2002,2014,2016,2017,2017,2014,2015,2003,2009,2010,2014,2016,2012,2017
P17-1175	2017	2015,2003,2015,2016,2016,2016,2017,2017,2014,2014,2011,2014,2015,2015,2016,2016,2016,2014,2015,2016,2016,2015,2013,1995,2005,2007,2003,2016,2016,2015,2014,2003,2002,2015,2016,2016,2016,2015,2006,2016,2014,2016,2015,2015,2015,2014,2012,2016
P17-1177	2017	2015,2007,2014,2014,2016,2016,2016,2002,2017,2003,2017,2015,2006,2016,2002,2007,2016,2014,2015,2016,2016,2005,2001,2012,2009
P17-1176	2017	2014,2015,2008,2006,2016,2016,2007,2006,2016,2016,2016,2016,2015,2015,2016,2013,2013,2016,2005,2014,2015,2016,2003,2002,2015,2016,2016,2014,2007,2007,2009,2016,2013,2013,2016
P17-1180	2017	2016,2006,2013,2013,2014,2014,2016,2012,2009,2013,1994,1999,2014,2014,2001,2007,2014,2009,1994,2013,2014,2014,2013,2011,2013,1982,2007,2003,2006,2017,2014,2013,2014,2012,2005,1995,2016,1993,2013,2016,1980,1999,2013,2016,2015,2014,2011,2013,2003,2009,2016
P17-1181	2017	2013,2007,2009,2013,1995,2002,2005,2004,2011,2013,2006,2001,2003,2001,2012,2010,1995,1999,2002,1994,1993,2005,2005
P17-1179	2017	2016,2017,2016,2016,1995,2016,2014,2016,2015,2011,2015,2012,2013,2015,2016,2014,2004,2016,2004,2014,2015,2015,2008,2016,2014,2013,2014,2002,2014,2015,2015,2015,2015,2016,2013,2013,2016,2016,2016,2015,1999,2016,2015,2017,2016,2014,2016,2016,2013,2016,2013,2015,2011,2013,2016,2015,2016,2016,2017,2016,2013
P17-1178	2017	2015,2012,2013,2014,2003,2013,2008,2009,2010,2013,2008,2015,2010,2002,2014,2009,2014,2014,2014,2006,2016,2003,2007,2012,2016,2011,2012,2012,2016,2015,2013,2014,2011,2011,2008,2009,2013,2008,2013,2015,2006,2015,2008,2009,2008,2016,2016,2016,2013,2014,1990,2015,2012,2016,2016
P17-1183	2017	2015,1993,2015,2016,2008,2013,2015,2011,2016,2011,2008,2013,2002,2016,2016,2005,2012,2014,2010,2016,2016,2016,2016,1994,1983,2016,2015,2016,2007,1997,2015,2012,2017,2016,2016,2013,2008,2000,2016,2012
P17-1182	2017	2015,2016,2014,2016,2015,2016,1997,2014,2017,2011,2011,2003,2015,2016,2007,2015,2013,2008,2016,2016,2005,2013,2005,2016,2003,2013,2013,2016,2016,2016,2016,2016,2015,2009,2016,2014,2012,2015,2005,2005,2012,2004,2015,2010,2008,2008,2011,2014,2014,2016,2015,2016,2015,2014,2014,2015,2001,2012,2016
P17-1184	2017	2013,2013,2016,2014,2014,2014,2015,2015,1994,2016,2005,2010,2017,1997,2016,2016,2011,2016,2015,2013,1993,2010,2016,2000,2014,2016,2014,2016,2007,2014,2016,2014,2013,2016,2016
P17-1185	2017	2015,2009,2015,2014,2001,2014,2016,2015,2007,2014,2015,2014,2015,2014,2013,2014,2015,2014,2015,2014,1994,2013,2016
P17-1187	2017	2015,2002,2003,2011,2014,2014,2015,2003,2014,2012,2015,2004,2002,2013,2010,1995,2015,2014,2016,2015,1988,2014,2014,2013,2015
P17-1189	2017	2016,2013,2004,2006,2008,2009,2002,2015,2016,2016,2016,2016,2004,2009,2015,2012,2006,2008,2003,2005,2014,2007,1997
P17-1186	2017	2015,2016,2005,2007,2013,2003,2006,1936,2007,1997,2015,2008,2000,2005,2007,2014,2017,2014,2015,2015,2014,2012,2002,2012,2013,2016,2013,2014,1927,1997,2015,2013,2015,2016,2015,2016,2009,2010,2015,2014,2016,2013,2014,2013,2016,2014,2013,2009,2011,2005,2006,2007,2015,2014,2005,2015,2014,1994,1997,2008,2016,2014,2008,2014,2016,2004,2015,2014,2016,2005,2016,2014,2016
P17-1190	2017	2015,2014,2016,2013,2012,2017,2001,2012,2011,2004,2014,2013,2003,2016,1997,2014,2014,2015,2014,2014,2015,2015,2014,2015,2015,2014,2014,2008,2010,2017,2015,2011,2012,2013,2014,2015,2016,2016,2016,2015,2015
P17-1188	2017	2014,2014,2002,1990,1996,2011,2016,2016,1980,2008,2015,2014,2014,2007,2014,2014,2015,2015,2015,2016,2013,2013,2005,2009,2015,2015,2005,2013,2014,2010,2006,2016,2015,2016,2014,2015,2016
P17-1191	2017	2008,2016,2014,2015,2014,1994,2014,2014,2015,2015,2012,2015,2015,2008,2016,2014,2013,1995,2015,2014,1994,2010,1993,2015,2015,2014,2013
P17-1194	2017	2016,2017,2017,1998,2013,2015,2008,2011,2013,1997,2015,2014,2004,2015,2001,2016,1993,2013,2010,2012,2005,2014,2002,2016,2016,2016,2014,2000,2003,2005,2011,2012,2004
P17-1192	2017	2014,2010,2009,2015,2012,2010,2011,2015,2014,1992,1998,2013,2013,1995,2011,2016,2010,2009,2012,1995,2015,2013,2013,2013,2007,2014,2015,2009,2014,2009,2007,2013,2016,2006,2015,2010,2013,2017,2009,2007,2011,2014,2014
P17-1193	2017	2010,2007,2002,2015,2014,2015,1996,1996,2012,2010,2012,2013,2007,2010,2012,2010,2015,2014,2006,2005,2004,2016,2014,2013,1996,2000,2017,2014,2009,2016
P17-2001	2017	2005,2014,2014,2004,2013,2005,1997,2013,2006,2002,2013,2013,1995,2016,2013,2003,2011,2014,2012,2009,2010,2015,2015
P17-1195	2017	2006,2010,1964,1969,1967,2006,2014,2015,2002,2003,2014,2010,2011,2011,2016,1970,1970,1973,2002,2015,1905,2015,2015,2001,2012,2001,1936,1944,2016,2007,2005,2015
P17-2002	2017	2015,2013,2005,1997,1997,2016,2014,2003,2016,2015,2006,2012,2003,2015,2006,2013,2015,2003,2002,2015,2017,2016,2015,2008,2016,2016,2015,2015,2015,1997,2011,2002,2016
P17-2004	2017	2016,1997,2011,2008,2016,2015,2012,2011,2004,2005,2012,2016,2014,2013,2002,2011,2014,2015,2003,2007
P17-2003	2017	1998,2016,2016,2013,2016,2016,2013,2015,2005,2005,2014,2015,2016,2014
P17-2005	2017	2003,1969,2004,2005,2009,2009,2014,2004,2011,2013,1958,2007,1953,2007,2016,1986,2003,2016,2004,1991
P17-2000	2017	
P17-2006	2017	2015,2000,2014,2003,1954,1998,1995,2004,2004,2013,1943,1998,2005,2002,2000,2014,2014,2010,2015,2003,2009,1997,1999
P17-2007	2017	2016,2015,2009,2015,2016,2016,2016,1997,2016,2014,2012,2016,2010,2014,2008,2016,2015,2014,2017,2012,2006,2005,2007,2016
P17-2008	2017	2015,1994,2011,2001,2016,2010,2011,2015,2014,2012,2011,2006,2014,2015,2012,2014,2009
P17-2010	2017	2015,2006,2009,2010,2007,1997,2010,2003,1998,2000,2014,1947,2000,2015,2015,2016,1995,2004,2014,2012,2016,2013,2014,2016
P17-2009	2017	2011,2011,2002,2015,2015,2012,2016,2014,2016,2014,2014,2014,1998,2015,2014,2014,2016,2016,2017,2015,1964,2013,2014,2016,2013,2014,2014,2010,2005,1997,2013,1998,2016,2011,2015,2017,2006,2016,2016,2014,2006,2014,2015,2016,2014,2014,2015,2012,2016
P17-2013	2017	2015,2014,2015,2016,1985,2003,2009,1998,1963,2007,2011,2013,2013,2015,1948,2013
P17-2011	2017	2014,2015,1998,2016,2015,2015,2015,2005,2010,2015,2010,2015,2005,2016,2009,2015,2006,2008,2010,2016,2013,2014,1993,2007,1999,2016,2016,1995,1994,2010,2015,2015,2015,2005,2016,2010,2014,2016,2016,2011,2010,2011,2016,2015,2016
P17-2012	2017	2017,2016,2017,2016,1998,2015,2014,2016,2011,2015,2016,2016,2017,2015,1997,2010,2015,2015,2004,2007,2017,2016,2015,2010,2009,2011,2002,2012,2016,2016,2016,2016,2016,2016,2016
P17-2014	2017	1997,2015,2013,2017,2010,2016,2015,2013,2013,2013,2016,2002,2010,2015,2015,2010,2014,2015,2016,2012,2015,2016,2010,2016
P17-2015	2017	2009,2004,2016,2013,2013,2014,2013,2009,2011,2013,2016,2016,2014,2010,2016,2011,2014,2012,1997,2012,2015
P17-2016	2017	2010,2011,2011,2016,2015,2015,2007,2003,2004,2013,2013,2003,2003,2016,2015,1986,2010,2002,2008,2015,2016,2015,2016
P17-2017	2017	1990,2010,2013,2012,2013,2010,2011,2005,1999,2012,2013,2013,1979,2006,2013,2011,2013,1993,2010,2014,2012,2002,2015,2001,2013,2012,2015
P17-2018	2017	2016,2015,2006,2016,2016,2014,2008,2012,2012,2013,2013,1997,2014,2016,2011,2014,2005,2007,2003,2004,2016,2014,2013,2012
P17-2019	2017	2015,1999,2005,2016,2014,2007,2014,2007,2008,2009,2012,2013,2007,2015,2013
P17-2020	2017	2016,2015,2010,2006,1993,2011,2011,2014,2011,2008,2001,2006,1997,2015,2005,2003,2003,2002,2016,2015,2012,2016,2006,2014,2016,2010,1996,2012,2013,2013,2017
P17-2021	2017	2005,2007,2016,2016,2016,2016,2017,2006,2004,2013,2010,2007,2015,2016,2017,2016,2016,2016,2016,2016,2014,2015,2015,2016,2001,2002,2012
P17-2022	2017	2010,2012,2017,2009,2014,2014,2016,2009,2010,2005,2013,2014,1985,2014,1982,2013,2015,2014,2016,2013,2003,1996,2015,2015,1986,2013,2014,2004,1990,2005
P17-2023	2017	2010,2014,2016,2015,2014,2010,2012,2004,2010,2011,2010,2001,2010,2009,2012,2013,2016,2007,2013,2015,2011,2012,2010,2005,2014,2011,2013,2016,2013,1998,2008,2008,2010,2016,2009,2010,2010,2015,2013,2009,2005,2006
P17-2024	2017	2010,2004,1992,2015,2012,2006,2011,2013,2015,2014,2016,2015,2004,2014,2013,1995,2013,2005,1986,2009,2009,2010,2009,2005,2014,2014,2014,2016,2012,2016,2016,2015
P17-2026	2017	2016,2014,1936,2007,2000,2014,2015,1991,2013,2014,2014,2015,1999
P17-2025	2017	2015,2000,2010,2016,2016,2016,2013,2003,2015,2017,1993,2010,2001,2010,2015,2013
P17-2027	2017	2011,2014,2012,2010,2005,2005,1997,2015,1994,2004,2011,1993,2013,1989,1997,1994,2003,1992
P17-2029	2017	1992,2003,2014,2015,2010,2014,2013,2014,2016,2010,1988,2014,1999,2000,2006,2011,2009,2005,2010,2003
P17-2028	2017	2002,2014,1996,2003,2013,2005,2011,2013,2013,2009,2009,2007,2011,2015,2003,2002,2006,2010,2014,2016,2006,2005,2005
P17-2030	2017	2016,2015,2002,2012,2010,2007,2009,2010,2013,2011,2014,2014,2014,2014,1993,2016,2012,2013,2004,2009,2012,2015,2013,2014,2006,2014,2012,2015,2003,2016
P17-2031	2017	2014,2016,2016,2017,2014,2011,2016,2016,2016,2014,2017,1997,2016,2014,2016,2016,2016,2002,2015,2016,2016,2014,2006,2016,2016,2015,2016
P17-2032	2017	2016,2011,2014,2010,2011,1997,2011,2015,2004,2011,2007,2016,2009,2002,2014,2007,1997,2015,2012,2014,1966,2013,2005
P17-2034	2017	2016,2016,2015,2016,2016,2011,2015,2016,2015,2015,1990,2013,1997,2016,1977,2016,2006,2012,2010,2015,2016,2015,2016,2017,2016,2014,1995,2015,2013
P17-2036	2017	2014,2014,2014,2016,2017,2016,2011,2015,2016,2015,2016,2015,2017,2017,2016,2016,2015,2008
P17-2033	2017	2013,2014,2008,1985,2015,2010,2014,2000,2014,2015,2010,2014,2012,2014,2011,2012,2012,2015,2015,2014,2011,2016,2005,2010,2010,2013,2015,2015,2008,2008,2016,2009,2015,2010,2015,2015,2012,2013,2009,2016,2011,2014,2015,2016
P17-2035	2017	2016,2015,1983,2015,2016,2004,2016,2016,2017,2015,2013,1997,2016,2014,2016,2016,2017,2015,2016,2013,2016,2011,2010,2011,2013,2014,2016,2017,2015,2014,2016
P17-2038	2017	2003,2016,2016,2016,2014,2016,2017,2014,2014,2015,1996,2008
P17-2037	2017	2011,2001,2001,1993,2011,2007,2010,2012,2011,2014,2007,2005,2010,1997,2013,2014,2015,2013,2016,2017,2014,1988,2015,2004,2008,2005,2016,2012,2015,2003,2005,2004,2014,2016,2012,2007,2009,2010,2011,2016,2012
P17-2039	2017	2016,2007,2016,2015,2012,2009,2010,2016,2016,2013,2006,1969,2015,2015,2007,1958,2004,2017,2017,2008,2016
P17-2041	2017	2003,2001,2001,2014,2012,2014,2014,2013,1988,2000,1999,2008,2016,1992,2015,2006,2006,2010,2013
P17-2042	2017	2013,2015,2016,2016,2015,2013,2009,2014,2016,2016,2010,2013,2005,2014,2009,2009,2008,2016,2014,2015,1988,2016,2015
P17-2040	2017	2015,2014,2016,2015,2012,2005,2005,2015,2008,2013,1997,2011,2016,2016,2014,1993,2015,2016,1988,2016,2009,2008,2016,2010,2016,2016,2016,2007,2013,2016,2004,2016,2016,2015,2016,2012
P17-2043	2017	2013,2011,2006,2013,2008,2009,2009,2017,2014,2014,2014,2013,2004,2009,2013,2012,2015
P17-2044	2017	2011,2006,2015,2013,2008,2012,2009,2004,2016,2000,2014,2013,2005
P17-2046	2017	2005,1992,2015,2015,2009,2006,2015,2010,2012,1998,1995,2015,1999,2010,2008,2014
P17-2045	2017	2016,2010,2014,2009,2016,2010,2014,2014,2016,2010,2013,2012,2016,2007,2007,1987,2015,2015,1993,2016,2003,2013,2002,2015,2014,2014,2015
P17-2047	2017	2015,2013,2002,2001,2014,2014,2010,2016,2016,2014,2015,2014,2016,2016,2015,2015,2015,2007,2016,2016,2016,2015,2015
P17-2048	2017	2015,1998,2007,2010,2007,2013,2015,2011,2014,2015,2003,2012,2009,2011,2004,2013,2014
P17-2049	2017	2009,2007,2013,2014,2002,2016,2015,2016,2010,2013,2014,2010,2012,2016,2015,2013,1995,2015,2006,2015,2016,2015
P17-2051	2017	2007,2008,2013,2013,2011,2014,2016,2012,2009,2010,2016,2011,2014,2013,2013,2012,2015,2014
P17-2052	2017	2015,2014,2014,2015,2012,2007,2016,2005,2016,2015
P17-2050	2017	2013,2014,2014,2016,2011,2013,2013,2008,2011,2013,2010,2016,2015,2010,2016,2016,2012,1995,2017,2016,2016,2015,2014,2014,2015,2010,2015,2013
P17-2054	2017	2017,2000,2016,1993,2011,2011,2014,2015,2005,2005,2014,2014,2010,2016,2015,2016,2016,2017,2007,2016,2017,2015,2016,2010,2016,2016
P17-2055	2017	2007,2016,1999,2013,2016,2005,2010,2014,2012,2009,2016,2015,2016,2016,2016,2010,2007,2014
P17-2053	2017	2007,2008,2011,2012,2014,2014,1995,2015,2011,2010,2010,2013,2006
P17-2056	2017	2013,2007,2016,2004,2016,2011,2012,2015,2013,2009,2016,2013,2016,2015,2009,2012,2016
P17-2057	2017	2016,2007,2013,2016,2008,2015,2007,2010,2016,2015,2014,2014,2010,2013,2017,2010,2005,1961,2015,2016,1997,2015,2014,2015,2012,1993,2016,2013,2016,2009,2015,2015,2016,2016,2014,2010,2013,2016,2016,2014,2015,2015,2016,2016,1999,2016,2015,2016,2016,2016,2016,2010,2014,2015,1996,2015,2005
P17-2059	2017	2014,2015,2015,2016,2013,2000,2015,2017,2014,2014,2015,2015,2016,2014,2013,2014,2015,2015,2015,2012,2014,2014,2015
P17-2060	2017	2008,2015,2001,2009,2016,2005,2014,2009,2016,2016,2014,2016,2016,2010,2010,2016,2016,2013,2003,2004,2009,2008,2016,2015,2015,2015,2007,2016,2016,2016,2016,2001,2002,2007,2008,2016,2016,2016,2014,2016,2016,2016,2016,2016
P17-2058	2017	2016,2017,2015,2015,2014,2009,2005,2015,2015,2017,2016,2017,2016,2011,2015,2015,2014,2003,2016,2015
P17-2063	2017	1988,2014,2012,1994,2015,2014,1994,2006,2011,2007,2015,2015,2017,2015,2016,2008,2009
P17-2061	2017	2015,2015,2014,2016,2016,2016,2016,2013,2015,2016,2016,2004,2007,1994,2015,2016,2015,2016,2003,2016,2016,2016,2016,2014,2016
P17-2062	2017	2011,2016,2012,2011,2015,2016,2016,2004,2001,2012,2016,2016,2007,2014,2015,2015,2013,2013,2005,2002,2012,2009,2003,2016,2002
P17-2067	2017	2011,2001,2012,2016,2005,2016,1997,2016,2014,2009,2013,2011,2015,2014,2015,2015
P17-2064	2017	2016,2015,2012,2011,1997,2016,2016,2014,2016,2015,2015,2010,2014,2013,2013,2014,2013,2014,2016,1997,2016,2012,2014
P17-2066	2017	2015,2015,2016,2006,2013,2014,2015,2016,2013,2004,2014,2015,2016,2011,2002,2010,2015,2015,2014
P17-2065	2017	2010,2013,1991,1996,2013,2010,2007,1963,1994,1994,1973,1976,1980,2010,2006,2009,1969,1984,1975,2016,1981,1982
P17-2068	2017	2003,2012,2014,2009,2013,2013,2016,2010,2001,2008,2013,2015,2007,2014,2013,2003,2011
P17-2071	2017	2016,1957,2016,1954,2014,2015,1997,2016,2015,2012,2013,2013,2015,2011,2015
P17-2072	2017	2013,2011,2016,2016,2014,1997,2013,2013,2014,2015,2015
P17-2069	2017	2014,2014,2009,2010,2010,2012,2016,2011,2011,1993,1994,2013,2008,2010,2017,2013,2011,2011,2010,2011,2014,2013,2016,2014,2014,2016,2014,2014,2008,2010,2015,2006,2007,2014,1992,1998,2012,2014,1980,2010,2011,2016,2012,2013,2017,2014,2016,2015,2015,2012,2010
P17-2073	2017	2011,2016,2015,2015,2014,2016,2014,2015,2010,2013,2015,2009,1997,2005,2011,2012,2010,2010,2010,2013,2014,2016,2015,2016,2014,2012,2014
P17-2070	2017	2009,2016,2016,2012,1997,2005,2014,2014,2014,2015,2015,2007,2015,2013,2013,1995,2012,2012,2010,2014,2014,2016,2010,2016,2013,2014,2005,2006,2011,2013
P17-2074	2017	2001,1999,1963,2011,2014,2013,2012,2016,2016,1932,1991,2015,2013,2009,1996,2013,1966,2007,1927,2013
P17-2076	2017	2014,2014,2014,2015,2016,2014,2013,2015,2015,2016,2015,2016
P17-2075	2017	1995,2011,2012,1997,2013,2016,2015,2017,2016,2017,2015,2013,2011,2015,2016,2014,1990,2015,2015,2014,2011,2015,2015,2015,2014,2014,2014,2006,2017,2015,2016,2016
