P13-1113	1990	Kenneth Church, Patrick Hanks	Word association norms, mutual information and lexicography.
P13-1113	1991	Michael Hoey	Patterns of Lexis in Text.
P13-1113	1955	Quinn McNemar	Psychological Statistics.
P13-1113	1991	Jane Morris, Graeme Hirst	Lexical cohesion, the thesaurus, and the structure of text.
P13-1113	1975	Gerard Salton, Andrew Wong, Chung-Shu Yang	A vector space model for automatic indexing.
P13-1115	1963	Jerrold J Katz, Jerry A Fodor	The structure of a semantic theory.
P13-1115	1991	Jianhua Lin	Divergence measures based on the shannon entropy.
P13-1115	1993	Philip Resnik	Selection and information: a class-based approach to lexical relationships.
P13-1115	1973	Yorick Wilks	Preference semantics.
P13-1116	1987	D A Dahl, M S Palmer, R J Passonneau	Nominalizations in pundit. In
P13-1116	1986	M S Palmer, D A Dahl, R J Schiffman, L Hirschman, M Linebarger, J Dowding	Recovering implicit information.
P13-1116	1991	G Whittemore, M Macpherson, G Carlson	Event-building through role-filling and anaphora resolution.
P13-1118	1975	Gerhard Augst	Lexikon zur Wortbildung. Forschungsberichte des Instituts für Deutsche Sprache.
P13-1118	1992	Eric Brill	A simple rule-based part of speech tagger.
P13-1118	1968	Jacob Cohen	Weighted kappa: Nominal scale agreement with provision for scaled disagreement or partial credit.
P13-1118	1988	Wolfgang Finkler, Günter Neumann	Morphix - a fast realization of a classification-based approach to morphology.
P13-1118	1980	Wolfgang Hoeppner	Derivative Wortbildung der deutschen Gegenwartssprache und ihre algorithmische Analyse.
P13-1118	1992	Lauri Karttunen, Kenneth R Beesley	Twolevel rule compiler. Xerox Corporation. Palo Alto Research Center.
P13-1118	1983	Kimmo Koskenniemi	Two-level Morphology: A General Computational Model for Word-Form Recognition and Production.
P13-1118	1980	Martin Porter	An algorithm for suffix stripping.
P13-1119	1975	Rogers, Brad S Chissom	Derivation of new readability formulas (automated readability index, Fog count and Flesch reading ease formula) for Navy enlisted personnel. Research Branch Report 8-75, Naval Air Station Memphis,
P13-1120	1992	Marti A Hearst	Automatic acquisition of hyponyms from large text corpora.
P13-1120	1975	Yorick Wilks	A preferential, pattern-seeking, semantics for natural language inference.
P13-1121	1968	Charles Fillmore	The case for case.
P13-1121	1982	Charles J Fillmore	Frame semantics. Linguistics in the Morning Calm,
P13-1122	1977	Rubi	Maximum likelihood from incomplete data via the EM algorithm.
P13-1122	1991	Blackford Middleton, Michael Shwe, David Heckerman, Max Henrion, Eric Horvitz, Harold Lehmann, Gregory Cooper	Probabilistic diagnosis using a reformulation of the INTERNIST1/QMR knowledge base. I. The probabilistic model and inference algorithms. Methods of information in medicine,
P13-1122	1988	Judea Pearl	Probabilistic reasoning in intelligent systems: networks of plausible inference.
P13-1125	1989	Dong C Liu, Jorge Nocedal, C Dong	On the limited memory bfgs method for large scale optimization.
P13-1126	1943	A Bhattacharyya	On a measure of divergence between two statistical populations defined by their probability distributions.
P13-1126	1990	Donald Hindle	Noun classification from predicate.argument structures.
P13-1127	1979	James K Baker	Trainable grammars for speech recognition.
P13-1127	1979	Stephen C Johnson	Yacc: Yet another compiler-compiler.
P13-1130	1973	Roger Brown	A first language: Ehe early stages.
P13-1130	1970	Roger Brown, Camille Hanlon	Derivational complexity and the order of acquisition of child’s speech.
P13-1130	1981	Noam Chomsky	Lectures on government and binding. Mouton de Gruyter.
P13-1130	1989	Jess Gropen, Steve Pinker, Michael Hollander, Richard Goldberg, Ronald Wilson	The learnability and acquisition of the dative alternation in English.
P13-1130	1989	David Ingram	First Language Acquisition: Method, Description and Explanation.
P13-1130	1993	B Levin	English Verb Classes and Alternations: A Preliminary Investigation.
P13-1130	1993	Gary F Marcus	Negative evidence in language acquisition.
P13-1132	1986	Lloyd Allison, Trevor I Dix	A bit-string longestcommon-subsequence algorithm.
P13-1132	1990	Scott C Deerwester, Susan T Dumais, Thomas K Landauer, George W Furnas, Richard A Harshman	Indexing by Latent Semantic Analysis.
P13-1132	1965	Herbert Rubenstein, John B Goodenough	Contextual correlates of synonymy.
P13-1132	1975	Gerard Salton, A Wong, C S Yang	A vector space model for automatic indexing.
P13-1132	1993	Michael J Wise	String similarity via greedy string tiling and running Karp-Rabin matching.
P13-1134	1976	Charles J Fillmore	Frame Semantics and the Nature of Language.
P13-1135	1993	William A Gale, Kenneth W Church	A program for aligning sentences in bilingual corpora.
P13-1136	1969	Alfred V Aho, Jeffrey D Ullman	Syntax directed translations and the pushdown assembler.
P13-1136	1975	J Peter Kincaid, Robert P Fishburne, Richard L Rogers, Brad S Chissom	Derivation of New Readability Formulas (Automated Readability Index, Fog Count and Flesch Reading Ease Formula) for Navy Enlisted Personnel.
P13-1136	1968	P M Lewis, R E Stearns	Syntax-directed transduction.
P13-1137	1977	J R Landis, G G Koch	The measurement of observer agreement for categorical data.
P13-1137	1970	S B Needleman, C D Wunsch	A general method applicable to the search for similarities in the amino acid sequence of two proteins.
P13-1138	1993	Eduard H Hovy	Automated discourse generation using discourse structure relations.
P13-1138	1993	Hans Kamp, Uwe Reyle	From Discourse to Logic; An Introduction to Modeltheoretic Semantics of Natural Language, Formal Logic and DRT.
P13-1138	1966	Vladimir Levenshtein	Binary codes capable of correcting deletions, insertions, and reversals. Soviet Physics Doklady,
P13-1138	1985	Kathleen R McKeown	Text Generation: Using Discourse Strategies and Focus Constraints to Generate Natural Language Text.
P13-1138	1993	Johanna D Moore, Cecile L Paris	Planning text for advisory dialogues: Capturing intentional and rhetorical information.
P13-1139	1952	Ralph Allan Bradley, Milton E Terry	Rank analysis of incomplete block designs: I. the method of paired comparisons.
P13-1139	1984	S Geman, D Geman	Stochastic relaxation, gibbs distributions, and the bayesian restoration of images.
P13-1139	1991	R K Hambleton	Fundamentals of item response theory,
P13-1139	1951	S Kullback, R A Leibler	On information and sufficiency.
P13-1139	1959	R Ducan Luce	Individual Choice Behavior a Theoretical Analysis.
P13-1139	1960	G Rasch	Studies in mathematical psychology: I. probabilistic models for some intelligence and attainment tests.
P13-1139	1927	Louis L Thurstone	A law of comparative judgment.
P13-1140	1993	Ted Dunning	Accurate methods for the statistics of surprise and coincidence. computational linguistics,
P13-1142	1990	Scott Deerwester, Susan T Dumais, George W Furnas, Thomas K Landauer, Richard Harshman	Indexing by latent semantic analysis.
P13-1143	1993	Masaki Murata, Makoto Nagao	Determination of referential property and number of nouns in Japanese sentences for machine translation into English.
P13-1147	1965	G Golub, W Kahan	Calculating the singular values and pseudo-inverse of a matrix.
P13-1147	1964	Zellig Harris	Distributional structure.
P13-1147	1989	Eric W Noreen	Computer-Intensive Methods for Testing Hypotheses: An Introduction.
P13-1148	1968	Noam Chomsky, Morris Halle	The Sound Pattern of English.
P13-1148	1991	Gregory R Guy	Contextual conditioning in variable lexical phonology.
P13-1149	1991	Alan Black, Stephen Pulman, Graeme Ritchie, Graham Russell	Computational Morphology.
P13-1149	1979	David Dowty	Word Meaning and Montague Grammar.
P13-1149	1992	Richard Sproat	Morphology and Computation.
P13-1150	1984	Stuart Geman, Donald Geman	Stochastic relaxation, Gibbs distributions, and the Bayesian restoration of images.
P13-1151	1980	Frederick Jelinek, Robert Mercer	Interpolated estimation of markov source parameters from sparse data.
P13-1151	1977	J Richard Landis, Gary G Koch	The measurement of observer agreement for categorical data.
P13-1152	1982	Douglas Edmund Appelt	Planning natural language utterances to satisfy multiple goals.
P13-1152	1989	Robert Dale	Cooking up referring expressions.
P13-1152	1984	Laurence Danlos	Conceptual and linguistic decisions in generation.
P13-1152	1988	Eduard H Hovy	Planning coherent multisentential text.
P13-1152	1991	Marie Meteer	Bridging the generation gap between text planning and linguistic realization.
P13-1152	1993	Jacques Robin	A revision-based generation architecture for reporting facts in their historical context. In New Concepts in Natural Language Generation: Planning, Realization and Systems. Frances Pinter, London and,
P13-1152	1992	Robert Rubinoff	Integrating text planning and linguistic choice by annotating linguistic structures.
P13-1158	1987	Barbara J Grosz, Douglas E Appelt, Paul A Martin, Fernando C N Pereira	TEAM: An Experiment in the Design of Transportable Natural-Language Interfaces.
P13-1159	1971	Joseph L Fleiss	Measuring nominal scale agreement among many raters.
P13-1160	1988	William C Mann, Sandra A Thompson	Rhetorical structure theory: Toward a functional theory of text organization.
P13-1161	1985	R Quirk, S Greenbaum, G Leech, J Svartvik, D Crystal	A comprehensive grammar of the English language, volume 397.
P13-1162	1975	Joan B Hooper	On assertive predicates.
P13-1162	1971	Lauri Karttunen	Implicative verbs.
P13-1163	1993	D Montello	Scale and multiple psychologies of space.
P13-1165	1964	M Critchley	The neurology of psychotic speech.
P13-1165	1993	U Fayyad, K Irani	Multi-interval discretization of continuous-valued attributes for classification learning.
P13-1165	1991	J Fishkin	Democracy and deliberation.
P13-1165	1984	Habermas	The theory of communicative action: Reason and rationalization of society.
P13-1165	1977	J R Landis, G G Koch	The measurement of observer agreement for categorical data.
P13-1165	1956	M Rokeach, B Fruchter	A factorial study of dogmatism and related concepts.
P13-1165	1992	M O Slavin, D Kriegman	The adaptive design of the human psyche: Psychoanalysis, evolutionary biology, and the therapeutic process.
P13-1166	1938	Maurice Kendall	A new measure of rank correlation.
P13-1166	1991	George A Miller, Walter G Charles	Contextual correlates of semantic similarity.
P13-1166	1965	Herbert Rubenstein, John B Goodenough	Contextual correlates of synonymy.
P13-1166	1904	Charles Spearman	Proof and measurement of association between two things.
P13-1167	1990	David Baker	Stargazers look for life.
P13-1167	1960	Jacob Cohen	A Coefficient of Agreement for Nominal Scales.
P13-1167	1982	Mark Davies, Joseph L Fleiss	Measuring agreement for multinomial data.
P13-1167	1971	Joseph L Fleiss	Measuring nominal scale agreement among many raters.
P13-1167	1992	William Gale, Kenneth Ward Church, David Yarowsky	Estimating upper and lower bounds on the performance of word-sense disambiguation programs.
P13-1167	1993	Marti A Hearst	TextTiling: A Quantitative Approach to Discourse.
P13-1167	1993	Rebecca J Passonneau, Diane J Litman	Intention-based segmentation: human reliability and correlation with linguistic cues.
P13-1167	1955	William A Scott	Reliability of content analysis: The case of nominal scale coding. Public Opinion Quarterly 19:321–325.
P13-1167	1988	Sidney Siegel, N J Castellan	Nonparametric Statistics for the Behavioral Sciences,
P13-1168	1991	Steven P Abney	Parsing By Chunks.
P13-1168	1992	Steven P Abney	Prosodic Structure, Performance Structure And Phrase Structure.
P13-1168	1960	Jacob Cohen	A Coefficient of Agreement for Nominal Scales. Educational and Psychological Measurement,
P13-1169	1990	Robert L Mercer Lafferty, Paul S Roossin	A statistical approach to machine translation.
P13-1169	1990	S Deerwester, S T Dumais, G W Furnas, T K Landauer, R Harshman	Indexing by latent semantic analysis.
P13-1169	1986	Gerard Salton, Michael J McGill	Introduction to Modern Information Retrieval.
P13-1171	1992	M Hearst	Automatic acquisition of hyponyms from large text corpora.
P13-1171	1979	K Tai	The tree-to-tree correction problem.
P13-1171	1977	T Winograd	Five lectures on artificial intelligence.
P13-1171	1973	W Woods	Progress in natural language understanding: An application to lunar geology.
P13-1172	1993	Peter F Brown, Vincent J Della Pietra, Stephen A Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: parameter estimation.
P13-1174	1986	J Kathryn Bock	Syntactic persistence in language production.
P13-1174	1990	Kenneth Ward Church, Patrick Hanks	Word association norms, mutual information, and lexicography.
P13-1174	1993	Bill Louw	Irony in the text or insincerity in the writer. Text and technology:
P13-1174	1991	John Sinclair	Corpus, concordance, collocation. Describing English language.
P13-1174	1963	Philip J Stone, Earl B Hunt	A computer approach to content analysis: studies using the general inquirer system.
P13-2002	1993	Peter F Brown, Vincent J Della Pietra, Stephen A Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: parameter estimation.
P13-2004	1963	Hugh Everett	Generalized Lagrange Multiplier Method for Solving Problems of Optimum Allocation of Resources.
P13-2004	1976	Daniel Gabay, Bertrand Mercier	A Dual Algorithm for the Solution of Nonlinear Variational Problems via Finite Element Approximation.
P13-2004	1989	Dong C Liu, Jorge Nocedal	On the Limited Memory BFGS Method for Large Scale Optimization.
P13-2008	1992	Ricardo A Baeza-Yates	Introduction to data structures and algorithms related to information retrieval.
P13-2009	1993	Peter F Brown, Vincent J Della Pietra, Stephen A Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: parameter estimation.
P13-2009	1980	H B Curry, J R Hindley, J P Seldin	To H.B. Curry: Essays on Combinatory Logic, Lambda Calculus, and Formalism.
P13-2009	1980	M Porter	An algorithm for suffix stripping.
P13-2011	1987	Stephan Seifert, Werner Welte	A basic bibliography on negation in natural language, volume 313.
P13-2012	1976	Charles J Fillmore	Frame semantics and the nature of language. Annals of the New York Academy
P13-2012	1989	K Zhang, D Shasha	Simple fast algorithms for the editing distance between trees and related problems.
P13-2013	1993	Beth Levin	English Verb Classes and Alternations: A Preliminary Investigation.
P13-2013	1987	William C Mann, Sandra A Thompson	Rhetorical Structure Theory: A theory of text organization.
P13-2013	1989	Cynthia M Whissell	The dictionary of affect in language.
P13-2014	1986	Herbert H Clark, Deanna Wilkes-Gibbs	Referring as a collaborative process.
P13-2014	1987	Eve V Clark	The principle of contrast: A constraint on language acquisition.
P13-2014	1979	Gerald Gazdar	Pragmatics: Implicature, Presupposition and Logical Form.
P13-2014	1975	H Paul Grice	Logic and conversation.
P13-2014	1979	Robert M Harnish	Logical form and implicature.
P13-2014	1985	Julia Hirschberg	A Theory of Scalar Implicature.
P13-2016	1992	John H Holland	Adaptation in Natural and Artificial Systems: An Introductory Analysis with Applications to Biology, Control and Artificial Intelligence.
P13-2016	1985	Lawrence Davis	Applying adaptive algorithms to epistatic domains.
P13-2017	1993	Mitchell P Marcus, Mary Ann Marcinkiewicz, Beatrice Santorini	Building a large annotated corpus of English: the Penn treebank.
P13-2017	1974	Ulf Teleman	Manual for grammatisk beskrivning av talad och skriven svenska.
P13-2018	1993	Mitchell P Marcus, Beatrice Santorini, Mary Ann Marcinkiewicz	Building a Large Annotated Corpus of English: The Penn Treebank. Computational Linguistics,
P13-2019	1967	D H Younger	Recognition and Parsing of Context-Free Languages
P13-2023	1993	T Bhattacharya, P Dasgupta	Classifiers, word order and definiteness in Bengali,
P13-2024	1953	John von Neumann, Oskar Morgenstern	Theory of games and economic behavior.
P13-2025	1984	A Chistov, D Grigor’ev	Complexity of quantifier elimination in the theory of algebraically closed fields.
P13-2025	1974	Charles L Lawson, Richard J Hanson	Solving Least Squares Problems.
P13-2026	1986	Bradley Efron, Robert Tibshirani	Bootstrap methods for standard errors, confidence intervals, and other measures of statistical accuracy.
P13-2027	1990	Scott Deerwester, Susan T Dumais, George W Furnas, Thomas K Landauer, Richard Harshman	Indexing by Latent Semantic Analysis.
P13-2028	1926	A C Aitken	On bernoulli’s numerical solution of algebraic equations.
P13-2028	1990	K Church, P Hanks	Word association norms mutual information and lexicography.
P13-2028	1982	S P Lloyd	Least squares quantization in pcm.
P13-2028	1985	G W Milligan, M C Cooper	An examination of procedures for determining the number of clusters in a data set.
P13-2030	1987	Nan Bernstein-Ratner	The phonology of parent child speech. Children’s language,
P13-2030	1990	Brian MacWhinney, Catherine Snow	The child language data exchange system: an update.
P13-2030	1978	Jorma Rissanen	Modeling by shortest data description.
P13-2032	1989	M Riley	Some applications of tree-based modelling to speech and language.
P13-2035	1992	Suzzane Romaine, Braj Kachru	The Oxford Companion to the English Language.
P13-2037	1989	E G Bokamba	Are there syntactic constraints on code-mixing? In:
P13-2037	1993	M P Marcus, M A Marcinkiewicz, B Santorini	Building a large annotated corpus of english: The penn treebank In:
P13-2037	1978	S Poplack	Syntactic structure and social function of code-switching ,
P13-2037	1980	S Poplack	Sometimes ill start a sentence in spanish y termino en espanol: toward a typology of code-switching In:
P13-2038	1990	Scott Deerwester, Susan T Dumais, George W Furnas, Thomas K Landauer, Richard Harshman	Indexing by latent semantic analysis.
P13-2041	1979	Sture Holm	A simple sequentially rejective multiple test procedure. Scandinavian journal of statistics,
P13-2042	1983	L Bahl, F Jelinek, R Mercer	A statistical approach to continuous speech recognition.
P13-2042	1992	P F Brown	Class-based n-gram models of natural language.
P13-2042	1993	X Huang	The SPHINX-II speech recognition system: an overview.
P13-2042	1987	S M Katz	Estimation of probabilities from sparse data for the language model component of a speech recognizer.
P13-2042	1993	R Kneser, H Ney	Improving clustering techniques for class-based statistical language modeling.
P13-2042	1990	R Kuhn, R D Mori	A cache-based natural language model for speech recognition.
P13-2042	1993	R Lau	Trigger-based language models: a maximum-entropy approach.
P13-2044	1991	S Attardo, V Raskin	Script theory revis(it)ed: joke similarity and joke representation model.
P13-2044	1971	J Beattie	An essay on laughter, and ludicrous composition. In Essays.
P13-2044	1972	J H Goldstein, J M Suls, S Anthony	Enjoyment of specific types of humor content: Motivation or salience? In
P13-2044	1992	M Levison, G Lessard	A system for natural language generation.
P13-2046	1993	Ross Quinlan	C4.5: Programs for Machine Learning.
P13-2049	1945	L R Dice	Measures of the amount of ecologic association between species.
P13-2053	1990	Scott C Deerwester, Susan T Dumais, Thomas K Landauer, George W Furnas, Richard A Harshman	Indexing by latent semantic analysis.
P13-2054	1978	Harold Stanley Heaps	Information Retrieval: Computational and Theoretical Aspects.
P13-2054	1961	David N MacKenzie	Kurdish Dialect Studies.
P13-2054	1991	Yaron Matras, Gertrud Reershemius	Standardization Beyond the State: the Cases of Yiddish,
P13-2054	1949	George Kingsley Zipf	Human Behaviour and the Principle of Least-Effort.
P13-2056	1992	P F Brown, P V Desouza, R L Mercer, V J D Pietra, J C Lai	Class-based n-gram models of natural language.
P13-2058	1993	Peter F Brown, Stephen A Della Pietra, Vincent J Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: Parameter estimation.
P13-2058	1989	Eric W Noreen	Computer Intensive Methods for Testing Hypotheses. An Introduction.
P13-2059	1979	Michael J Fischer, Richard E Ladner	Propositional dynamic logic of regular programs.
P13-2059	1962	Jaakko Hintikka	Knowledge and Belief.
P13-2059	1989	S K Liddell, R E Johnson	American sign language: The phonological base.
P13-2059	1991	Henri Wittmann	Classification linguistique des langues signées non vocalement. Revue québécoise de linguistique théorique et appliquée,
P13-2060	1990	Robert E Schapire	The strength of weak learnability.
P13-2060	1992	David H Wolpert	Stacked generalization.
P13-2062	1977	E Fry	Fry’s readability graph: Clarification, validity, and extension to level 17
P13-2062	1975	J P Kincaid, R P Fishburne, R L Rogers, B S Chissom	Derivation of New Readability Formulas (Automated Readability Index, Fog Count and Flesch Reading Ease Formula) for Navy Enlisted Personnel Millington, Tennessee: Naval Air Station Memphis,pp.
P13-2064	1993	Project No	The mathematics of statistical machine translation: Parameter estimation.
P13-2064	1979	Leslie G Valiant	The complexity of computing the permanent.
P13-2065	1993	Peter F Brown, Vincent J Della Pietra, Stephen A Della Pietra, Robert L Mercer	The mathematics of statistical machine translation: parameter estimation.
P13-2065	1987	Gerard Salton, Chris Buckley	Term weighting approaches in automatic text retrieval.
P13-2066	1986	William C Mann, Sandra A Thompson	Rhetorical structure theory: Description and construction of text structures.
P13-2066	1987	William C Mann, Sandra A Thompson	Rhetorical structure theory: A framework for the analysis of texts.
P13-2066	1988	William C Mann, Sandra A Thompson	Rhetorical structure theory: Toward a functional theory of text organization.
P13-2068	1989	Muriel Vasconcellos	Cohesion and coherence in the presentation of machine translation products. Georgetown University Round Table on Languages and Linguistics,
P13-2069	1972	Ullman	The Theory of Parsing,
P13-2070	1985	D J Aldous	Exchangeability and Related Topics. Ecole d’Ete St Flour
P13-2070	1974	C E Antoniak	Mixtures of Dirichlet processes with applications to Bayesian nonparametric problems.
P13-2070	1993	B Efron, R J Tibshirani	An Introduction to the Bootstrap.
P13-2072	1984	Leo Breiman, Jerome Friedman, Charles J Stone, R A Olshen	Classification and Regression Trees.
P13-2074	1993	Beth Levin	English Verb Classes And Alternations: A Preliminary Investigation.
P13-2075	1977	P J Bickel, K A Doksum	Mathematical Statistics: Basic Ideas and Selected Topics.
P13-2078	1969	John R Searle	Speech acts: An essay in the philosophy of language.
P13-2083	1957	John R Firth	A Synopsis of Linguistic Theory,
P13-2083	1984	S K M Wong, Vijay V Raghavan	Vector space model of information retrieval: a reevaluation.
P13-2087	1989	Dong C Liu, Jorge Nocedal	On the limited memory bfgs method for large scale optimization.
P13-2090	1988	Susan T Dumais, George W Furnas, Thomas K Landauer, Scott Deerwester, Richard Harshman	Using latent semantic analysis to improve access to textual information.
P13-2091	1960	J Cohen	A Coefficient of Agreement for Nominal Scales. Educational and Psychological Measurement,
P13-2095	1954	Zellig Harris	Distributional structure.
P13-2095	1975	G Salton, A Wong, C S Yang	A vector space model for automatic indexing.
P13-2096	1991	Ido Dagan, Alon Itai, Ulrike Schwall	Two languages are more informative than one.
P13-2097	1960	Jacob Cohen	A coefficient of agreement for nominal scales.
P13-2098	1993	Philip K Chan, Salvatore J Stolfo	Experiments on multistrategy learning by meta-learning.
P13-2098	1992	David H Wolpert	Original Contribution: Stacked generalization.
P13-2100	1984	L Danlos	Conceptual and linguistic decisions in generation.
P13-2103	1992	Stephen R Anderson	A-Morphous Morphology.
P13-2103	1989	Lewis Glinert	The Grammar of Modern Hebrew.
P13-2103	1977	Paul M Postal, David M Perlmutter	Toward a universal characterization of passivization.
P13-2104	1993	Mitchell Marcus, Beatrice Santorini, Mary Ann Marcinkiewicz	Building a large annotated corpus of English: the Penn Treebank. Computational Linguistics,
P13-2106	1975	Aravind K Joshi, Leon S Levy, Masako Takahashi	Tree adjunct grammars.
P13-2106	1992	Philip Resnik	Probabilistic tree-adjoining grammar as a framework for statistical natural language processing.
P13-2108	1989	S Billot, B Lang	The structure of shared forests in ambiguous parsing.
P13-2108	1993	M P Marcus, B Santorini, M A Marcinkiewicz	Building a large annotated corpus of English: The Penn Treebank.
P13-2109	1977	R E Tarjan	Finding optimum branchings.
P13-2111	1985	Masaru Tomita	An efficient context-free parsing algorithm for natural languages.
P13-2114	1983	J Allen	Maintaining knowledge about temporal intervals.
P13-2114	1993	D Bree, A Feddag, I Pratt	Towards a formalization of the semantics of some temporal prepositions.
P13-2115	1957	Hans Peter Luhn	A statistical approach to mechanized encoding and searching of literary information.
P13-2115	1978	George L Nemhauser, Laurence A Wolsey, Marshall L Fisher	An analysis of approximations for maximizing submodular set functions.
P13-2115	1988	Gerard Salton, Christopher Buckley	Termweighting approaches in automatic text retrieval.
P13-2115	1975	Gerard Salton, Chung-Shu Yang, Clement T Yu	A theory of term importance in automatic text analysis.
P13-2116	1992	Nancy Chinchor	The statistical significance of the MUC-4 results.
P13-2118	1992	Charles F Meyer	Apposition in Contemporary English.
P13-2118	1985	Randolph Quirk, Sidney Greenbaum, Geoffrey Leech, Jan Svartvik	A Comprehensive Grammar of the English Language. General Grammar Series.
P13-2119	1990	Masami Nakamura, Katsuteru Maruyama, Takeshi Kawabata, Kiyohiro Shikano	Neural network approach to word category prediction for english texts.
P13-2120	1993	Antal van den Bosch, Walter Daelemans	Data-Oriented Methods for Grapheme-to-Phoneme Conversion.
P13-2121	1983	Dina Bitton, David J DeWitt	Duplicate record elimination in large data files.
P13-2121	1987	Slava Katz	Estimation of probabilities from sparse data for the language model component of a speech recognizer.
P13-2123	1989	K Zhang, D Shasha	Simple fast algorithms for the editing distance between trees and related problems.
P13-2124	1992	Peter F Brown, Vincent J Della Pietra, Peter V DeSouza, Jenifer C Lai, Robert L Mercer, Vincent J Della Pietra	Class-Based n-gram Models of Natural Language.
P13-2126	1976	M A K Halliday, R Hasan	Cohesion in English.
P13-2126	1980	Marcel A Just, Patricia A Carpenter	A theory of reading: From eye fixations to comprehension. Psychological Review,
P13-2126	1981	Donald E Knuth, Michael F Plass	Breaking paragraphs into lines.
P13-2126	1981	Michael Frederick Plass	Optimal Pagination Techniques for Automatic Typesetting Systems.
P13-2128	1993	Bradley Efron, Robert J Tibshirani	An Introduction to the Bootstrap. Chapman and Hall,
P13-2128	1925	Ronald Aylmer Fisher	Statistical methods for research workers. Oliver and Boyd,
P13-2128	1965	Herbert Rubenstein, John B Goodenough	Contextual Correlates of Synonymy.
P13-2129	1993	B Levin	English Verb Classes and Alternations: a preliminary investigation.
P13-2129	1993	P Resnik	Selection and Information: A ClassBased Approach to Lexical Relationships.
P13-2130	1976	Charles J Fillmore	Frame Semantics and the nature of language.
P13-2131	1969	D Davidson	The Individuation of Events.
P13-2131	1990	T Parsons	Events in the Semantics of English.
P13-2132	1960	A H Land, A G Doig	An automatic method of solving discrete programming problems.
P13-2134	1980	Jaime G Carbonell	Metaphor: a key to extensible semantic analysis.
P13-2134	1978	Yorick Wilks	Making preferences more active.
P13-2135	1993	Peter F Brown, Stephen A Della Pietra, Vincent J Della Pietra, Robert L Mercer	The Mathematics of Statistical Machine Translation: Parameter Estimation.
P13-2136	1992	P F Brown, P V deSouza, R L Mercer, V J D Pietra, J C Lai	Class-based n-gram models of natural language.
P13-2136	1993	R Kneser, H Ney	Forming word classes by statistical clustering for statistical language modelling.
P13-2137	1993	Bradley Efron, Robert J Tibshirani	An Introduction to the Bootstrap. Chapman and Hall,
P13-2139	1983	James Allen	Maintaining knowledge about temporal intervals.
P13-2139	1975	Gerard Salton, Anita Wong, Chung-Shu Yang	A vector space model for automatic indexing.
P13-2144	1977	A P Dempster, N M Laird, D B Rubin	Maximum likelihood from incomplete data via the em algorithm.
P13-2144	1985	Hochbaum, Shmoys	A best possible heuristic for the k-center problem.
P13-2144	1967	J B MacQueen	Some methods for classification and analysis of multivariate observations.
P13-2148	1972	K S Jones	A statistical interpretation of term specificity and its application in retrieval.
P13-2149	1960	J Cohen	A coefficient of agreement for nominal scales.
P13-2149	1966	P J Stone, D C Dunphy, M S Smith, D M Ogilvie, Associates	The General Inquirer: A Computer Approach to Content Analysis.
P13-2150	1993	Rens Bod	Using an annotated corpus as a stochastic grammar.
P13-2150	1993	Mitchell P Marcus, Mary Ann Marcinkiewicz, Beatrice Santorini	Building a large annotated corpus of English: The Penn Treebank. Computational Linguistics,
P13-2150	1984	Frederick Mosteller, David L Wallace	Applied Bayesian and Classical Inference: The Case of the Federalist Papers.
P13-2150	1990	Remko Scha	Taaltheorie en taaltechnologie; competence en performance.
P13-2152	1984	M Kutas, S A Hillyard	Brain potentials during reading reflect word expectancy and semantic association.
P13-2152	1991	H Neville, J L Nicol, A Barss, K I Forster, M F Garrett	Syntactically based sentence processing classes: evidence from event-related brain potentials.
P13-2152	1992	L Osterhout, P J Holcomb	Event-related brain potentials elicited by syntactic anomaly.
P13-2153	1966	Vladimir I Levenshtein	Binary codes capable of correcting deletions, insertions and reversals.
P13-2153	1993	Lawrence Rabiner, Biing-Hwang Juang	Fundamentals of speech recognition.
P13-2153	1992	Sarah A Raskin, Martin Sliwinski, Joan C Borod	Clustering strategies on tasks of verbal fluency in Parkinson’s disease.
P13-2154	1991	George A Miller, Walter G Charles	Contextual correlates of semantic similarity.
P13-2154	1965	Herbert Rubenstein, John B Goodenough	Contextual correlates of synonymy.
P14-1001	1994	N Littlestone, M Warmuth	The weighted majority algorithm.
P14-1001	1989	N Littlestone	From on-line to batch learning.
P14-1001	1991	David J C MacKay	Bayesian methods for adaptive models.
P14-1002	1991		A Procedure for Quantitatively Comparing the Syntactic Coverage of English Grammars. In Speech and Natural Language:
P14-1002	1992	K Sumita, K Ono, T Chino, T Ukita, S Amano	A discourse structure analyzer for Japanese text.
P14-1003	1965	Yoeng-Jin Chu, Tseng-Hong Liu	On the Shortest Arborescence of a Directed Graph, Science Sinica,
P14-1003	1967	Jack Edmonds	Optimum Branchings,
P14-1003	1988	William Mann, Sandra Thompson	Rhetorical Structure Theory: Toward a Functional Theory of Text Organization.
P14-1004	1938	Maurice G Kendall	A new measure of rank correlation.
P14-1005	1965	Yoeng-jin Chu, Tseng-hong Liu	On the shortest aborescence of a directed graph. Science Sinica,
P14-1005	1967	Jack Edmonds	Optimum branchings.
P14-1006	1988	S T Dumais, G W Furnas, T K Landauer, S Deerwester, R Harshman	Using latent semantic analysis to improve access to textual information.
