id	num_cited	year	authors	title	citing_papers
1992-0027	1	1992	Brian S Everitt	The analysis of contingency tables.	D19-1642
1992-0028	1	1992	William H Baxter	A Handbook of Old Chinese Phonology. de Gruyter,	J19-1004
1992-0029	1	1992	Bùfán Huáng	Zàngmian yuzú yuyán cíhuì,	J19-1004
1992-0030	1	1992	Ezra Black, Fred Jelinek, John Lafferty, David M Magerman, Robert Mercer, Salim Roukos	Towards history-based grammars : Using richer models for probabilistic parsing.	N19-1019
1992-0031	1	1992	Philip Resnik	Left-corner parsing and psychological plausibility.	N19-1020
1992-0032	1	1992	Paul Ekman	Are there basic emotions?	N19-1037
1992-0033	2	1992	Peter F Brown, Vincent J Della Pietra, Robert L Mercer, Stephen A Della Pietra, Jennifer C Lai	An estimate of an upper bound for the entropy of english.	N19-1049,P19-1422
1992-0034	1	1992	Mark Alan Jones	Generating a specific class of metaphors.	N19-1092
1992-0035	1	1992		Learning context-free grammars: Capabilities and limitations of a recurrent neural network with an external stack memory.	N19-1115
1992-0036	1	1992	Michael Mozer, Sreerupa Das	A connectionist symbol manipulator that discovers the structure of context-free languages.	N19-1115
1992-0037	1	1992	Satinder P Singh	Transfer of learning by composing solutions of elemental sequential tasks.	N19-1115
1992-0038	1	1992	David Goldberg, David Nichols, Brian Oki, Douglas Terry	Using collaborative filtering to weave an information tapestry.	N19-1156
1992-0039	1	1992	Edward E Smith, David A Swinney	The role of schemas in reading text: A real-time examination.	N19-1168
1992-0040	1	1992	David J C MacKay	A practical Bayesian framework for backpropagation networks.	N19-1209
1992-0041	1	1992	Peter F Brown, Vincent J Della Pietra, Peter V deSouza, Jenifer C Lai, Robert L Mercer	Class-based n-gram models of natural language.	N19-1252
1992-0042	2	1992	Kathleen McKeown	Text generation.	N19-1263,P19-1196
1992-0043	1	1992	Jurgen Streeck, Mark L Knapp	The interaction of visual and verbal features in human communication. Advances in Non-Verbal Communication: Sociocultural, clinical, esthetic and literary perspectives.	N19-1267
1992-0044	1	1992	Johanna D Moore, Cecile Paris	Exploiting user feedback to compensate for the unreliability of user models. User Modeling and User-Adapted Interaction,	N19-1284
1992-0045	1	1992	Robert Hecht-Nielsen	Theory of the backpropagation neural network.	N19-1347
1992-0046	2	1992	Peter F Brown, Stephen A Della Pietra, Vincent J Della Pietra, Jennifer C Lai, Robert L Mercer	An estimate of an upper bound for the entropy of English.	N19-1349,P19-1104
1992-0047	2	1992	William A Gale, Kenneth W Church, David Yarowsky	One sense per discourse.	N19-1350,P19-1069
1992-0048	1	1992	Gregory Grefenstette	Finding Semantic Similarity in raw text: The Deese Antonyms.	N19-1390
1992-0049	1	1992	Brian MacWhinney	The CHILDES project: Tools for analyzing talk. Child Language Teaching and Therapy,	N19-1414
1992-0050	1	1992	Richard IG Hughes	The structure and interpretation of quantum mechanics.	N19-1420
1992-0051	1	1992	James E Hoard, Richard Wojcik, Katherina Holzhauser	An automated grammar and style checker for writers of simplified english.	P19-1037
1992-0052	1	1992	David H Wolpert	Stacked generalization.	P19-1047
1992-0053	1	1992	William A Gale, Kenneth W Church, David Yarowsky	A method for disambiguating word senses in a corpus. Computers and the Humanities,	P19-1069
1992-0054	1	1992	Ray Jackendoff	Semantic structures,	P19-1071
1992-0055	1	1992	James Shanteau	Running Head: Competence in Experts.	P19-1089
1992-0056	1	1992	B P Douglas, M B Janet	The Design for Wall Street Journal-based CSR Corpus.	P19-1105
1992-0057	1	1992	M S Ratliff	Meaningful Tone: A Study of Tonal Morphology in Compounds, Form Classes, and Expressive Phrases in White Hmong.	P19-1171
1992-0058	1	1992	B Moulin, D Rousseau	Automated knowledge acquisition from regulatory texts.	P19-1223
1992-0059	1	1992	Fernando Pereira, Yves Schabes	InsideOutside Reestimation from Partially Bracketed Corpora.	P19-1228
1992-0060	1	1992	Matthew S Dryer	The Greenbergian Word Order Correlations.	P19-1235
1992-0061	1	1992	Alan Baddeley	Working memory.	P19-1259
1992-0062	1	1992	Beth Sundheim	Overview of the fourth message understanding evaluation and conference.	P19-1276
1992-0063	1	1992	GO Simms	The ICD-10 classification of mental and behavioural disorders: clinical descriptions and diagnostic guidelines, volume 1. World Health Organization.	P19-1313
1992-0064	1	1992	Manfred Krifka	Thematic roles as links between nominal reference and temporal constitution.	P19-1323
1992-0065	1	1992	Carol Tenny	The aspectual interface hypothesis.	P19-1323
1992-0066	1	1992	Peter Brooks	Reading for the Plot: Design and Intention in Narrative.	P19-1353
1992-0067	1	1992	H Sebastian Seung, Manfred Opper, Haim Sompolinsky	Query by committee.	P19-1361
1992-0068	1	1992	Harald Clahsen, Monika Rothweiler, Andreas Woest, Gary F Marcus	Regular and irregular inflection in the acquisition of German noun plurals.	P19-1376
1992-0069	1	1992	Yorick Wilks, Dann Fass	The preference semantics family.	P19-1378
1992-0070	1	1992	Susanne Miyata	Wh-questions of the third kind; The strange use of wa-question in Japanese children.	P19-1383
1992-0071	1	1992	Jeanette Altarriba	The representation of translation equivalents in bilingual memory. Cognitive processing in bilinguals,	P19-1395
1992-0072	1	1992	Hiyan Alshawi	The core language engine.	P19-1444
1992-0073	1	1992	Gary F Marcus, Steven Pinker, Michael T Ullman, Michelle Hollander, T John Rosen, Fei Xu	Overregularization in Language Acquisition. Monographs of the society for research in child development.	P19-1505
1992-0074	1	1992	Kenneth Hale	Basic word order in two ‘free word order’ languages.	P19-1509
1992-0075	1	1992	Marianne Mithun	Is basic word order universal?	P19-1509
1992-0076	1	1992	Frederick Newmeyer	Iconicity and generative grammar.	P19-1509
1992-0077	1	1992	Samy Bengio, Yoshua Bengio, Jocelyn Cloutier, Jan Gecsei	On the optimization of a synaptic learning rule.	P19-1542
1992-0078	1	1992	Devang K Naik, RJ Mammone	Metaneural networks that learn by learning.	P19-1542
1992-0079	1	1992	Jurgen Schmidhuber	Learning to control fastweight memories: An alternative to dynamic recurrent networks.	P19-1542
1992-0080	1	1992	Karen Kukich	Techniques for automatically correcting words in text.	P19-1561
1992-0081	1	1992	Adam Finn, Jordan J Louviere	Determining the appropriate response to evidence of public concern: The case of food safety.	P19-1572
1992-0082	1	1992	William A Gale, Kenneth W Church, David Yarowsky	Work on statistical methods for word sense disambiguation.	P19-1574
1992-0083	1	1992	David Yarowsky	Word-sense disambiguation using statistical models of roget’s categories trained on large corpora.	P19-1574
1992-0084	1	1992	Robert Dale	Generating referring expressions: Constructing descriptions in a domain of objects and processes.	P19-1606
1992-0085	1	1992	Bruce Wiebe	Modelling autosegmental phonology with multi-tape finite state transducers. Master’s thesis,	Q19-1010
1992-0086	1	1992	Stephen R Anderson	A-Morphous Morphology, volume 62,	Q19-1021
1992-0087	1	1992	Lai	An estimate of an upper bound for the entropy of English.	Q19-1021
1988-0001	1	1988	W Alan Nicewander	Thirteen ways to look at the correlation coefficient.	D19-1017
1988-0002	2	1988	William C Mann, Sandra A Thompson	Rhetorical structure theory: toward a functional theory of text.	D19-1018,D19-1294
1988-0003	1	1988	Kenneth Ward Church	A stochastic parts program and noun phrase parser for unrestricted text.	D19-1048
1988-0004	14	1988	William C Mann, Sandra A Thompson	Rhetorical structure theory: Toward a functional theory of text organization.	D19-1060,D19-1093,D19-1231,D19-1233,D19-1235,D19-1291,D19-1587,D19-1589,N19-1173,N19-1347,P19-1062,P19-1206,P19-1410,P19-1471
1988-0005	2	1988	Susan A Duffy, Robin K Morris, Keith Rayner	Lexical ambiguity and fixation times in reading.	D19-1160,D19-1593
1988-0006	2	1988	Constantino Tsallis	Possible generalization of Boltzmann-Gibbs statistics.	D19-1223,P19-1146
1988-0007	1	1988	Livia Polanyi	A formal model of the structure of discourse.	D19-1233
1988-0008	1	1988	Bonnie L Webber	Discourse deixis and discourse processing.	D19-1233
1988-0009	1	1988	Barbara Landau, Linda B Smith, Susan S Jones	The importance of shape in early lexical learning.	D19-1244
1988-0010	1	1988	Avner Ziv	Teaching and learning with humor: Experiment and replication.	D19-1400
1988-0011	1	1988	Jerry A Fodor, Zenon W Pylyshyn	Connectionism and cognitive architecture: A critical analysis.	D19-1438
1988-0012	1	1988	W MANN	Rhetorical structure theory : Toward a functional theory of text organization.	D19-1560
1988-0013	1	1988	Dana Angluin, Philip Laird	Learning from noisy examples.	D19-1655
1988-0014	1	1988	Jacob Cohen	Statistical Power Analysis for the Behavioral Sciences.	N19-1019
1988-0015	1	1988	Johan J Bolhuis, Hendrik S Van Kampen	Serial position curves in spatial memory of rats: Primacy and recency effects.	N19-1073
1988-0016	1	1988	Laurence Breiner	Italo calvino: The place of the emperor in “invisible cities”.	N19-1130
1988-0017	1	1988	Dana Angluin	Queries and concept learning.	N19-1227
1988-0018	1	1988	Scott Kirkpatrick, C D Gelatt, Mario P Vecchi	Optimization by simulated annealing.	N19-1244
1988-0019	1	1988	Daniel Jurafsky	Issues in relating syntax and semantics.	N19-1254
1988-0020	1	1988	David E Rumelhart, Geoffrey E Hinton, Ronald J Williams	Learning representations by back-propagating errors. Cognitive modeling,	N19-1321
1988-0021	1	1988	Stuart Shieber	A uniform architecture for parsing and generation.	P19-1080
1988-0022	1	1988	Judea Pearl	Probabilistic reasoning in intelligent systems: Networks of plausible inference.	P19-1161
1988-0023	1	1988	William C Mann, Sandra A Thomson	Rhetorical structure theory.	P19-1195
1988-0024	1	1988	Jaakko Hintikka	What is the logic of experimental inquiry?	P19-1224
1988-0025	1	1988	Yves Schabes, Anne Abeille, Aravind K Joshi	Parsing strategies with ’lexicalized’ grammars: Application to tree adjoining grammars.	P19-1230
1988-0026	1	1988	Douglas Biber	Variation Across Speech and Writing.	P19-1246
1988-0027	1	1988	Marc Moens, Mark Steedman	Temporal ontology and temporal reference.	P19-1323
1988-0028	3	1988	Steven Pinker, Alan Prince	On language and connectionism: Analysis of a parallel distributed processing model of language acquisition.	P19-1376,P19-1505,Q19-1021
1988-0029	1	1988	R J Williams	Toward a theory of reinforcement-learning connectionist systems.	P19-1401
1988-0030	1	1988	Joseph Lee Rodgers, W Alan Nicewander	Thirteen ways to look at the correlation coefficient.	P19-1497
1988-0031	1	1988	Igor Aleksandrovic Mel’cuk	Dependency syntax: theory and practice.	P19-1531
1988-0032	1	1988	Keith Rayner, Susan A Duffy	On-line comprehension processes and eye movements in reading. Reading research: Advances in theory and practice,	P19-1588
1988-0033	1	1988	Marie Meteer, Varda Shaked	Strategies for effective paraphrasing.	P19-1605
1988-0034	1	1988	Jaime G Carbonell, Ralf D Brown	Anaphora resolution: a multi-strategy approach.	P19-1614
1988-0035	1	1988	Eugene Charniak, Robert Goldman	A logic for semantic interpretation.	P19-1615
1988-0036	1	1988	Jean Berstel, Christophe Reutenauer	Rational Series and their Languages.	Q19-1023
1988-0037	1	1988	Stephen Grossberg	Nonlinear neural networks: Principles, mechanisms, and architectures.	Q19-1028
1988-0038	1	1988	Pietro Lucisano, Maria Emanuela Piemontese	Gulpease: una formula per la predizione della difficolta dei testi in lingua italiana.	Q19-1028
1960-0001	16	1960	Jacob Willem Cohen	A coefficient of agreement for nominal scales.	D19-1018,D19-1087,D19-1174,D19-1194,D19-1294,D19-1341,D19-1473,D19-1561,D19-1564,J19-1001,N19-1026,N19-1135,N19-1287,P19-1093,P19-1276,P19-1374
1960-0002	1	1960	George Sperling	The information available in brief visual presentations. Psychological monographs: General and applied,	D19-1209
1960-0003	1	1960	Georg Rasch	Studies in mathematical psychology: I. probabilistic models for some intelligence and attainment tests.	D19-1434
1960-0004	2	1960	V H Yngve	A model and an hypothesis for language structure.	D19-1593,N19-1146
1960-0005	1	1960	Henry Max Hoenigswald	Language Change and Linguistic Reconstruction,	J19-1004
1960-0006	1	1960	Edward Fredkin	Trie memory.	N19-1278
1960-0007	1	1960	Willard Van Orman Quine	Word and object.	N19-1319
1960-0008	1	1960	Basil Bernstein	Language and Social Class.	P19-1246
1960-0009	1	1960	Andrey Andreevich Markov	The theory of algorithms.	Q19-1023
1960-0010	1	1960	W H Douma	De leesbaarheid van landblouwbladen een onderzoek naar en een toepassing van lees baarheidsformules. afd. Sociologie en Sociographie van de Landbouwhogeschool te Wageningen,	Q19-1028
1963-0001	1	1963	Joe H Ward Jr	Hierarchical grouping to optimize an objective function.	D19-1021
1963-0002	1	1963	Margaret Mead	Sex and temperament in three primitive societies, volume 370.	D19-1174
1963-0003	1	1963	Leo A Goodman, William H Kruskal	Measures of association for cross classifications III: Approximate sampling theory.	D19-1229
1963-0004	4	1963	Joseph H Greenberg	Some universals of grammar with particular reference to the order of meaningful elements.	D19-1288,D19-1576,N19-1356,P19-1509
1963-0005	1	1963	Herbert Aron David	The method of paired comparisons.	N19-1050
1963-0006	1	1963	Wassily Hoeffding	Probability inequalities for sums of bounded random variables.	N19-1233
1963-0007	1	1963	Joseph H Greenberg	Universals of Human Language.	N19-1393
1963-0008	1	1963	Noam Chomsky, George A Miller	Introduction to the formal analysis of natural languages.	P19-1235
1963-0009	1	1963	FB Rogers	Medical subject headings.	P19-1313
1963-0010	1	1963	Joe H Ward	Hierarchical grouping to optimize an objective function.	P19-1367
1963-0011	1	1963	Joseph Harold Greenberg	Universals of Language.	P19-1382
1963-0012	1	1963	Reed C Lawlor	What computers can do: Analysis and prediction of judicial decisions.	P19-1424
1963-0013	1	1963	Edward A Feigenbaum, Julian Feldman	Computers and Thought.	P19-1619
1989-0001	5	1989	Yann LeCun, Bernhard Boser, John S Denker, Donnie Henderson, Richard E Howard, Wayne Hubbard, Lawrence D Jackel	Backpropagation applied to handwritten zip code recognition. Neural computation.	D19-1025,D19-1345,N19-1298,P19-1153,P19-1514
1989-0002	7	1989	Eric W Noreen	Computer-intensive methods for testing hypotheses.	D19-1055,D19-1094,D19-1132,D19-1315,D19-1381,P19-1185,P19-1255
1989-0003	1	1989	Bernard Comrie	Language universals and linguistic typology: Syntax and morphology.	D19-1089
1989-0004	1	1989	Hamid K Seifoddini	Single linkage versus average linkage clustering in machine cells formation applications.	D19-1095
1989-0005	3	1989	Dong C Liu, Jorge Nocedal	On the limited memory BFGS method for large scale optimization.	D19-1120,D19-1536,P19-1517
1989-0006	1	1989	Nils Dahlback, Arne Jonsson	Empirical studies of discourse representations for natural language interfaces.	D19-1127
1989-0007	6	1989	Michael McCloskey, Neal J Cohen	Catastrophic interference in connectionist networks: The sequential learning problem.	D19-1165,D19-1167,D19-1433,N19-1086,N19-1191,N19-1387
1989-0008	17	1989	Ronald J Williams, David Zipser	A learning algorithm for continually running fully recurrent neural networks.	D19-1218,D19-1313,D19-1320,D19-1322,D19-1409,D19-1613,N19-1006,N19-1043,N19-1092,N19-1174,N19-1234,N19-1237,N19-1360,P19-1091,P19-1288,P19-1407,P19-1540
1989-0009	1	1989	John Simpson, Edmund SC Weiner	Oxford English dictionary online.	D19-1229
1989-0010	1	1989	George Cybenko	Approximation by superpositions of a sigmoidal function. Mathematics of control, signals and systems,	D19-1240
1989-0011	1	1989	James R Hurford	Biological evolution of the saussurean sign as a component of the language acquisition device.	D19-1384
1989-0012	1	1989	Colin McDiarmid	On the method of bounded differences.	D19-1411
1989-0013	1	1989	Wijnanda M Poulisse	The use of compensatory strategies by Dutch learners of English.	D19-1484
1989-0014	5	1989	Lawrence R Rabiner	A tutorial on hidden markov models and selected applications in speech recognition.	D19-1520,N19-1155,P19-1148,P19-1505,P19-1649
1989-0015	1	1989	Sally Andrews	Frequency and neighborhood effects on lexical access: Activation or search?	D19-1635
1989-0016	1	1989	Lieve Hamers	Similarity measures in scientometric research: The jaccard index versus salton’s cosine formula.	D19-1638
1989-0017	1	1989	Stephen Krashen	We acquire vocabulary and spelling by reading: Additional evidence for the input hypothesis.	D19-1679
1989-0018	1	1989	Frank N Dempster	Spacing effects and their implications for theory and practice.	N19-1003
1989-0019	1	1989	Kimberle Crenshaw	Demarginalizing the intersection of race and sex: A black feminist critique of antidiscrimination doctrine, feminist theory, and antiracist politics.	N19-1063
1989-0020	1	1989	C Lee Giles, Guo-Zheng Sun, Hsing-Hen Chen, YeeChun Lee, Dong Chen	Higher order recurrent networks and grammatical inference.	N19-1115
1989-0021	1	1989	OED	Oxford English Dictionary, second edition.	N19-1243
1989-0022	3	1989	Kaizhong Zhang, Dennis Shasha	Simple fast algorithms for the editing distance between trees and related problems.	N19-1254,P19-1599,P19-1602
1989-0023	3	1989	Eric W Noreen	Computer-Intensive Methods for Testing Hypotheses: An Introduction.	N19-1315,N19-1378,Q19-1015
1989-0024	1	1989	Mark S Seidenberg, James L McClelland	A distributed, developmental model of word recognition and naming. Psychological review,	N19-1413
1989-0025	1	1989	Christopher Watkins	Learning from delayed rewards. PhD thesis,	P19-1029
1989-0026	1	1989	Victor L Bernard, Jacob K Thomas	Postearnings-announcement drift: delayed price response or risk premium?	P19-1038
1989-0027	1	1989	John R Anderson, Robert Milson	Human memory: An adaptive perspective.	P19-1155
1989-0028	1	1989	Peter W Glynn, Donald L Iglehart	Importance sampling for stochastic simulations.	P19-1186
1989-0029	2	1989	Larry Gillick, Stephen J Cox	Some statistical issues in the comparison of speech recognition algorithms.	P19-1267,P19-1405
1989-0030	1	1989	Eric W Noreen	Computer intensive methods for hypothesis testing: An introduction.	P19-1470
1989-0031	1	1989	Kurt Hornik, Maxwell Stinchcombe, Halbert White	Multilayer feedforward networks are universal approximators. Neural networks,	P19-1495
1989-0032	1	1989	Laurence R Horn	A Natural History of Negation.	P19-1508
1989-0033	1	1989	Maryellen C MacDonald, Marcel A Just	Changes in activation levels with negation.	P19-1508
1989-0034	1	1989	M Benson	The structure of the collocational dictionary.	P19-1576
1989-0035	1	1989	K Church, P Hanks	Word Association Norms, Mutual Information, and Lexicography.	P19-1576
1989-0036	1	1989	Eugene Charniak, Robert P Goldman	A semantics for probabilistic quantifier-free first-order languages, with particular application to story understanding.	P19-1615
1989-0037	1	1989	Norman Fraser	Parsing and dependency grammar. UCL Working Papers in Linguistics,	Q19-1018
1947-0001	1	1947	David L Miller	The nature of scientific statements.	D19-1029
1947-0002	1	1947	Henry B Mann, Donald R Whitney	On a test of whether one of two random variables is stochastically larger than the other. The annals of mathematical statistics,	D19-1411
1947-0003	1	1947	Nelson Goodman	The problem of counterfactual conditionals.	D19-1509
1947-0004	3	1947	Bernard L Welch	The generalization ofstudent’s’ problem when several different population variances are involved.	N19-1091,P19-1266,P19-1540
1947-0005	1	1947	Gordon W Allport, Leo Postman	The psychology of rumor.	N19-1163
1947-0006	1	1947	Harry Wiener	Structural determination of paraffin boiling points.	N19-1166
1947-0007	3	1947	Quinn McNemar	Note on the sampling error of the difference between correlated proportions or percentages. Psychometrika,	P19-1069,P19-1109,P19-1474
1977-0001	10	1977	Arthur P Dempster, Nan M Laird, Donald B Rubin	Maximum likelihood from incomplete data via the em algorithm.	D19-1031,D19-1048,D19-1363,N19-1045,N19-1188,N19-1227,N19-1295,P19-1040,P19-1123,P19-1228
1977-0002	1	1977	James J Gibson	The theory of affordances.	D19-1062
1977-0003	8	1977	J Richard Landis, Gary G Koch	The measurement of observer agreement for categorical data. biometrics,	D19-1194,D19-1385,D19-1501,N19-1211,P19-1224,P19-1250,P19-1323,P19-1644
1977-0004	1	1977	Maurice H Halstead	Elements of Software Science (Operating and programming systems series).	D19-1262
1977-0005	2	1977	Roger C Schank, Robert P Abelson	Scripts, Plans, Goals and Understanding. Lawrence Erlbaum.	D19-1273,N19-1218
1977-0006	1	1977	Michael R Garey, David S Johnson	The rectilinear steiner tree problem is np-complete.	D19-1282
1977-0007	1	1977	Richard E Nisbett, Timothy D Wilson	Telling more than we can know: Verbal reports on mental processes.	D19-1289
1977-0008	3	1977	Roger C Schank, Robert P Abelson	Scripts, plans, goals, and understanding: An inquiry into human knowledge structures.	D19-1457,N19-1412,P19-1413
1977-0009	1	1977	R Kloepfer	Komplementaritat von Sprache und Bild, Am Beispiel von Comic, Karikatur, und Reklame. In	D19-1469
1977-0010	1	1977	Jerome H Friedman, J Bentley, R Finkel	An algorithm for finding best matches in logarithmic expected time.	D19-1527
1977-0011	1	1977	Keith Rayner	Visual attention in reading: Eye movements reflect cognitive processes.	N19-1001
1977-0012	1	1977	Alan J Demers	Generalized left corner parsing.	N19-1020
1977-0013	1	1977	David Olson	From utterance to text: The bias of language in speech and writing. Harvard educational review,	N19-1037
1977-0014	1	1977	Ely Kozminsky	Altering comprehension: The effect of biasing titles on text comprehension.	N19-1168
1977-0015	1	1977	J R Meehan	TALE-SPIN, an interactive program that writes stories.	N19-1172
1977-0016	1	1977	Lynn A Streeter, Robert M Krauss, Valerie Geller, Christopher Olson, William Apple	Pitch changes during attempted deception. Journal of personality and social psychology 35(5):345.	P19-1039
1977-0017	1	1977	William Labov, David Fanshel	Therapeutic Discourse: Psychotherapy as Conversation.	P19-1089
1977-0018	1	1977	Noam Chomsky	On wh-movement. Formal syntax,	P19-1238
1977-0019	1	1977	Noam Chomsky, Howard Lasnik	Filters and control.	P19-1238
1977-0020	1	1977	Donald B Johnson	Efficient algorithms for shortest paths in sparse networks.	P19-1325
1977-0021	1	1977	Rubin	Maximum Likelihood from Incomplete Data via the EM Algorithm.	P19-1382
1977-0022	1	1977	Jerry R Hobbs	Pronoun resolution.	P19-1386
1977-0023	1	1977	James A Russell, Albert Mehrabian	Evidence for a three-factor theory of emotions.	P19-1391
1977-0024	1	1977	Pratt	Fast pattern matching in strings.	P19-1528
1983-0001	2	1983	CF Jeff Wu	On the convergence properties of the em algorithm. The Annals of statistics,	D19-1031,D19-1072
1983-0002	1	1983	Ian Budge, Dennis Farlie	Party competition: selective emphasis or direct confrontation?: an alternative view with data. Western European party systems : continuity & change,	D19-1182
1983-0003	1	1983	Jaime G Carbonell	Discourse pragmatics and ellipsis resolution in task-oriented natural language interfaces.	D19-1191
1983-0004	7	1983	Karen Kukich	Design of a knowledge-based report generator.	D19-1299,D19-1321,D19-1638,N19-1089,N19-1263,P19-1196,P19-1483
1983-0005	3	1983	Kathleen R McKeown	Paraphrasing questions using given and new information.	D19-1309,D19-1313,N19-1363
1983-0006	1	1983	Monroe D Donsker, SR Srinivasa Varadhan	Asymptotic evaluation of certain markov process expectations for large time. iv.	D19-1333
1983-0007	1	1983	Claus Faerch, Gabriele Kasper	Strategies in interlanguage communication.	D19-1484
1983-0008	1	1983	Heinz Wimmer, Josef Perner	Beliefs about beliefs: Representation and constraining function of wrong beliefs in young children’s understanding of deception.	D19-1598
1983-0009	2	1983	Yurii E Nesterov	A method for solving the convex programming problem with convergence rate o (1/kˆ 2).	N19-1014,N19-1413
1983-0010	2	1983	Lalit R Bahl, Frederick Jelinek, Robert L Mercer	A maximum likelihood approach to continuous speech recognition. IEEE transactions on pattern analysis and machine intelligence,	N19-1073,P19-1143
1983-0011	1	1983	Clara E Hill, Jean A Carter, Mary K O’Farrell	Reply to howard and lambert: Case study methodology.	N19-1148
1983-0012	1	1983	Laurie Bauer, Bauer Laurie	English wordformation. Cambridge university press.	N19-1243
1983-0013	1	1983	Richard E Petty, John T Cacioppo, David Schumann	Central and peripheral routes to advertising effectiveness: The moderating role of involvement.	N19-1364
1983-0014	1	1983	Paul Ekman, Robert W Levenson, Wallace V Friesen	Autonomic nervous system activity distinguishes among emotions.	N19-1374
1983-0015	1	1983	Gerhard Koller	Ein maschinelles Verfahren zur Normalisierung altdeutscher Texte.	N19-1389
1983-0016	1	1983	Samuel Raff	Routing and scheduling of vehicles and crews: The state of the art.	P19-1017
1983-0017	2	1983	Gerard Salton, Michael J McGill	Introduction to modern information retrieval.	P19-1044,P19-1072
1983-0018	1	1983	Mortimer Mishkin, Leslie G Ungerleider, Kathleen A Macko	Object vision and spatial vision: two cortical pathways.	P19-1055
1983-0019	1	1983	Gerard Genette	Narrative Discourse: An Essay in Method.	P19-1353
1983-0020	1	1983	John A Hawkins	Word Order Universals: Quantitative analyses of linguistic structure.	P19-1382
1983-0021	1	1983	Terry Kit-Fong Au	Chinese and english counterfactuals: the sapir-whorf hypothesis revisited.	P19-1395
1983-0022	1	1983	Irene Heim	On the projection problem for presuppositions.	P19-1412
1983-0023	1	1983	Patricia A Carpenter, Marcel Adam Just	What your eyes do while your mind is reading. Eye movements in reading: Perceptual and language processes,	P19-1588
1983-0024	1	1983	Peter Norvig	Frame activated inferences in a story understanding program.	P19-1615
1983-0025	1	1983	Robert Wilensky	Planning and understanding: A computational approach to human reasoning.	P19-1615
1967-0001	6	1967	Andrew Viterbi	Error bounds for convolutional codes and an asymptotically optimum decoding algorithm.	D19-1033,D19-1396,D19-1508,N19-1203,N19-1278,P19-1413
1967-0002	2	1967	Daniel H Younger	Recognition and parsing of context-free languages in time n3. Information and control,	D19-1161,N19-1116
1967-0003	1	1967	RJ Senter, Edgar A Smith	Automated readability index.	D19-1166
1967-0004	8	1967	Jack Edmonds	Optimum branchings.	D19-1234,D19-1574,J19-1003,N19-1173,P19-1012,P19-1062,P19-1206,Q19-1021
1967-0005	1	1967	L M Bregman	The relaxation method of finding the common point of convex sets and its application to the solution of problems in convex programming.	D19-1421
1967-0006	1	1967	I Csiszar	Information-type measures of difference of probability distributions and indirect observation.	D19-1421
1967-0007	1	1967	Arthur Woodhead	The study of Greek inscriptions, volume 424.	D19-1668
1967-0008	1	1967	D J A Welsh, M B Powell	An upper bound for the chromatic number of a graph and its application to timetabling problems.	J19-1004
1967-0009	2	1967	Henry Kucera, Winthrop Nelson Francis	Computational analysis of present-day American English.	N19-1042,P19-1300
1967-0010	1	1967	H P Edmundson	Axiomatic characterization of synonymy and antonymy.	P19-1319
1967-0011	1	1967	Zeno Vendler	Verbs and times.	P19-1323
1967-0012	1	1967	Robert S Moyer, Thomas K Landauer	Time required for judgements of numerical inequality.	P19-1329
1967-0013	1	1967	Yoeng-Jin Chu, Tseng-Hong Liu	On the shortest arborescence of a directed graph.	P19-1356
1967-0014	1	1967	Erving Goffman	Interaction Ritual: Essays on Face-to-Face Interaction.	P19-1495
1967-0015	1	1967	J B Macqueen	Unified techniques for vector quantization and hidden markov modeling using semi-continuous models.	P19-1605
1967-0016	1	1967	Elizabeth Hardwick	The Little Foxes revived. The New York Review of Books,	Q19-1029
1959-0001	1	1959	D Terence	Langendoen. Studies in linguistic analysis.	D19-1043
1959-0002	1	1959	Frederic L Darley, Dorothy Sherman, Gerald M Siegel	Scaling of abstraction level of single words.	D19-1229
1959-0003	1	1959	Leo A Goodman, William H Kruskal	Measures of association for cross classifications. II: Further discussion and references.	D19-1229
1959-0004	1	1959	P Erdos, A Renyi	On random graphs.	D19-1278
1959-0005	2	1959	Noam Chomsky	A review of BF Skinner’s verbal behavior.	D19-1288,P19-1506
1959-0006	1	1959	Istvan Fodor	The origin of grammatical gender.	D19-1577
1959-0007	1	1959	Joseph E Grimes, Frederick B Agard	Linguistic divergence in romance.	J19-1004
1959-0008	1	1959	Ferdinand de Saussure	Course in General Linguistics.	N19-1088
1959-0009	2	1959	Evan James Williams	Regression analysis.	N19-1186,P19-1264
1959-0010	1	1959	J McCarthy	Programs with common sense.	N19-1421
1959-0011	1	1959	Edsger W Dijkstra	A note on two problems in connexion with graphs. Numerische mathematik 1(1):269–271.	P19-1181
1959-0012	1	1959	Erving Goffman	The presentation of self in everyday life.	P19-1534
1959-0013	1	1959	R Duncan Luce	On the possible psychophysical laws.	P19-1572
1959-0014	1	1959	Lucien Tesniere	Elements de Syntaxe Structurale, Editions Klincksieck.	Q19-1003
1959-0015	1	1959	Jose Fernandez Huerta	Medidas sencillas de lecturabilidad.	Q19-1028
1991-0001	1	1991	David M Magerrnan, Mitchell P Marcus	Pearl: A probabilistic chart parser.	D19-1048
1991-0002	2	1991	David Dowty	Thematic proto-roles and argument selection.	D19-1058,P19-1323
1991-0003	1	1991	Rodney A Brooks	Intelligence without representation.	D19-1062
1991-0004	1	1991	Wray Buntine, Andreas S Weigend	Bayesian back-propagation. Complex Systems.	D19-1073
